ID,Name,SMILES,Label
1747,Phyllodulcin,COc1ccc(cc1O)C1Cc2cccc(c2C(=O)O1)O,2
1748,maltitol,OC[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,2
1749,4-O-Methyl sucrose,COC1C(O)C(O)C(OC1CO)OC1(CO)OC(CO)C(O)C1O,2
1750,lugduname,N#Cc1ccc(N/C(=N/Cc2cccc3c2OCO3)NCC(=O)O)cc1,2
1751,尾-D-Fructose,OCC1OC(O)(CO)C(O)C1O,2
1752,Acesulfame K,[K+].CC1=CC(=O)[N-]S(=O)(=O)O1,2
1753,liquiritin,O=C1CC(c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)Oc2cc(O)ccc21,2
1754,Perillartine,CC(=C)C1CCC(=CC1)C=NO,2
1755,lactulosucrose,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,2
1756,2-(4-methoxyphenylthio) benzoic Acid S-Oxide,COc1ccc(cc1)S(=O)c1ccccc1C(O)=O,2
1757,(-)-Haematoxylin,Oc1cc2c(cc1O)C1c3ccc(c(c3OCC1(O)C2)O)O,2
1758,(+)-4尾-hydroxyhernandulcin,CC(C)=CCCC(C)(O)C1CC(O)C(=CC1=O)C,2
1759,(+)-Dihydroquercetin 3-acetate,CC(=O)OC1C(Oc2cc(cc(c2C1=O)O)O)c1ccc(c(c1)O)O,2
1760,(+)-Haematoxylin,Oc1cc2c(cc1O)C1c3ccc(c(c3OCC1(O)C2)O)O,2
1761,(卤)-chiro-inositol,OC1C(O)C(O)C(O)C(O)C1O,2
1762,(1-{4-[(hydroxyimino)methyl]cyclohex-3-en-1-yl}ethylidene)(methoxy)amine,CON=C(C)C1CCC(=CC1)C=NO,2
1763,"(2R,4R)-monatin (monosodium salt)",[Na+].NC(CC(O)(CC1=CNc2ccccc12)C(O)=O)C([O-])=O,2
1764,"(2S,4aS,7R,8aS)-(-)-2-(3'-Hydroxy-4'-methoxyphenyl)-9,9-dimethyl tetrahydro-5H-4a,7-methano-4H-1,3-benzoxathiane",COc1ccc(cc1O)C1OC2CC3CCC2(CS1)C3(C)C,2
1765,(E)-3-(4-methoxybenzoyl)acrylic acid,COc1ccc(cc1)C(=O)C=CC(O)=O,2
1766,"(NE)-N-[(4-methylcyclohexa-1,4-dien-1-yl)methylidene]hydroxylamine",CC1=CCC(=CC1)C=NO,2
1767,"(NE)-N-[[4-(1-methoxyethyl)cyclohexa-1,3-dien-1-yl]methylidene]hydroxylamine",COC(C)C1=CC=C(CC1)C=NO,2
1768,"(NE)-N-[[4-(1-methoxyethyl)cyclohexa-1,4-dien-1-yl]methylidene]hydroxylamine",COC(C)C1=CCC(=CC1)C=NO,2
1769,"[5,7-dihydroxy-2-(4-hydroxyphenyl)-6-methoxy-4-oxo-2,3-dihydrochromen-3-yl] acetate",COc1c(cc2c(c1O)C(=O)C(OC(C)=O)C(O2)c1ccc(cc1)O)O,2
1770,"1,2-Propanediol",CC(O)CO,2
1771,"1,3-Benzodioxan derivative ",COc1ccc(cc1O)C1OCc2c(cccc2O1)O,2
1772,"1,3-Benzodioxane isovanillyl",COc1ccc(cc1O)C1OCc2ccccc2O1,2
1773,"1,3-Cyclohexadiene, 1,4-dimethyl-",CC1=CC=C(C)CC1,2
1774,"1,3-Dithiane-5-ylsulfamic acid sodium salt",[Na+].[O-]S(=O)(=O)NC1CSCSC1,2
1775,"1',4',6'-Trichloro sucrose",OCC1OC(OC2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1O,2
1776,"1,4-Anhydro-glucitol",OCC(O)C1OCC(O)C1O,2
1777,"1,4-Anhydro-mannitol",OCC(O)C1OCC(O)C1O,2
1778,"1,4-Anhydro-ribitol",OCC1OCC(O)C1O,2
1779,"1,4-Anhydro-xylitol",OCC1OCC(O)C1O,2
1780,"1,4-Benzodioxane isovanillyl",COc1ccc(cc1O)C1COc2ccccc2O1,2
1781,"1',4'-Dichloro sucrose",OCC1OC(OC2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1O,2
1782,"1,5-Anhydro-galactitol",OCC1OCC(O)C(O)C1O,2
1783,"1,5-Anhydro-glucitol",OCC1OCC(O)C(O)C1O,2
1784,"1,5-Anhydro-mannitol",OCC1OCC(O)C(O)C1O,2
1785,"1,5-Dimethyl-2-phenyl-3-oxo-4-pyrazolidinylsulfamic acid sodium salt",[Na+].CC1C(NS([O-])(=O)=O)C(=O)N(N1C)c1ccccc1,2
1786,"1,6-Dichloro-1,6-deoxy-D-fructofuranose",OC1C(O)C(O)(CCl)OC1CCl,2
1787,"1,6-Di-S-1,6-dithio-D-fructofuranose",CSCC1OC(O)(CSC)C(O)C1O,2
1788,"1,9-Dicarboxylic acid, 2,3,4,4a,9,9a-hexahydro-1,4a-dimethyl-1H-fluorene",CC1(CCCC2C1C(C(O)=O)c1ccccc21)C(O)=O,2
1789,1-{4-[(hydroxyimino)methyl]cyclohex-3-en-1-yl}ethan-1-one,CC(=O)C1CCC(=CC1)C=NO,2
1790,1-Aminocyclobutane-1-carboxylic acid,NC1(CCC1)C(O)=O,2
1791,1'-Chloro sucrose,OCC1OC(OC2(CCl)OC(CO)C(O)C2O)C(O)C(O)C1O,2
1792,1-Cyclohexane-1-carboxaldehyde oxime,ON=CC1=CCCCC1,2
1793,1-Cyclopentene-1-carboxaldehyde oxime,ON=CC1=CCCC1,2
1794,1'-Deoxy sucrose,CC1(OC(CO)C(O)C1O)OC1OC(CO)C(O)C(O)C1O,2
1795,1H-indazol-6-yl guanidineacetic acid derivative 1,OC(=O)CNC(NC1CCCCCCC1)=Nc1ccc2c(c1)NN=C2,2
1796,1H-indazol-6-yl guanidineacetic acid derivative 2,CC(NC(NCC(O)=O)=Nc1cnc2c(c1)NN=C2)c1ccccc1,2
1797,"1-Methyl-1,3-cyclohexadiene",CC1=CC=CCC1,2
1798,1-Methylcyclohexene,CC1=CCCCC1,2
1799,"1-Phenylsulfonyl-3,4,6-trimethyl-3-cyclohexenecarboxylic acid",CC1CC(=C(C)CC1(C(O)=O)S(=O)(=O)c1ccccc1)C,2
1800,"1-Phenylsulfonyl-3,4-dimethyl-3-cyclohexenecarboxylic acid",CC1=C(C)CC(CC1)(C(O)=O)S(=O)(=O)c1ccccc1,2
1801,"1-Phenylsulfonyl-4,6-dimethyl-3-cyclohexenecarboxylic acid",CC1CC(=CCC1(C(O)=O)S(=O)(=O)c1ccccc1)C,2
1802,1-Phenylsulfonyl-4-methyl-3-cyclohexenecarboxylic acid,CC1=CCC(CC1)(C(O)=O)S(=O)(=O)c1ccccc1,2
1803,"2-(3,4-dihydroxybenzoyl)benzoic acid",OC(=O)c1ccccc1C(=O)c1ccc(c(c1)O)O,2
1804,"2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-6-methoxy-3,4-dihydro-2H-1-benzopyran-4-one",COc1c(cc2c(c1O)C(=O)C(O)C(O2)c1ccc(c(c1)O)O)O,2
1805,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-6-methoxy-4-oxo-3,4-dihydro-2H-1-benzopyran-3-yl acetate",COc1c(cc2c(c1O)C(=O)C(OC(C)=O)C(O2)c1ccc(c(c1)O)O)O,2
1806,2-(3-hydroxy-4-methoxybenzoyl)benzoic acid,COc1ccc(cc1O)C(=O)c1ccccc1C(O)=O,2
1807,2-(3-hydroxy-4-methoxyphenoxymethyl)benzoic acid,COc1ccc(cc1O)OCc1ccccc1C(O)=O,2
1808,"2-(3-hydroxy-4-methoxyphenyl)-1,3-benzodioxole",COc1ccc(cc1O)C1Oc2ccccc2O1,2
1809,"2-(3-hydroxy-4-methoxyphenyl)-1,3-benzothioxan-4-one",COc1ccc(cc1O)C1OC(=O)c2ccccc2S1,2
1810,"2-(3-hydroxy-4-methoxyphenyl)-1,3-benzoxathiole",COc1ccc(cc1O)C1Oc2ccccc2S1,2
1811,"2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzodithiine",COc1ccc(cc1O)C1CSc2ccccc2S1,2
1812,"2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzoxathiin-6-ol",COc1ccc(cc1O)C1CSc2cc(ccc2O1)O,2
1813,"2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzoxathiine",COc1ccc(cc1O)C1CSc2ccccc2O1,2
1814,"2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzoxathiine S,S-Dioxide",COc1ccc(cc1O)C1CS(=O)(=O)c2ccccc2O1,2
1815,"2-(3-hydroxy-4-methoxyphenyl)-2,4-dihydro-1,3-benzodithiin-5-ol",COc1ccc(cc1O)C1SCc2c(cccc2S1)O,2
1816,"2-(3-hydroxy-4-methoxyphenyl)-2,4-dihydro-3,1-benzoxathiin-5-ol",COc1ccc(cc1O)C1OCc2c(cccc2S1)O,2
1817,"2-(3-hydroxy-4-methoxyphenyl)-3,4-dihydro-2H-1-benzothiopyran",COc1ccc(cc1O)C1CCc2ccccc2S1,2
1818,"2-(3-hydroxy-4-methoxyphenyl)-4H-1,3-benzodithiine, (R)-form",COc1ccc(cc1O)C1SCc2ccccc2S1,2
1819,"2-(3-hydroxy-4-methoxyphenyl)-4H-1,3-benzodithiole ",COc1ccc(cc1O)C1Sc2ccccc2S1,2
1820,"2-(3-hydroxy-4-methoxyphenyl)-4H-1,3-benzoxathiine",COc1ccc(cc1O)C1Oc2ccccc2CS1,2
1821,"2-(3-mercapto-4-methoxyphenyl)-4H-3,1-benzoxathiine",COc1ccc(cc1S)C1OCc2ccccc2S1,2
1822,2-(4-chlorobenzoyl)benzoic acid,OC(=O)c1ccccc1C(=O)c1ccc(cc1)Cl,2
1823,2-(4-ethoxybenzoyl)benzoic acid,CCOc1ccc(cc1)C(=O)c1ccccc1C(O)=O,2
1824,2-(4-ethylphenylsulfonyl)-3-methylbutanoic acid,CCc1ccc(cc1)S(=O)(=O)C(C(C)C)C(O)=O,2
1825,2-(4-hydroxybenzoyl)benzoic acid,OC(=O)c1ccccc1C(=O)c1ccc(cc1)O,2
1826,2-(4-methoxybenzoyl)benzoic acid,COc1ccc(cc1)C(=O)c1ccccc1C(O)=O,2
1827,2-(4-methylbenzoyl)benzoic acid,Cc1ccc(cc1)C(=O)c1ccccc1C(O)=O,2
1828,2-(4-methylphenylsulfonyl)-3-methylbutanoic acid,CC(C)C(C(O)=O)S(=O)(=O)c1ccc(cc1)C,2
1829,2-(benzenesulfonyl)-3-methylpentanoic acid,CCC(C)C(C(O)=O)S(=O)(=O)c1ccccc1,2
1830,"2,2-Dimethyl-1-phenylsulfonylcyclopropanecarboxylic acid enantiomer 1",CC1(C)CC1(C(O)=O)S(=O)(=O)c1ccc(cc1)O,2
1831,"2,2-Dimethyl-l-phenylsulfonylcyclopropanecarboxylic acid enantiomer 2",CC1(C)CC1(C(O)=O)S(=O)(=O)c1ccc(cc1)O,2
1832,"2',3-Dihydroxy-4-ethoxydihydrochalcone",CCOc1ccc(cc1O)CCC(=O)c1ccccc1O,2
1833,"2',3-Dihydroxy-4-methoxydihydrochalcone",COc1ccc(cc1O)CCC(=O)c1ccccc1O,2
1834,"2,4,6-Trihydroxy-3-[3-(3-hydroxy-4-methoxyphenyl)-1-oxopropyl]-benzoic acid",COc1ccc(cc1O)CCC(=O)c1c(cc(c(c1O)C(O)=O)O)O,2
1835,"2,6-Bis(trifluoromethyl)-4-pyridylsulfamic acid sodium salt",[Na+].[O-]S(=O)(=O)Nc1cc(nc(c1)C(F)(F)F)C(F)(F)F,2
1836,2-[(2-{4-[(hydroxyimino)methyl]cyclohex-3-en-1-yl}propan-2-yl)oxy]acetic acid,CC(C)(OCC(O)=O)C1CCC(=CC1)C=NO,2
1837,"2-[3-(4-nitrophenoxycarboxy)phenyl]-3,1-benzoxathiane ",Oc1ccc(cc1OC(=O)Oc1ccc(cc1)N(=O)=O)C1OCc2ccccc2S1,2
1838,"2-[3-(4-nitrophenylcarbamoyloxy)-4-methoxy)phenyl]-3,1-benzodioxane ",COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2ccccc2O1,2
1839,"2-[3-(4-nitrophenylcarbamoyloxy)-4-methoxyphenyl]-3,1- benzoxathiane",COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2ccccc2S1,2
1840,"2-[3-(4-nitrophenylcarbonylmethoxy)-4-methoxyphenyl]-3,1-benzoxathiane ",O=C(COc1cccc(c1)C1OCc2ccccc2S1)c1ccc(cc1)N(=O)=O,2
1841,2-[4-(dimethylamino)benzoyl]benzoic acid,CN(C)c1ccc(cc1)C(=O)c1ccccc1C(O)=O,2
1842,"2-Amino-2-{[1-oxo-1-(propan-2-yloxy)propan-2-yl]carbamoyl}acetic acid, L-",CC(C)OC(=O)C(C)NC(=O)C(N)C(O)=O,2
1843,2-Aminobenzoic acid,Nc1ccccc1C(O)=O,2
1844,2-Chloropyrid-5-yl guanidineacetic acid derivative,OC(=O)CNC(NC1CCCCCCC1)=Nc1ccc(nc1)Cl,2
1845,2-Cyanopyrid-5-yl guanidineacetic acid derivative 1,OC(=O)CNC(NC1CCCCCCCC1)=Nc1ccc(nc1)C#N,2
1846,2-Cyanopyrid-5-yl guanidineacetic acid derivative 2,OC(=O)CNC(NC1CCCCCCC1)=Nc1ccc(nc1)C#N,2
1847,2-Cyanopyrid-5-yl guanidineacetic acid derivative 3,OC(=O)CNC(NC(C1=CC=CO1)c1ccccc1)=Nc1ccc(nc1)C#N,2
1848,2-Cyclopentyl-2-phenylsulfonylethanoic acid,OC(=O)C(C1CCCC1)S(=O)(=O)c1ccccc1,2
1849,2-Ethoxy-5-(2-phenylethyl)phenol,CCOc1ccc(cc1O)CCc1ccccc1,2
1850,2-Hydroxy-(3-hydroxy-4-methoxyphenyl)-acetophenone,COc1ccc(cc1O)CC(=O)c1ccccc1O,2
1851,2-Methoxy-5-(3-phenylpropyl)phenol,COc1ccc(cc1O)CCCc1ccccc1,2
1852,2-Methoxy-5-(phenylsulfanylmethyl)phenol,COc1ccc(cc1O)CSc1ccccc1,2
1853,"2-Methoxy-5-[2-(1,3-benzodioxole-5-yl)ethyl]phenol",COc1ccc(cc1O)CCc1ccc2c(c1)OCO2,2
1854,2-Methoxy-5-[2-(2-methoxyphenyl)ethyl]phenol,COc1ccc(cc1O)CCc1ccccc1OC,2
1855,2-Methoxy-5-[2-(2-methylphenyl)ethyl]phenol,COc1ccc(cc1O)CCc1ccccc1C,2
1856,2-Methoxy-5-[2-(3-methoxyphenyl)ethyl]phenol,COc1cccc(c1)CCc1ccc(c(c1)O)OC,2
1857,2-Methoxy-5-[2-(3-methylphenyl)ethyl]phenol,COc1ccc(cc1O)CCc1cccc(c1)C,2
1858,2-Methyl-2-butene,CC=C(C)C,2
1859,2-Naphthyl guanidineacetic acid derivative,CC(NC(NCC(O)=O)=Nc1ccc2ccccc2c1)c1ccccc1,2
1860,"2-Phenylsulfonyl-2,3-dimethylbutanoic acid",CC(C)C(C)(C(O)=O)S(=O)(=O)c1ccccc1,2
1861,2-Phenylsulfonyl-3-methylbutanoic acid,CC(C)C(C(O)=O)S(=O)(=O)c1ccccc1,2
1862,2-Phenylsulfonylbutanoic acid,CCC(C(O)=O)S(=O)(=O)c1ccccc1,2
1863,3-({[4-(ethoxycarbonyl)phenyl]carbamothioyl}amino)-3-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)carbamoyl]propanoic acid,CCOC(=O)c1ccc(cc1)NC(=S)NC(CC(O)=O)C(=O)NC(Cc1ccccc1)C(=O)OC,2
1864,3-({[4-(ethoxycarbonyl)phenyl]carbamoyl}amino)-3-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)carbamoyl]propanoic acid,CCOC(=O)c1ccc(cc1)NC(=O)NC(CC(O)=O)C(=O)NC(Cc1ccccc1)C(=O)OC,2
1865,3-({1-[(adamantan-1-yl)formamido]ethyl}carbamoyl)-3-aminopropanoic acid,CC(NC(=O)C(N)CC(O)=O)NC(=O)C12CC3CC(CC(C3)C1)C2,2
1866,"3-(2,4-dihydro-3,1-benzoxathiin-2-yl)-6-methoxy-2-[2-(4-nitrophenyl)ethenyl]phenol",COc1ccc(c(c1O)C=Cc1ccc(cc1)N(=O)=O)C1OCc2ccccc2S1,2
1867,"3-(2H-1,3-benzodioxol-5-yl)-3-{[(4-cyanophenyl)carbamoyl]amino}propanoic acid",OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccc2c(c1)OCO2,2
1868,"3-(3-carbamoyl-2,4,6-tribromophenyl)propionic acid",NC(=O)c1c(cc(c(c1Br)CCC(O)=O)Br)Br,2
1869,3-(3-hydroxy-4-methoxyphenyl) isochroman,COc1ccc(cc1O)C1Cc2ccccc2CO1,2
1870,3-(3-hydroxy-4-methoxyphenyl)-1-(3-carboxyphenyl)propan-1-one,COc1ccc(cc1O)CCC(=O)c1cccc(c1)C(O)=O,2
1871,"3-(3-Hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzoxathiine, (R)-form",COc1ccc(cc1O)C1COc2ccccc2S1,2
1872,"3-(3-Hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzoxathiine, (S)-form",COc1ccc(cc1O)C1COc2ccccc2S1,2
1873,"3-(3-Hydroxy-4-methoxyphenyl)-3,4-dihydro-2H-1-benzopyran",COc1ccc(cc1O)C1COc2ccccc2C1,2
1874,3-(4-chloroanthraninoyl)-DL-alanine,NC(CC(=O)c1ccc(cc1N)Cl)C(O)=O,2
1875,"3-(4H-3,1-benzoxathiin-2-yl)phenol",Oc1cccc(c1)C1OCc2ccccc2S1,2
1876,"3,3,3-Trimethylpropyl carbosulfamate",[Na+].CC(C)(C)CCNS([O-])(=O)=O,2
1877,"3',4'-Dihydroxyphenyl-3,1-benzoxathiane ",Oc1ccc(cc1O)C1OCc2ccccc2S1,2
1878,"3,4-Methylenedioxyphenyl guanidineacetic acid derivative",CC(NC(NCC(O)=O)=Nc1ccc2c(c1)OCO2)c1ccccc1,2
1879,"3,5-Dibromo-2-pyridylsulfamic acid sodium salt",[Na+].[O-]S(=O)(=O)Nc1ncc(cc1Br)Br,2
1880,"3,5-Dichlorophenyl guanidineacetic acid derivative 1",CC(NC(NCC(O)=O)=Nc1cc(cc(c1)Cl)Cl)c1ccccc1,2
1881,"3,5-Dichlorophenyl guanidineacetic acid derivative 2",OC(=O)CNC(NCc1ccccc1)=Nc1cc(cc(c1)Cl)Cl,2
1882,"3,5-Dichlorophenyl guanidineacetic acid derivative 3",CC(NC(NCC(O)=O)=Nc1cc(cc(c1)Cl)Cl)C1CCCCC1,2
1883,"3,5-Dichlorophenyl guanidineacetic acid derivative 4",OC(=O)CNC(NC1CCCCCCC1)=Nc1cc(cc(c1)Cl)Cl,2
1884,"3,5-Dichlorophenyl guanidineacetic acid derivative 5",OC(=O)CNC(NCC1CCCCC1)=Nc1cc(cc(c1)Cl)Cl,2
1885,"3,5-Dichlorophenyl guanidineacetic acid derivative 6",OC(=O)CNC(Nc1cccc2ccccc12)=Nc1cc(cc(c1)Cl)Cl,2
1886,"3,5-Dichlorophenyl guanidineacetic acid derivative 7",OC(=O)CNC(NC1CCCCCC1)=Nc1cc(cc(c1)Cl)Cl,2
1887,"3,5-Dichlorophenyl guanidineacetic acid derivative 8",CCCCC(C)NC(NCC(O)=O)=Nc1cc(cc(c1)Cl)Cl,2
1888,"3,5-Dichlorophenyl guanidineacetic acid derivative 9",OC(=O)CNC(Nc1cc(cc(c1)Cl)Cl)=Nc1cc(cc(c1)Cl)Cl,2
1889,"3',5-Dihydroxy-4'-ethoxyflavanone",CCOc1ccc(cc1O)C1CC(=O)c2c(cccc2O1)O,2
1890,"3',5-Dihydroxy-4'-methoxyflavanone",COc1ccc(cc1O)C1CC(=O)c2c(cccc2O1)O,2
1891,"3',5-Dihydroxy-4'-propoxyflavanone",CCCOc1ccc(cc1O)C1CC(=O)c2c(cccc2O1)O,2
1892,"3-[(1,3-diethoxy-1,3-dioxopropan-2-yl)carbamoyl]-3-{[(4-nitrophenyl)carbamoyl]amino}propanoic acid",CCOC(=O)C(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O)C(=O)OCC,2
1893,"3-[(1,3-dimethoxy-1,3-dioxopropan-2-yl)carbamoyl]-3-{[(4-nitrophenyl)carbamoyl]amino}propanoic acid",COC(=O)C(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O)C(=O)OC,2
1894,3-[(1-cyclohexyl-2-methoxy-2-oxoethyl)carbamoyl]-3-{[(4-nitrophenyl)carbamoyl]amino}propanoic acid,COC(=O)C(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O)C1CCCCC1,2
1895,3-[(1-ethoxy-1-oxopropan-2-yl)carbamoyl]-3-{[(4-nitrophenyl)carbamoyl]amino}propanoic acid,CCOC(=O)C(C)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O,2
1896,3-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)carbamoyl]-3-({[4-(methoxycarbonyl)phenyl]carbamoyl}amino)propanoic acid,COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C(=O)OC,2
1897,3-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)carbamoyl]-3-({[4-(methylsulfamoyl)phenyl]carbamoyl}amino)propanoic acid,CNS(=O)(=O)c1ccc(cc1)NC(=O)NC(CC(O)=O)C(=O)NC(Cc1ccccc1)C(=O)OC,2
1898,3-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)carbamoyl]-3-{[(4-nitrophenyl)carbamothioyl]amino}propanoic acid,COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=S)Nc1ccc(cc1)N(=O)=O,2
1899,3-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)carbamoyl]-3-{[(4-nitrophenyl)carbamoyl]amino}propanoic acid,COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O,2
1900,3-[(1-methoxy-1-oxohexan-2-yl)carbamoyl]-3-{[(4-nitrophenyl)carbamoyl]amino}propanoic acid,CCCCC(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O)C(=O)OC,2
1901,3-[(1-methoxy-1-oxopentan-2-yl)carbamoyl]-3-{[(4-nitrophenyl)carbamoyl]amino}propanoic acid,CCCC(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O)C(=O)OC,2
1902,3-[(1-methoxy-1-oxopropan-2-yl)carbamoyl]-3-{[(4-nitrophenyl)carbamoyl]amino}propanoic acid,COC(=O)C(C)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O,2
1903,3-[(3-cyclohexyl-1-methoxy-1-oxopropan-2-yl)carbamoyl]-3-{[(4-nitrophenyl)carbamoyl]amino}propanoic acid,COC(=O)C(CC1CCCCC1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O,2
1904,3-[(4-nitrophenoxy)carbonylamino]propanoic acid,OC(=O)CCNC(=O)Oc1ccc(cc1)N(=O)=O,2
1905,3-{[(4-acetylphenyl)carbamoyl]amino}-3-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)carbamoyl]propanoic acid,COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C(C)=O,2
1906,3-{[(4-carbamoylphenyl)carbamoyl]amino}-3-(3-hydroxyphenyl)propanoic acid,NC(=O)c1ccc(cc1)NC(=O)NC(CC(O)=O)c1cccc(c1)O,2
1907,3-{[(4-carbamoylphenyl)carbamoyl]amino}-3-(pyridin-3-yl)propanoic acid,NC(=O)c1ccc(cc1)NC(=O)NC(CC(O)=O)c1cccnc1,2
1908,3-{[(4-cyanophenyl)carbamothioyl]amino}-3-({1-[(dicyclopropylmethyl)carbamoyl]ethyl}carbamoyl)propanoic acid,CC(NC(=O)C(CC(O)=O)NC(=S)Nc1ccc(cc1)C#N)C(=O)NC(C1CC1)C1CC1,2
1909,3-{[(4-cyanophenyl)carbamothioyl]amino}-3-[(1-phenylethyl)carbamoyl]propanoic acid,CC(NC(=O)C(CC(O)=O)NC(=S)Nc1ccc(cc1)C#N)c1ccccc1,2
1910,3-{[(4-cyanophenyl)carbamothioyl]amino}-3-phenylpropanoic acid,OC(=O)CC(NC(=S)Nc1ccc(cc1)C#N)c1ccccc1,2
1911,3-{[(4-cyanophenyl)carbamoyl]amino}-3-({1-[(dicyclopropylmethyl)carbamoyl]ethyl}carbamoyl)propanoic acid,CC(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N)C(=O)NC(C1CC1)C1CC1,2
1912,"3-{[(4-cyanophenyl)carbamoyl]amino}-3-(2,3-dihydro-1H-inden-5-yl)propanoic acid",OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccc2c(c1)CCC2,2
1913,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(2-nitrophenyl)propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccccc1N(=O)=O,2
1914,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(3-hydroxyphenyl)propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1cccc(c1)O,2
1915,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(3-methoxyphenyl)propanoic acid,COc1cccc(c1)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,2
1916,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(3-nitrophenyl)propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1cccc(c1)N(=O)=O,2
1917,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(4-ethylphenyl)propanoic acid,CCc1ccc(cc1)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,2
1918,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(4-hydroxyphenyl)propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccc(cc1)O,2
1919,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(4-methoxyphenyl)propanoic acid,COc1ccc(cc1)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,2
1920,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(4-nitrophenyl)propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccc(cc1)N(=O)=O,2
1921,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(naphthalen-2-yl)propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccc2ccccc2c1,2
1922,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(quinolin-3-yl)propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1cnc2ccccc2c1,2
1923,"3-{[(4-cyanophenyl)carbamoyl]amino}-3-[(1,1,1-trifluoro-3-methoxy-3-oxopropan-2-yl)carbamoyl]propanoic acid",COC(=O)C(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N)C(F)(F)F,2
1924,3-{[(4-cyanophenyl)carbamoyl]amino}-3-[(1-methoxy-1-oxopropan-2-yl)carbamoyl]propanoic acid,COC(=O)C(C)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,2
