row_index,sample_uid,fold,split_id,partition,inner_attempt,source_id,name,smiles,true_label,true_label_name
4535,f78564be03c0e9a7,0,fold0_seed42,test,0,5319.0,serjeant5454,O=C(O)CN(CC(=O)O)Cc1ccccc1,5,sour
4536,431fe8c855c4b40c,0,fold0_seed42,test,0,5323.0,serjeant5456,CCOC(=O)CNc1cccc(C(=O)O)c1,5,sour
4542,25eb3385a3c3f0be,0,fold0_seed42,test,0,5330.0,serjeant5481,CCOP(=O)(OCC)c1ccc(C(=O)O)cc1,5,sour
4548,e31c5570e43d519e,0,fold0_seed42,test,0,5336.0,serjeant5525,C[N+](C)(C)c1ccc(CC(=O)O)cc1.[I-],5,sour
4553,9791ab0de88f552b,0,fold0_seed42,test,0,5346.0,serjeant5552,Cc1cc(C(=O)O)c2ccccc2c1,5,sour
4578,f16c4f6d667284c3,0,fold0_seed42,test,0,5371.0,serjeant5615,O=c1[nH]c(=O)c2ncn(Cc3ccccc3)c2[nH]1,5,sour
4602,45d29f36ffa570b9,0,fold0_seed42,test,0,5395.0,serjeant5760,CN(C)Cc1cc(Cl)cc(CN(C)C)c1O,5,sour
4603,8eb1565639eab460,0,fold0_seed42,test,0,5396.0,serjeant5761,CN(C)Cc1cc(F)cc(CN(C)C)c1O,5,sour
4609,5bfabed00918999c,0,fold0_seed42,test,0,5405.0,serjeant5801,O=C(O)CCCCCCc1ccccc1,5,sour
4612,ce30d80100872d93,0,fold0_seed42,test,0,5408.0,serjeant5818,Cn1c(=O)c2ncc(=O)[nH]c2n(-c2ccccc2)c1=O,5,sour
4613,801f99b55e86d8c2,0,fold0_seed42,test,0,5409.0,serjeant5821,O=C(O)c1ccccc1N=Nc1ccc(O)c(O)c1,5,sour
4620,33cb52ad4de02c7a,0,fold0_seed42,test,0,5419.0,serjeant5859,CC(C(=O)O)(c1ccccc1)N(CC(=O)O)CC(=O)O,5,sour
4642,d9f894dd683f0388,0,fold0_seed42,test,0,5445.0,serjeant5983,Cc1ccc(C(=O)Nc2ccc(N)cc2)cc1,5,sour
4645,ea928cba78edae0b,0,fold0_seed42,test,0,5448.0,serjeant5994,CC1(C)CC(=O)C(C2NC=Nc3nccnc32)C(=O)C1,5,sour
4648,42b21169a0e1905c,0,fold0_seed42,test,0,5451.0,serjeant6007,CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,5,sour
4664,48fd234f2ea5cb5f,0,fold0_seed42,test,0,5467.0,serjeant6126,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,5,sour
4689,df75e2b26fea996e,0,fold0_seed42,test,0,5497.0,serjeant6342,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2c1,5,sour
4692,811fe8e381b5b4db,0,fold0_seed42,test,0,5500.0,serjeant6382,CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,5,sour
4696,b56b556a150c039d,0,fold0_seed42,test,0,5504.0,serjeant6497,O=C1c2ccccc2C(=O)C1c1ccc(C2C(=O)c3ccccc3C2=O)c2ccccc12,5,sour
4712,f5baf127aed4e064,0,fold0_seed42,test,0,5520.0,CNP0000004,O=C1OC2C(O)C=CC3C4=C5C(=O)C=6C=CC=C(O)C6C(=O)C5=C(OC)C=C4CC32C(O)C7=CC(=CC(OC)=C17)C,6,tasteless
4713,cf333dca3eaf2ac7,0,fold0_seed42,test,0,5521.0,CNP0000005,O=C(OC1CC(C)(CCOC(=O)C(C)(C)C)C2CC(C)(C)CC2C1OC(=O)C=3C=CC=CC3)C=4C=CC=CC4,6,tasteless
4714,445f382e4d5d0536,0,fold0_seed42,test,0,5522.0,CNP0000006,O=C1OC2C(O)C=CC3C4=C5C(=O)C=6C=CC=C(O)C6C(=O)C5=C(O)C=C4CC32C(O)C7=CC(=CC(OC)=C17)C,6,tasteless
4743,723dac206d21b799,0,fold0_seed42,test,0,5551.0,CNP0000035,O=C(OC1C(=CC(=O)C(C)C1OC(=O)C)C2OC2C(O)(C)C)C,6,tasteless
4747,24614892a0a44bd7,0,fold0_seed42,test,0,5555.0,CNP0000039,O=C(OC)C=1OC=C2C1C(=C3CC(C)(C)CC3C2)C,6,tasteless
4771,8e5dee81723a3c1e,0,fold0_seed42,test,0,5579.0,CNP0000064,C=1C=CC2=C(C1)NC3=C2CCN4CC=5C=CC=CC5CC34C,6,tasteless
4775,24a203fde3df2425,0,fold0_seed42,test,0,5583.0,CNP0000068,O=C(OC=1C=C2OC3(OC4=CC(OC)=C5C(OC(C=6C=CC=CC6)CC5)=C4C(C2=C(OC(=O)C)C1C)C3)C=7C=CC=CC7)C,6,tasteless
4780,fb661f14840c6d80,0,fold0_seed42,test,0,5588.0,CNP0000073,OC=1C=C2OC3C(=C(C)C)C(C2=C(C1)CCCCC)CC(C)C3,6,tasteless
4794,604bac552622fe9b,0,fold0_seed42,test,0,5602.0,CNP0000093,O(C=1C=C(C=C(OC)C1OC)C2OC3=CC(=CC=C3OC2C)CC=C)C,6,tasteless
4817,a8a386d22ef40e28,0,fold0_seed42,test,0,5625.0,CNP0000126,O=CC1=CC=C(O)C(=C1O)CC=C(C)CCC=C(C)C,6,tasteless
4820,a962d8edd88aa664,0,fold0_seed42,test,0,5628.0,CNP0000129,O=C1OC=2C=C3OC(C)(CCC=C(C)C)CCC3=CC2C=C1,6,tasteless
4821,4fed9d9513a65593,0,fold0_seed42,test,0,5629.0,CNP0000130,O=C(OC1=CC(=CC=2OC(C=CC12)(C)CCC=C(C)CCC=C(C)C)C)C,6,tasteless
4828,fdab82b2ca9dd7f6,0,fold0_seed42,test,0,5636.0,CNP0000139,O=C(OC)C1CCCC1C2(OC2C(=O)OCC)C,6,tasteless
4829,3e1df696eb283021,0,fold0_seed42,test,0,5637.0,CNP0000140,O=C1OC=2C=CC(OCC=C(C)CCC=C(C)C)=CC2C=C1C=3C=CC=CC3,6,tasteless
4839,be7e5393bdbf2f85,0,fold0_seed42,test,0,5647.0,CNP0000150,FC1=CC=C(C=C1)C(O)(C=2C=CC=CC2)CC#C,6,tasteless
4886,6a2868e33a2fc37f,0,fold0_seed42,test,0,5694.0,CNP0000199,O=C1C(=O)N(C=2C=CC=CC2)N(C=3C=CC=CC3)C1=O,6,tasteless
4906,1ffadf978248a26c,0,fold0_seed42,test,0,5714.0,CNP0000219,O=C(NC1CCN(CC2=CC=C(C(I)=C2)C(=O)C=3C=CC=CC3)CC1)C(OC)=CC=CC4=CC=5C=C(Cl)C(Cl)=CC5N4,6,tasteless
4914,13eceb91b35228c8,0,fold0_seed42,test,0,5722.0,CNP0000227,O=C(C=CC=1C=CC=CC1)C=2C=C(O)C(OC)=CC2O,6,tasteless
4920,22c1ee67a8125fa4,0,fold0_seed42,test,0,5728.0,CNP0000233,OC=1C(OC)=CC=C2C1CCC32SC=4C=CC=CC4CS3,6,tasteless
4921,ec0e5f6b847f49ee,0,fold0_seed42,test,0,5729.0,CNP0000234,O=C(OC=1C=C2C(=CC1OC)C(=O)CC2)C(C)(C)C,6,tasteless
4952,12fbd2157d88918a,0,fold0_seed42,test,0,5760.0,CNP0000267,O=C(C1=CC(OC)=C(OC)C(=C1O)CC=C(C)CCC=C(C)C)C,6,tasteless
4956,cd5e4ad4441de8b9,0,fold0_seed42,test,0,5764.0,CNP0000271,O=C(C1=CC(O)=C2OC(C)(CCC2=C1O)CCCC(C)C)CCC=3C(O)=CC=CC3O,6,tasteless
4968,23502291755c340a,0,fold0_seed42,test,0,5776.0,CNP0000283,O=C(C=CC=CCCC#CC#CCCC)NCCC1=CC=C(O)C=C1,6,tasteless
4971,2cd7a495b383c23a,0,fold0_seed42,test,0,5779.0,CNP0000286,O=C(C=CC=CC=CC(C)CC)C=C(O)C=1C(=O)OC2(C(=O)C(=CNCC=3C=CC=CC3)C(C=C(O)CO)=CC12)C,6,tasteless
4975,c88aac221d25e161,0,fold0_seed42,test,0,5783.0,CNP0000290,O=C(OC1=CC=C(C=C1)C=CC2C=3C(OC)=CC(OC)=CC3OC(C4=CC=C(OC(=O)C)C=C4)C2)C,6,tasteless
4982,da5c8bf873159ee9,0,fold0_seed42,test,0,5790.0,CNP0000297,O=C(C=CC=CCCCCCCC=1C=CC=C2OCOC21)NCC(C)C,6,tasteless
4986,02354c0139cc7e9a,0,fold0_seed42,test,0,5794.0,CNP0000301,O=C(C=CCCCCCCCCC(=O)CCCCCC)N1C=CCC1,6,tasteless
4987,5d5199eca99b1152,0,fold0_seed42,test,0,5795.0,CNP0000302,O=C(C=CCCCC(O)C=CC#CC#C)NCC(C)C,6,tasteless
5017,b89749d6161b24b9,0,fold0_seed42,test,0,5825.0,CNP0000334,N=1NN=C2C1OC=C2C=C,6,tasteless
5024,c6a561363b89b556,0,fold0_seed42,test,0,5832.0,CNP0000341,O=CN1N=CC2=CC=CN21,6,tasteless
5027,dcab9c3b70bcd90b,0,fold0_seed42,test,0,5835.0,CNP0000344,OC1=CC=C2C(N=NN12)=C,6,tasteless
5032,ad5e07a07eca8b20,0,fold0_seed42,test,0,5840.0,CNP0000349,N(=C)C=1OC2=CNN=C2C1,6,tasteless
5036,4ac61cd22ca2a66d,0,fold0_seed42,test,0,5844.0,CNP0000353,N=CN1OC=C2C=CN=C21,6,tasteless
5049,e190ae84109b781f,0,fold0_seed42,test,0,5857.0,CNP0000366,N1=NN2OC(C=C)=CC2=C1,6,tasteless
5054,5fa31fa3c25aeff2,0,fold0_seed42,test,0,5862.0,CNP0000371,N=1C=NC=2C1NOC2C=C,6,tasteless
5073,3263f2f463e9cd00,0,fold0_seed42,test,0,5881.0,CNP0000390,O=NC1=CNN2C=CC=C12,6,tasteless
5081,a7184f36f5248a81,0,fold0_seed42,test,0,5889.0,CNP0000398,OC=1C=NN2N=CC(=C)C12,6,tasteless
5084,897a83fd8def19ee,0,fold0_seed42,test,0,5892.0,CNP0000401,N=1OC2=NC(C=C)=CN2C1,6,tasteless
5087,60caffd2050f6dc7,0,fold0_seed42,test,0,5895.0,CNP0000404,O=CC1=NC=C2NC=CN12,6,tasteless
5090,30ee544a280e2677,0,fold0_seed42,test,0,5898.0,CNP0000407,N(=C)C1=NC=2NC=CC2O1,6,tasteless
5091,76242bc8996b522b,0,fold0_seed42,test,0,5899.0,CNP0000408,N1=NN2C(OC(=C)C2=C1)=C,6,tasteless
5110,c2fb7764233e1cfb,0,fold0_seed42,test,0,5918.0,CNP0000427,N(=C)C=1C=NN2C=COC12,6,tasteless
5126,3d51a0cd20ca982b,0,fold0_seed42,test,0,5934.0,CNP0000443,O=C(OC(COC(=O)CCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)C=CC=CCCCCCCCCCCCCC,6,tasteless
5138,b19d5afad50f6f03,0,fold0_seed42,test,0,5946.0,CNP0000455,O=C(OCC(OC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCC=CCCCCCCCC,6,tasteless
5179,36e095c9c0806bf3,0,fold0_seed42,test,0,5987.0,CNP0000496,O=NC=1C=CC2=CNNC12,6,tasteless
5208,32d5babf21b525b3,0,fold0_seed42,test,0,6016.0,CNP0000525,O=CN1N=CC=2C=CNC21,6,tasteless
5217,b0ef262a78bd591d,0,fold0_seed42,test,0,6025.0,CNP0000534,N(=C)C1=COC2=CNN=C12,6,tasteless
5224,2c7ad831c785f437,0,fold0_seed42,test,0,6032.0,CNP0000541,N(=C)C=1N=C2ONC=C2C1,6,tasteless
5227,a817a77a3a51a53d,0,fold0_seed42,test,0,6035.0,CNP0000544,N=C1C(OC2=CN=CN12)=C,6,tasteless
5243,05ecbd70c3369ceb,0,fold0_seed42,test,0,6051.0,CNP0000560,OC=1N=NN2C(=C)C=CC12,6,tasteless
5248,1bc5ab12fecd6a9b,0,fold0_seed42,test,0,6056.0,CNP0000565,O=CC=1C=C2C=NNN2C1,6,tasteless
5253,fa2f961f66cb8b60,0,fold0_seed42,test,0,6061.0,CNP0000570,N=NC=1ONC2=CC=CC12,6,tasteless
5263,fcdf9ffbbd24876e,0,fold0_seed42,test,0,6071.0,CNP0000580,OC=1N=CN2N=CC(=C)C12,6,tasteless
5267,2011a686647bc365,0,fold0_seed42,test,0,6075.0,CNP0000584,N1=NN2OC(=C)C(=C)C2=C1,6,tasteless
5279,5dcb7b4d616aedeb,0,fold0_seed42,test,0,6087.0,CNP0000596,N=CC=1NC=C2OC=NC21,6,tasteless
5280,a91c2b0dc389ff16,0,fold0_seed42,test,0,6088.0,CNP0000597,N(=C)C=1C=C2N=CON2C1,6,tasteless
5288,4f97830dc0283a63,0,fold0_seed42,test,0,6096.0,CNP0000605,N=C1OC=C2N=CC(=C)N12,6,tasteless
5290,ef68c60c60e7ef3a,0,fold0_seed42,test,0,6098.0,CNP0000607,N(=C)C1=CN=C2C=CON12,6,tasteless
5297,f3f3a4f1510a6873,0,fold0_seed42,test,0,6105.0,CNP0000614,O=CC1=CN=C2C=CNN21,6,tasteless
5323,2eee9c7d06a8c732,0,fold0_seed42,test,0,6131.0,CNP0000640,N=CC=1C=NN2C=COC12,6,tasteless
5330,882d001b7004a6f8,0,fold0_seed42,test,0,6138.0,CNP0000647,N=CC1=CC=C2OC=NN21,6,tasteless
5337,ab88dcf711b77f01,0,fold0_seed42,test,0,6145.0,CNP0000654,BrC=1C=CC(=CC1)C2=CC=C(O)C(=C2)C3C4CC5CC(C4)CC3C5,6,tasteless
5345,5674b9c49bb239d8,0,fold0_seed42,test,0,6153.0,CNP0000662,BrC=1C=CC(=CC1)C2=CC(O)=C(OC)C(=C2)C3C4CC5CC(C4)CC3C5,6,tasteless
5354,169dab7fe431ec4c,0,fold0_seed42,test,0,6162.0,CNP0000671,O=CC=1C=C(C=C(C1O)C2C3CC4CC(C3)CC2C4)C=5C=CC(C=CC(=O)O)=CC5,6,tasteless
5361,45b260a4ff2c9101,0,fold0_seed42,test,0,6169.0,CNP0000678,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCC=CCCCCCC,6,tasteless
5379,6587f53a1d0e188b,0,fold0_seed42,test,0,6187.0,CNP0000696,O=C(C1=CC=C(OC)C(O)=C1)CSC=2C=CC=CC2S,6,tasteless
5384,200039fa9686b1ba,0,fold0_seed42,test,0,6192.0,CNP0000701,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCC=CCCCCCCCC,6,tasteless
5387,63eb1069f6b1f776,0,fold0_seed42,test,0,6195.0,CNP0000704,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCC,6,tasteless
5393,e18f5d4511624dba,0,fold0_seed42,test,0,6201.0,CNP0000710,O=C(O)C=CC=1C=CC(=CC1)C2=CC(OC)=C(OC)C(=C2)C3C4CC5CC(C4)CC3C5,6,tasteless
5401,cce958f3066f1819,0,fold0_seed42,test,0,6209.0,CNP0000718,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCCCCCC,6,tasteless
5439,a2166ff803bef901,0,fold0_seed42,test,0,6247.0,CNP0000756,O=C(OCC(OC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCC,6,tasteless
5461,a1a84af908d7c350,0,fold0_seed42,test,0,6269.0,CNP0000778,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCCC,6,tasteless
5477,b015d1195a46725c,0,fold0_seed42,test,0,6285.0,CNP0000794,O=C(OCC(OC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCCC,6,tasteless
5487,f7916b0566d1db1e,0,fold0_seed42,test,0,6295.0,CNP0000804,O=C(OCC(OC(=O)CCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCC=CCCCCCCCCC,6,tasteless
5488,fa32fece5b3dd72e,0,fold0_seed42,test,0,6296.0,CNP0000805,O=C(OCC(OC(=O)CCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCCCCC,6,tasteless
5491,1aeeccc88d97151d,0,fold0_seed42,test,0,6299.0,CNP0000808,N=1OC=2C(=NC1)C=NC2C,6,tasteless
5497,c0beb198fae7a55e,0,fold0_seed42,test,0,6305.0,CNP0000814,ON1C=NC2=NC=CC2=C1,6,tasteless
5507,660591942508b635,0,fold0_seed42,test,0,6315.0,CNP0000824,O=C1N=CC2=CNNC=C12,6,tasteless
5539,f9419201dd3ba986,0,fold0_seed42,test,0,6347.0,CNP0000856,N=1C=NC=2C(=NOC2C1)C,6,tasteless
5541,e4d08a5e364394dd,0,fold0_seed42,test,0,6349.0,CNP0000858,N1=COC=2N=C(C=NC12)C,6,tasteless
5561,af76682f93d2ef86,0,fold0_seed42,test,0,6369.0,CNP0000878,N=1N=CN(C1)C2=COC=C2,6,tasteless
5572,f2024f47f75e550e,0,fold0_seed42,test,0,6380.0,CNP0000889,N=C1C=NC2=CONC2=C1,6,tasteless
5581,7a55c22424d5efbd,0,fold0_seed42,test,0,6389.0,CNP0000898,N=C1C=NNC2=COC=C12,6,tasteless
5588,ffc6dd7049293502,0,fold0_seed42,test,0,6396.0,CNP0000905,N1=NC(=CC=2C=NOC12)C,6,tasteless
5590,d8cc771bc1669d41,0,fold0_seed42,test,0,6398.0,CNP0000907,N=C1OC2=CNC=C2N=C1,6,tasteless
5595,e470240a743042f4,0,fold0_seed42,test,0,6403.0,CNP0000912,N=1OC=C(C1)C2=NC=CN2,6,tasteless
5601,2f8758ccf7db237d,0,fold0_seed42,test,0,6409.0,CNP0000918,N=C1N=CC2=CNOC2=C1,6,tasteless
5609,369bc55f34e2ac5e,0,fold0_seed42,test,0,6417.0,CNP0000926,N1=NC=2C=C(C=NC2O1)C,6,tasteless
5629,89303ad739cfe97d,0,fold0_seed42,test,0,6437.0,CNP0000946,N=1OC=NC1C=2C=CNC2,6,tasteless
5653,c652e331bca383f3,0,fold0_seed42,test,0,6461.0,CNP0000970,N=1N=C(N)C2=COC=C2C1,6,tasteless
5663,78531444eb053f7d,0,fold0_seed42,test,0,6471.0,CNP0000980,N=1N=C2C=C(ON=C2C1)C,6,tasteless
5666,24f6e0c3ab170c61,0,fold0_seed42,test,0,6474.0,CNP0000983,N=1N=C2C=NOC(=C2C1)C,6,tasteless
5667,7bc4ece3abed37d0,0,fold0_seed42,test,0,6475.0,CNP0000984,N1=NC=2C(=NC=CC2O1)C,6,tasteless
5678,5e294069b181a3c3,0,fold0_seed42,test,0,6486.0,CNP0000995,N=C1C=CC=2N=CNOC12,6,tasteless
5684,5167746d144b785d,0,fold0_seed42,test,0,6492.0,CNP0001001,N1=CC=NC=2C1=COC2N,6,tasteless
5689,f06840a37e2a6e60,0,fold0_seed42,test,0,6497.0,CNP0001006,OC=1N=CC2=CC=CN2N1,6,tasteless
5701,074e52d7d180e571,0,fold0_seed42,test,0,6509.0,CNP0001018,OC=1N=C2C=CN=C2NC1,6,tasteless
5703,5235de6e53748416,0,fold0_seed42,test,0,6511.0,CNP0001020,OC1=NC=C2NC=NC=C12,6,tasteless
5716,cd404510c7fe1d84,0,fold0_seed42,test,0,6524.0,CNP0001033,OC=1N=CN2C=CN=CC12,6,tasteless
5720,6f0a4d1a864ec0db,0,fold0_seed42,test,0,6528.0,CNP0001037,N1=NC=2C(N=CC2C)=CO1,6,tasteless
5721,fd0ca8946515e73c,0,fold0_seed42,test,0,6529.0,CNP0001038,OC1=NC2=CNN=CC2=C1,6,tasteless
5723,39830aca40bcb283,0,fold0_seed42,test,0,6531.0,CNP0001040,OC1=CC2=NN=CC2=CN1,6,tasteless
5724,9c40d5aa6eab516f,0,fold0_seed42,test,0,6532.0,CNP0001041,N=1OC(=NC2=NC=CC12)C,6,tasteless
5732,50af5758c1ec7ad3,0,fold0_seed42,test,0,6540.0,CNP0001049,O=C1C=NC=2C=CNNC12,6,tasteless
5737,eeb536d0f3b73de5,0,fold0_seed42,test,0,6545.0,CNP0001054,N=C1C=CC2=CONN=C12,6,tasteless
5743,563c07819bdaf320,0,fold0_seed42,test,0,6551.0,CNP0001060,N=C1OC=CC2=CN=CN12,6,tasteless
5749,e0aef0694f9a2642,0,fold0_seed42,test,0,6557.0,CNP0001066,N=C1C=CC2=CNON=C12,6,tasteless
5750,268c15de9cd9aabb,0,fold0_seed42,test,0,6558.0,CNP0001067,N=C1N=C2OC=CNC2=C1,6,tasteless
5763,da560f460bf6ce22,0,fold0_seed42,test,0,6571.0,CNP0001080,N=1N=C2OC(=CC=C2N1)C,6,tasteless
5767,398284be4fe40c39,0,fold0_seed42,test,0,6575.0,CNP0001084,N=C1OC=CN2C=CN=C12,6,tasteless
5786,ad9719d8502eb5f5,0,fold0_seed42,test,0,6594.0,CNP0001103,O=C(OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCCC(C)C)C2(C)CC1)NCCNCCCCNC=5C(=O)C(=O)C5NCCNC(=O)CCCCCCCCOC6OC(COC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C(OC9OC(CO)C(O)C(O)C9OC%10OC(CO)C(O)C(O)C%10OC%11OC(CO)C(O)C(OC%12OC(CO)C(O)C(O)C%12O)C%11O)C6O,6,tasteless
5787,d57c9b12cb33ea74,0,fold0_seed42,test,0,6595.0,CNP0001104,N1=NC2=CC=CN2N=C1,6,tasteless
5788,a31e08af6afcbb93,0,fold0_seed42,test,0,6596.0,CNP0001105,O=CC=1C=NN2C=CNC12,6,tasteless
5797,0643d3227f297edd,0,fold0_seed42,test,0,6605.0,CNP0001114,N1=NC2=NC(=CC2=CO1)C,6,tasteless
5815,9a3fec2466a255cd,0,fold0_seed42,test,0,6623.0,CNP0001132,N=C1N=CC=2C=CONC12,6,tasteless
5821,63886381ecc3aae1,0,fold0_seed42,test,0,6629.0,CNP0001138,N1=NC2=C(N)C=CC2=CO1,6,tasteless
5848,a0eaf2b154f4d8ef,0,fold0_seed42,test,0,6656.0,CNP0001165,N1=COC2=C(N=CC2=C1)N,6,tasteless
5864,6f8c931df098d0fb,0,fold0_seed42,test,0,6672.0,CNP0001181,N=1OC=CC=2C1N=CC2N,6,tasteless
5866,1d3dc0435f6bb9f8,0,fold0_seed42,test,0,6674.0,CNP0001183,N=1OC=C2N=CC(N)=C2C1,6,tasteless
5868,9b4a8d8809a0bba1,0,fold0_seed42,test,0,6676.0,CNP0001185,N=1OC(N)=CC2=CC=NC12,6,tasteless
5872,d7af52476b554e43,0,fold0_seed42,test,0,6680.0,CNP0001189,N=1C=CC2=CN=C(OC12)N,6,tasteless
5883,eb9567993b9ec4ce,0,fold0_seed42,test,0,6691.0,CNP0001200,O=C(OCC(OC(=O)CCCCCCCCC(C)CCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCCCC,6,tasteless
5884,bbb0910e98b4427f,0,fold0_seed42,test,0,6692.0,CNP0001201,N1=NN(C=C1)C=2OC=CC2,6,tasteless
5894,3e9d7a2f841e37f8,0,fold0_seed42,test,0,6702.0,CNP0001211,OC=1N=C2C=CNC=C2N1,6,tasteless
5910,b847f95f734a69b4,0,fold0_seed42,test,0,6718.0,CNP0001227,O=C1C2=CC(Br)=C(OC)C=C2OC(C=3C=CC=CC3)C1,6,tasteless
5928,7d183fc5eaccb5bc,0,fold0_seed42,test,0,6736.0,CNP0001246,FC(F)(F)C=1C=CC=C(C1)CNC2=NC=NC3=C2N=CN3C(C)C,6,tasteless
5929,c49505addb1a34cc,0,fold0_seed42,test,0,6737.0,CNP0001247,N1=NC=2C=CNC2N=C1,6,tasteless
5952,905c6c06f4ddf202,0,fold0_seed42,test,0,6760.0,CNP0001270,O=C(NCCC1=CC(Br)=C(O)C(Br)=C1)C(=NO)CC2=CC(Br)=C(OC)C(Br)=C2,6,tasteless
5958,d1316800a7298e8d,0,fold0_seed42,test,0,6766.0,CNP0001276,ON1C=CC2=NC=NC2=C1,6,tasteless
5986,fd9fb211d8a2bf8c,0,fold0_seed42,test,0,6794.0,CNP0001304,N=1C=NC=2N=C(OC2C1)C,6,tasteless
5990,76df81a7b4a3b093,0,fold0_seed42,test,0,6798.0,CNP0001308,N1=NN2C=CN=CC2=C1,6,tasteless
5997,4dd3c44ad0037f36,0,fold0_seed42,test,0,6805.0,CNP0001315,N=1C=CC=2N=C(OC2C1)N,6,tasteless
5999,974a778e6391a378,0,fold0_seed42,test,0,6807.0,CNP0001317,N1=CC=CC=2N=C(OC12)N,6,tasteless
6005,f421cc3c7e8c0f62,0,fold0_seed42,test,0,6813.0,CNP0001323,N=1C=NC2=CNN=C2C1,6,tasteless
6011,d389ef8ca132da93,0,fold0_seed42,test,0,6819.0,CNP0001329,O=C1NC=CN2C=NC=C12,6,tasteless
6016,ee10fc2fd2336e4c,0,fold0_seed42,test,0,6824.0,CNP0001334,O=C1C=CNC2=CC=NN12,6,tasteless
6020,e7df23ebd32fae25,0,fold0_seed42,test,0,6828.0,CNP0001338,N=1OC=2N=CC=CC2C1N,6,tasteless
6024,234e640e1f2aa57a,0,fold0_seed42,test,0,6832.0,CNP0001342,N=1N=C2C=CC=CN2N1,6,tasteless
6041,b4beed9a1a785e4a,0,fold0_seed42,test,0,6849.0,CNP0001394,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCCCC,6,tasteless
6051,5b5574966f575d7f,0,fold0_seed42,test,0,6859.0,CNP0001426,OC1CCC2(C3=C(C4=CCC(C(C)CCC=C(C)C)C4(C)CC3)CCC2C1C)C,6,tasteless
6052,2bce7dd18f89c096,0,fold0_seed42,test,0,6860.0,CNP0001427,OCC1C(O)CCC2(C)C3C(=CCC12)C4CCC(C(C)CCC(=CC)C(C)C)C4(C)CC3,6,tasteless
6062,2237d237dd9127a2,0,fold0_seed42,test,0,6870.0,CNP0001482,O=C1C2=CC=C(O)C=C2OC(O)C1C3=CC=C(O)C=C3,6,tasteless
6068,b7d4ca7d431ccc39,0,fold0_seed42,test,0,6876.0,CNP0001492,ClC1=CC=C(Cl)C(O)C1O,6,tasteless
