scope_row_index,source_row_index,sample_uid,fold,split_id,partition,source_id,name,smiles,source_label,true_label,true_label_name
5305,7143,8c0ead4981735c2f,1,scope3_fold1_seed42,test,7951.0,CNP0002982,O=C(CC(=O)CCCCCCCCCCCCCCCC)CCCCCC,6,3,tasteless
5327,7165,4d1887669bcb9202,1,scope3_fold1_seed42,test,7973.0,CNP0003010,O=C1C(OC)=C(OC2=C(OC)C=C(OC)C(OC)=C12)C=3C=CC(OC)=C(OC)C3,6,3,tasteless
5334,7172,42373425b8fba444,1,scope3_fold1_seed42,test,7980.0,CNP0003017,O=C(C=CC1C(=CCCC1(C)C)C)CC,6,3,tasteless
5349,7187,93eb5c0f29ed3a12,1,scope3_fold1_seed42,test,7995.0,CNP0003034,N=1C=CSC1C2=CN(C=3C=CC=CC23)C,6,3,tasteless
5364,7202,d8780fa584b05764,1,scope3_fold1_seed42,test,8010.0,CNP0003049,O=CCCCCCCCC=C,6,3,tasteless
5366,7204,b8c26c3f4c01ba31,1,scope3_fold1_seed42,test,8012.0,CNP0003052,O=NOS(=O)(=O)O,6,3,tasteless
5394,7232,8f0a01d98276ded1,1,scope3_fold1_seed42,test,8040.0,CNP0003080,O=C(OCCC)CCCCC,6,3,tasteless
5405,7243,f2824b49073e5287,1,scope3_fold1_seed42,test,8051.0,CNP0003091,O=C1N2CCCC2C(=O)N3CCCC3C(O)=NC(C(O)=NC(C(=O)N(C)CC(O)=NC(C(O)=NC(C(O)=NC1CCC(=N)O)CCSC)CC(C)C)C(O)C)C(C)CC,6,3,tasteless
5415,7253,c16e5735a4b08029,1,scope3_fold1_seed42,test,8061.0,CNP0003102,OCC=1OC(=CC1)C=C2C=NCCC2,6,3,tasteless
5426,7264,41dc8c9e1fd50755,1,scope3_fold1_seed42,test,8072.0,CNP0003114,ClC=1N=C(N=C(N1)NC(C)C)N,6,3,tasteless
5439,7277,a7e55282bbbab064,1,scope3_fold1_seed42,test,8085.0,CNP0003127,O=CC1=CC=C(N1CCCCC(N)C(=O)O)CO,6,3,tasteless
5450,7288,a40e908106cab9ad,1,scope3_fold1_seed42,test,8096.0,CNP0003138,S(SC(C)C)CCCC,6,3,tasteless
5460,7298,59784a271b2639dd,1,scope3_fold1_seed42,test,8106.0,CNP0003149,S1C=CC(=C1C)C,6,3,tasteless
5461,7299,0160c4b70750f006,1,scope3_fold1_seed42,test,8107.0,CNP0003150,N1=CSC(=C1C)C,6,3,tasteless
5462,7300,f4534f356e5d95f6,1,scope3_fold1_seed42,test,8108.0,CNP0003151,N1=C(OC=C1C)C,6,3,tasteless
5469,7307,08f2bdb141679e85,1,scope3_fold1_seed42,test,8115.0,CNP0003158,O=C(OCC)CCC=1OC=CC1,6,3,tasteless
5470,7308,f3d08aedfa3c6e46,1,scope3_fold1_seed42,test,8116.0,CNP0003159,O=CC=CC=1OC=CC1,6,3,tasteless
5477,7315,df696b0c7285f1cf,1,scope3_fold1_seed42,test,8123.0,CNP0003167,O=S(=O)(O)C1=CC=C(N=NC2=C(O)N(N=C2C)C3=CC(Cl)=C(C=C3Cl)S(=O)(=O)O)C=C1,6,3,tasteless
5480,7318,0601c21388246c43,1,scope3_fold1_seed42,test,8126.0,CNP0003170,N#CCCCCCCCCCCCCCCC(=O)OC,6,3,tasteless
5489,7327,ae6691cc72e40760,1,scope3_fold1_seed42,test,8135.0,CNP0003181,O=C(O)CCCCCCCC#CC#CC#CC=CCC,6,3,tasteless
5497,7335,62d4c58790c2cfa5,1,scope3_fold1_seed42,test,8143.0,CNP0003191,S(C)CSCSC,6,3,tasteless
5499,7337,dec01f209da68cce,1,scope3_fold1_seed42,test,8145.0,CNP0003194,O1CC(OC1C=CCCC)C,6,3,tasteless
5505,7343,7ab3ef1cffcc4029,1,scope3_fold1_seed42,test,8151.0,CNP0003201,O=C(NC=1C=CC(=CC1)C2=NCCN2)C3=CC=C(C(=O)NC=4C=CC(=CC4)C5=NCCN5)C(OC)=C3,6,3,tasteless
5507,7345,9ded38a72a270901,1,scope3_fold1_seed42,test,8153.0,CNP0003206,O=C(OCCC)C(S)C,6,3,tasteless
5511,7349,4ddce82c745db21a,1,scope3_fold1_seed42,test,8157.0,CNP0003212,O=C(OCC(O)COCC(O)CO)CCCCCCCCCCCCCCCCC,6,3,tasteless
5512,7350,5f9291898da8cbe8,1,scope3_fold1_seed42,test,8158.0,CNP0003213,O=CCCCCC(O)C(C(=O)CCC(=O)O)C,6,3,tasteless
5516,7354,56894c5dc4555c7f,1,scope3_fold1_seed42,test,8162.0,CNP0003217,O=C(OCC=CCC)CCCCC,6,3,tasteless
5548,7386,f731b106f589c2ec,1,scope3_fold1_seed42,test,8194.0,CNP0003250,O=C(NCCOP(=O)(O)O)C(O)C,6,3,tasteless
5549,7387,58cd7db59a105125,1,scope3_fold1_seed42,test,8195.0,CNP0003251,O=C(NCCO)C(O)C,6,3,tasteless
5557,7395,4dc8213d95252c0b,1,scope3_fold1_seed42,test,8203.0,CNP0003259,O=C(C)C(O)CC(C)C,6,3,tasteless
5565,7403,0aa3e54e5d4a679e,1,scope3_fold1_seed42,test,8211.0,CNP0003267,O=C(OCCC=CCCC)C(C)C,6,3,tasteless
5572,7410,e0e0645c350e4b86,1,scope3_fold1_seed42,test,8218.0,CNP0003274,O=CCCC(CC)CCCC,6,3,tasteless
5582,7420,5e680cf5803745d8,1,scope3_fold1_seed42,test,8228.0,CNP0003284,OC(C)(CCCCC)CC(C)C,6,3,tasteless
5589,7427,5a6979152eeb44eb,1,scope3_fold1_seed42,test,8235.0,CNP0003291,O(C)C(OC)C=CCCC,6,3,tasteless
5592,7430,868938b7e85bb3f2,1,scope3_fold1_seed42,test,8238.0,CNP0003294,O1C=CC=C1CC=2OC=C(C2)CC=3OC=CC3,6,3,tasteless
5612,7450,ef742561f2cee903,1,scope3_fold1_seed42,test,8258.0,CNP0003314,O=C(C=CC=1C=CC=CC1)C2=CC=C(O)C(O)=C2,6,3,tasteless
5674,7512,bcf780b4266c49fd,1,scope3_fold1_seed42,test,8320.0,CNP0003379,O=C(CCC1=CC=C(OC)C(OC)=C1)CC(O)CCCCCCCCC,6,3,tasteless
5677,7515,276a805d626e9cc4,1,scope3_fold1_seed42,test,8323.0,CNP0003382,OC(=C)CCC,6,3,tasteless
5697,7535,7e71c5fe1c71c4e6,1,scope3_fold1_seed42,test,8343.0,CNP0003408,OC1CCC23CC43CCC5(C)C(CCC5(C)C4CCC2C1(C)C)C(C)CCC(OC)C(OCC)C,6,3,tasteless
5704,7542,c987ff948e8ccf2a,1,scope3_fold1_seed42,test,8350.0,CNP0003416,O=C1OC(=CCCCC)C2=C1C=CCC2,6,3,tasteless
5713,7551,7bf0714f8afd5b0e,1,scope3_fold1_seed42,test,8359.0,CNP0003425,OCC1OC(N2C=NC=3N=CN=C(NCC=4C=CC=CC4)C32)C(O)C(O)C1O,6,3,tasteless
5726,7564,9e15550f976d04f3,1,scope3_fold1_seed42,test,8372.0,CNP0003439,N#COC1=CC=C(C=C1)C(C2=CC=C(OC#N)C=C2)(C)C,6,3,tasteless
5733,7571,18dec3b06afef003,1,scope3_fold1_seed42,test,8379.0,CNP0003446,OC1=CC=C(C=C1O)C2OC=3C=C(OC)C=C(OC)C3CC2OC,6,3,tasteless
5740,7578,8492f736bdf8a004,1,scope3_fold1_seed42,test,8386.0,CNP0003453,CCCCCCCCCCC(C)CCC,6,3,tasteless
5746,7584,cd51a3044db50402,1,scope3_fold1_seed42,test,8392.0,CNP0003459,O=C(OCC=CCCC)C(C)CC,6,3,tasteless
5747,7585,a211fa2de94ed2b0,1,scope3_fold1_seed42,test,8393.0,CNP0003460,O=C(OCC=CCCC)CC,6,3,tasteless
5782,7620,7e48c684dc5e1749,1,scope3_fold1_seed42,test,8428.0,CNP0003498,S(SSCC=C)SC=CC,6,3,tasteless
5790,7628,ee3be94ca811d1f6,1,scope3_fold1_seed42,test,8436.0,CNP0003506,O=CC1(C)C(OC2OC(CO)C(O)C(O)C2OC3OC(CO)C(O)C(O)C3O)CCC4(C)C1CCC5(C)C4CC=C6C7CC(C)(C)CCC7(C(=O)OC8OC(CO)C(O)C(O)C8O)CCC65C,6,3,tasteless
5794,7632,12f221033a3cc70d,1,scope3_fold1_seed42,test,8440.0,CNP0003510,O(CC=1C=CC=CC1)CCCC,6,3,tasteless
5797,7635,a5ff828faae1850d,1,scope3_fold1_seed42,test,8443.0,CNP0003513,OC(C=CC)CCCC,6,3,tasteless
5809,7647,00ff654d402928ba,1,scope3_fold1_seed42,test,8455.0,CNP0003525,O=C(OCC)CC(=O)C,6,3,tasteless
5839,7677,b39e03e4e3c5744e,1,scope3_fold1_seed42,test,8485.0,CNP0003555,S([Se]C)C=CC,6,3,tasteless
5853,7691,12deb5232d781d53,1,scope3_fold1_seed42,test,8499.0,CNP0003569,O=C(OCCC(O)CC=CCC)C,6,3,tasteless
5855,7693,b94fdb7e6c29b0a1,1,scope3_fold1_seed42,test,8501.0,CNP0003571,CCC(C)CCCCCC(C)(C)C,6,3,tasteless
5866,7704,2987852cdd44082d,1,scope3_fold1_seed42,test,8512.0,CNP0003582,O=C1C(=O)C(C(=O)C1C(=O)C(C)CC)(CC=C(C)C)CC=C(C)C,6,3,tasteless
5868,7706,4db6c521974cdb74,1,scope3_fold1_seed42,test,8514.0,CNP0003584,OC(CCCCCCCCCCCC)CCCCCCCCCCCCCCCC,6,3,tasteless
5883,7721,fd98c7271abb560b,1,scope3_fold1_seed42,test,8529.0,CNP0003611,O=C(O)CC(CC(=O)O)C(C(=O)C)(C)C,6,3,tasteless
5897,7735,687f21be60e0cbba,1,scope3_fold1_seed42,test,8543.0,CNP0003626,O=C(O)C1OC(OC2C(O)OC(CO)C2O)C(O)C(O)C1OC,6,3,tasteless
5901,7739,e835d9548dbfd244,1,scope3_fold1_seed42,test,8547.0,CNP0003630,OC1=CC=C(C=C1)CCC(NCC(O)C2=CC=C(O)C=C2)C,6,3,tasteless
5902,7740,fabfdf2e2625b637,1,scope3_fold1_seed42,test,8548.0,CNP0003631,O=C(C)C1(OC2(OC=3C=C(O)C=C(O)C3C1C2OC4OC(CO)C(O)C(O)C4O)C5=CC(O)=C(O)C(OC)=C5)C,6,3,tasteless
5926,7764,2eb47170da4fb94e,1,scope3_fold1_seed42,test,8572.0,CNP0003656,O=C(OCC=C)CC,6,3,tasteless
5927,7765,f65fb8159acc8ba7,1,scope3_fold1_seed42,test,8573.0,CNP0003657,O=C(OC1=CC=C(C=C1OC)CC=C)CCCCCCCCCCCCCCC,6,3,tasteless
5938,7776,8e919fb2f66752c6,1,scope3_fold1_seed42,test,8584.0,CNP0003670,O=C(O)C(NC(=O)C(NC(=O)C(NC(=O)C(N)CC(=O)N)C[SeH])CC(C)C)CC(C)C,6,3,tasteless
5940,7778,9f4799138d1c3e4f,1,scope3_fold1_seed42,test,8586.0,CNP0003678,O=C(NNC=C1C(=O)C(O)=C(C=2C=C(C(=C(O)C12)C=3C(O)=C4C(=CNNC(=O)C=5C=CN=CC5)C(=O)C(O)=C(C4=CC3C)C(C)C)C)C(C)C)C=6C=CN=CC6,6,3,tasteless
5946,7784,0b5a6364012515c6,1,scope3_fold1_seed42,test,8592.0,CNP0003684,O=C1N(CC2=NC=CC=C2)C3CN(CC4=CNC=5C=CC=CC54)CC3OC1,6,3,tasteless
5951,7789,2a268795a73f961c,1,scope3_fold1_seed42,test,8597.0,CNP0003689,N=1OC(=CC1CC2CC(NC3CCC3)C2(C)C)CN4CCOCC4,6,3,tasteless
5957,7795,ab00588d1ac479ad,1,scope3_fold1_seed42,test,8603.0,CNP0003695,O=C1N(CC2=NC=CC=C2)C3CN(CC4=CC=C(F)C(F)=C4)CC3OC1,6,3,tasteless
5960,7798,8923a5202616b79b,1,scope3_fold1_seed42,test,8606.0,CNP0003698,O=C1N(C=2C=CC=CC2)C3CN(CC4=NC=CC=C4)CC3OC1,6,3,tasteless
5970,7808,3f370582c94feba1,1,scope3_fold1_seed42,test,8616.0,CNP0003708,O=C(NC1CC(CC2=NOC(=C2)CN3CCCCC3)C1(C)C)COC,6,3,tasteless
5975,7813,048436328d9fa5e3,1,scope3_fold1_seed42,test,8621.0,CNP0003713,O=C1N(CC2CCCCC2)C3CN(C4=NC=CC(=N4)OC)CC3OC1,6,3,tasteless
5978,7816,ca1d0af38b00cd48,1,scope3_fold1_seed42,test,8624.0,CNP0003716,O=C1N(CC2=NC=CN2C)C3CN(CC4=NC=CN4)CC3OC1,6,3,tasteless
5996,7834,c8c41f633403e150,1,scope3_fold1_seed42,test,8642.0,CNP0003734,OCC=1OC(=CC1)CNC2CC(CC3=NOC(=C3)COC)C2(C)C,6,3,tasteless
6004,7842,1e96e2b93dcd5b8b,1,scope3_fold1_seed42,test,8650.0,CNP0003742,O=C(OC)C1N2C(C3=CC=C(F)C(F)=C3)CC(NCC=4C=NC=CC4)CC2C=5NC=6C=CC=CC6C5C1,6,3,tasteless
6020,7858,dc9c403de925f3f2,1,scope3_fold1_seed42,test,8666.0,CNP0003758,O=C1N(CCOC)C2CN(CC2OC1)C3CCOCC3,6,3,tasteless
6034,7872,2d8127123117b1ad,1,scope3_fold1_seed42,test,8680.0,CNP0003772,O=C1N(CC2=CC=C(F)C=C2)C3CN(CC4=NC=CC=C4)CC3OC1,6,3,tasteless
6037,7875,9ed2d3b93b1cca1f,1,scope3_fold1_seed42,test,8683.0,CNP0003775,O=C(NC1CC(CC2=NOC(=C2)C(C)(C)C)C1(C)C)N3CCOCC3,6,3,tasteless
6050,7888,e73d105d46fec18c,1,scope3_fold1_seed42,test,8696.0,CNP0003788,S=C(NC=1C=CC=CC1)NCC2N3CCC(C2)C(CN4CCCC4COC)C3,6,3,tasteless
6060,7898,2c0c611893a37405,1,scope3_fold1_seed42,test,8706.0,CNP0003798,N=1OC(=CC1CC2(NCC(C)(C)C)COC2)COC=3C=CC=CC3,6,3,tasteless
6078,7916,273d08184ad93660,1,scope3_fold1_seed42,test,8724.0,CNP0003816,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(OC)C=C3)C=4C=NC=CC4,6,3,tasteless
6090,7928,93f5914cf343a1f7,1,scope3_fold1_seed42,test,8736.0,CNP0003829,O=C(NC1CC1)CC2OC(CN(CC3OC(CC(=O)NC4CC4)C(O)C3O)S(=O)(=O)C)C(O)C2O,6,3,tasteless
6096,7934,4880e233bd072769,1,scope3_fold1_seed42,test,8742.0,CNP0003835,ClC=1C=CC(=CC1)C=2N=C(NC2)C3N(CCOC3)C4CCN(C)CC4,6,3,tasteless
6103,7941,66c33ec9c5959fa9,1,scope3_fold1_seed42,test,8749.0,CNP0003842,N=1OC(=CC1CC2(NCC3=CNC=4C=CC=CC43)COC2)CN5CCCCC5,6,3,tasteless
6105,7943,35a6184c24e6693b,1,scope3_fold1_seed42,test,8751.0,CNP0003844,N=1OC(=CC1CC2(NC3CCCCC3)COC2)CN4CCOCC4,6,3,tasteless
6115,7953,5751c224bb31fb5b,1,scope3_fold1_seed42,test,8761.0,CNP0003854,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(F)C=C3)COC,6,3,tasteless
6120,7958,8146579f52fc3b3d,1,scope3_fold1_seed42,test,8766.0,CNP0003859,OC=1C=CC=CC1CNC2CC(CC3=NOC(=C3)CCO)C2(C)C,6,3,tasteless
6126,7964,d5cbd1fd12908a61,1,scope3_fold1_seed42,test,8772.0,CNP0003865,O=C(NCC1N2CCC(C1)C(CN3CCC(C)CC3)C2)C4=CC=C(C=C4)N(C)C,6,3,tasteless
6136,7974,c28976efe7e25106,1,scope3_fold1_seed42,test,8782.0,CNP0003875,N=1C(=CNC1C2N(CC3=CC=C(OC)C=C3)CCOC2)C=4C=CC(=CC4)C,6,3,tasteless
6170,8008,ee423bcea833c905,1,scope3_fold1_seed42,test,8816.0,CNP0003909,N=1C(=CNC1C2N(CC3=CC=C(C=C3)C)CCOC2)C=4C=CC(OC)=CC4,6,3,tasteless
6207,8045,2ada5fb938f9b14b,1,scope3_fold1_seed42,test,8853.0,CNP0003946,O=C(NC(C=1C=CC=CC1)C)N2CCOCC2C3=NC(=CN3)C=4C=CC(=CC4)C,6,3,tasteless
6238,8076,e1feea928e86c498,1,scope3_fold1_seed42,test,8884.0,CNP0003977,O=C(NC1CC(CC2=NOC(=C2)CC3CCCCC3)C1(C)C)C,6,3,tasteless
6268,8106,c4a4c987858ceac4,1,scope3_fold1_seed42,test,8914.0,CNP0004007,O=C1N(CC=2C=NC=CC2)C3CN(CC=4C=CN=CC4)CC3OC1,6,3,tasteless
6275,8113,ab67010556ca0d85,1,scope3_fold1_seed42,test,8921.0,CNP0004014,O=C1NC2CN(CC=3C=NC=CC3)CC2OC1,6,3,tasteless
6280,8118,8f16eccc9d5fa299,1,scope3_fold1_seed42,test,8926.0,CNP0004019,O=C(NCC=1C=CC=CC1)NC2CC(CC3=NOC(=C3)CCO)C2(C)C,6,3,tasteless
6297,8135,db84d49529c366b1,1,scope3_fold1_seed42,test,8943.0,CNP0004036,O=C(C1=NC=CC=C1)N2CC3OCC(=O)N(CC4=NC=CC=C4)C3C2,6,3,tasteless
6319,8157,c674e5859c063762,1,scope3_fold1_seed42,test,8965.0,CNP0004058,O=C(NCC1OC(CO)C(O)C1N2CCN(C3=CC=CC(=C3)C(F)(F)F)CC2)C4=CC(O)=CC=C4Cl,6,3,tasteless
6321,8159,f6c6abebcfc5d02c,1,scope3_fold1_seed42,test,8967.0,CNP0004060,FC1=CC=C(C=C1)CN(CC2=CC=C(F)C=C2)CC3OC(CO)C(O)C3N4CCN(C5=NC=CC=C5)CC4,6,3,tasteless
6344,8182,cec31ad2f66f8f8f,1,scope3_fold1_seed42,test,8990.0,CNP0004084,O=C(N1CC2OCC(=O)N(CC3=CC=C(F)C=C3)C2C1)C,6,3,tasteless
6362,8200,16c3b7ceceb848e6,1,scope3_fold1_seed42,test,9008.0,CNP0004102,O=C(O)C(NC(=O)C=1C=CC=CC1)CN2C=C(Cl)C(=O)NC2=O,6,3,tasteless
6369,8207,cbe305b21d95961c,1,scope3_fold1_seed42,test,9015.0,CNP0004109,O=C(N1CCC(NC2CC(CC3=NOC(=C3)CN(C=4C=CC=CC4)C)C2(C)C)CC1)C,6,3,tasteless
6376,8214,6546fcb21eb50cdf,1,scope3_fold1_seed42,test,9022.0,CNP0004116,FC(F)(F)OC1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)CN(C)C,6,3,tasteless
6386,8224,aa662e5b3c4394ef,1,scope3_fold1_seed42,test,9032.0,CNP0004126,O=C(N)CN1C(=O)COC2CN(CC12)C3CCC3,6,3,tasteless
6391,8229,c828f39bbe7dca91,1,scope3_fold1_seed42,test,9037.0,CNP0004131,O=C(NCC)N1CC2OCC(=O)N(CCOC)C2C1,6,3,tasteless
6404,8242,44d734631c1675e9,1,scope3_fold1_seed42,test,9050.0,CNP0004144,FC1=CC=C(C=C1)CN(CC2=CC=C(F)C=C2)CC3OC(CO)C(O)C3N4CCN(C5=CC=CC(=C5)C(F)(F)F)CC4,6,3,tasteless
6407,8245,40aa838671630389,1,scope3_fold1_seed42,test,9053.0,CNP0004147,O=C(OC)C1N2C(C=3C=CC=CC3)CC(N4CCC(NC(=O)C)C4)CC2C=5NC=6C=CC=CC6C5C1,6,3,tasteless
6430,8268,a0c100321d66e109,1,scope3_fold1_seed42,test,9076.0,CNP0004170,O=C(C=1C=CC=CC1)N2CC3OCC(=O)N(C)C3C2,6,3,tasteless
6446,8284,6b1a088cfa151524,1,scope3_fold1_seed42,test,9092.0,CNP0004186,OC1=CC=C(C=C1OC)C2OCC(O2)COC3CC(C)CCC3C(C)C,6,3,tasteless
6448,8286,94bfe678f84276d8,1,scope3_fold1_seed42,test,9094.0,CNP0004188,O=C(O)CC1CCN(C(=O)COC=2C=CC=CC2)CC1CCN3CCN(C4=CC=CC(=C4)C(F)(F)F)CC3,6,3,tasteless
6451,8289,23836ab135e51caf,1,scope3_fold1_seed42,test,9097.0,CNP0004191,O=C(NCC1N2CCC(C1)C(CN3CCN(C4=NC=CC=N4)CC3)C2)COC,6,3,tasteless
6462,8300,a62a6004f38c9d77,1,scope3_fold1_seed42,test,9108.0,CNP0004202,N=1OC(=CC1CC2(NCC=3C=CC=CC3)COC2)C(C)(C)C,6,3,tasteless
6464,8302,dc4b9a892ebde43b,1,scope3_fold1_seed42,test,9110.0,CNP0004204,N=1OC(=CC1CC2(NC3CCOCC3)COC2)CN(C)C,6,3,tasteless
6468,8306,5ef3d7349277fef8,1,scope3_fold1_seed42,test,9114.0,CNP0004208,FC=1C=CC=CC1CNC2(COC2)CC3=NOC(=C3)CN(C)C,6,3,tasteless
6470,8308,213eb80e606e594e,1,scope3_fold1_seed42,test,9116.0,CNP0004210,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3)C4=CC=C(C=C4)C,6,3,tasteless
6482,8320,a4b4943c3c7ef2cd,1,scope3_fold1_seed42,test,9128.0,CNP0004222,OCCC=1ON=C(C1)CC2CC(NC3CCOCC3)C2(C)C,6,3,tasteless
6485,8323,847e38400d8f56b7,1,scope3_fold1_seed42,test,9131.0,CNP0004225,O=C(OC)C1N(CC2=C(N=CN2CC3=CC=C(OC)C=C3)C1)S(=O)(=O)C4=CC=CC=5C4=CC=CC5N(C)C,6,3,tasteless
6497,8335,33f2ffd92bdb16a9,1,scope3_fold1_seed42,test,9143.0,CNP0004237,O=C(N1CCC(NC2(COC2)CC3=NOC(=C3)COC)CC1)C,6,3,tasteless
6502,8340,07e73bd90fe6017b,1,scope3_fold1_seed42,test,9148.0,CNP0004242,FC=1C=CC(=CC1)C=2ON=C(C2)CC3(NCC=4C=CC=C(OC)C4)COC3,6,3,tasteless
6521,8359,35d86b842b4ac260,1,scope3_fold1_seed42,test,9167.0,CNP0004261,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3)CC=4C=CC=CC4,6,3,tasteless
6530,8368,6182c58eaf8b24f9,1,scope3_fold1_seed42,test,9176.0,CNP0004270,N=1OC(=CC1CC2CC(NCC3=CC=C(OC)C=C3)C2(C)C)CN(C)C,6,3,tasteless
6531,8369,d6b3b41d967bcd47,1,scope3_fold1_seed42,test,9177.0,CNP0004271,N=1OC(=CC1CC2CC(N(C)C)C2(C)C)CN(C=3C=CC=CC3)C,6,3,tasteless
6541,8379,616d0ea88aacf71f,1,scope3_fold1_seed42,test,9187.0,CNP0004281,N=1OC(=CC1CC2(NCC3CCCCC3)COC2)CC(C)C,6,3,tasteless
6563,8401,0c762d489cd3b235,1,scope3_fold1_seed42,test,9209.0,CNP0004303,N=1OC(=CC1CC2(NCC3=CC=C(C=C3)N(C)C)COC2)C=4C=CC=CC4,6,3,tasteless
6576,8414,ca7defbc7a1c4925,1,scope3_fold1_seed42,test,9222.0,CNP0004316,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC)C,6,3,tasteless
6577,8415,03bcb98157260e46,1,scope3_fold1_seed42,test,9223.0,CNP0004317,FC=1C=CC(=CC1)C=2ON=C(C2)CC3CC(NC4CCN(C)CC4)C3(C)C,6,3,tasteless
6595,8433,ca7aa068f4fc87b1,1,scope3_fold1_seed42,test,9241.0,CNP0004335,N=1OC(=CC1CC2(NCC3=CC=C4OCOC4=C3)COC2)C=5C=CC(OC)=CC5,6,3,tasteless
6600,8438,0196a512d07d342c,1,scope3_fold1_seed42,test,9246.0,CNP0004340,O=C1N(CC2=CC=C(F)C=C2)C(COC1)C(O)C3=CC=C(C=C3)NS(=O)(=O)C,6,3,tasteless
6644,8482,4f6d4085b7b95d87,1,scope3_fold1_seed42,test,9290.0,CNP0004384,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CCCC=3C=CC=CC3)C,6,3,tasteless
6658,8496,92ab1893d4f3293b,1,scope3_fold1_seed42,test,9304.0,CNP0004398,O=S(=O)(C=1C=CC(=CC1)C=2N=C(NC2)C3N(CCOC3)CC4CC4)C,6,3,tasteless
6662,8500,75528bf476b68707,1,scope3_fold1_seed42,test,9308.0,CNP0004402,O=S(=O)(C=1C=CC(=CC1)C=2N=C(NC2)C3N(CC4=CC=C(F)C=C4)CCOC3)C,6,3,tasteless
6665,8503,83306539f8b97dd6,1,scope3_fold1_seed42,test,9311.0,CNP0004405,FC=1C=CC=CC1CN2CCOCC2C3=NC(=CN3)C=4C=CC(OC)=CC4,6,3,tasteless
6671,8509,5813a30e3915f2f0,1,scope3_fold1_seed42,test,9317.0,CNP0004411,N#CC1=CC=CC(=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC(F)=CC4,6,3,tasteless
6676,8514,2607c28a0212bb37,1,scope3_fold1_seed42,test,9322.0,CNP0004417,O=C(O)C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC(F)=CC4,6,3,tasteless
6688,8526,ed0ba6ea3e25c874,1,scope3_fold1_seed42,test,9334.0,CNP0004429,O=C(NC=1C=CC=CC1)NC2=CC=C(C=C2)C(O)C3N(C(=O)COC3)CC=4C=CC=CC4OC,6,3,tasteless
6701,8539,44307f838c9c80ea,1,scope3_fold1_seed42,test,9347.0,CNP0004442,O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)NCC3=CC=C(OC)C=C3)C)C4=NC=CN=C4,6,3,tasteless
6703,8541,4f401c31403af883,1,scope3_fold1_seed42,test,9349.0,CNP0004444,O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)NCC3=CC=C(F)C=C3)C)COC=4C=CC=CC4,6,3,tasteless
6717,8555,ec10cde090cbd071,1,scope3_fold1_seed42,test,9363.0,CNP0004458,O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)N(C)CC=3C=NC=CC3)C)C4=CC=C(OC)C=C4,6,3,tasteless
6719,8557,1697185c8424d84a,1,scope3_fold1_seed42,test,9365.0,CNP0004460,O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)NCC=3C=NC=CC3)C)C4=CC=C(OC)C=C4,6,3,tasteless
6733,8571,7fc3a91228a98fb1,1,scope3_fold1_seed42,test,9379.0,CNP0004474,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3OC)C=4SC=CC4,6,3,tasteless
6735,8573,df9eef3c0f57f274,1,scope3_fold1_seed42,test,9381.0,CNP0004476,N#CC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C(O)C3N(C(=O)COC3)CC=4C=CC=CC4OC,6,3,tasteless
6740,8578,d2368be11c23d50f,1,scope3_fold1_seed42,test,9386.0,CNP0004481,O=C(NC1CC(CC2=NOC(=C2)CCCC)C1(C)C)C=3C=CC=C(F)C3,6,3,tasteless
6741,8579,fc7c58bf7b9275e6,1,scope3_fold1_seed42,test,9387.0,CNP0004482,S=C(NCC=1OC=CC1)NCC2N3CCC(C2)C(CN4CCC(C)CC4)C3,6,3,tasteless
6745,8583,63bc47f35650ea8a,1,scope3_fold1_seed42,test,9391.0,CNP0004486,O=C(N)C1NCCN(C(=O)C2=CC=C(OC)C=C2)C1,6,3,tasteless
6789,8627,db20f6947c778dbc,1,scope3_fold1_seed42,test,9435.0,CNP0004530,N=1C=CC=C(C1)CNC2CC(CC3=NOC(=C3)COC)C2(C)C,6,3,tasteless
6806,8644,f497b5d09acb0e7f,1,scope3_fold1_seed42,test,9452.0,CNP0004547,O=C(N1CCC(NC2CC(CC3=NOC(=C3)C=4C=CC=CC4)C2(C)C)CC1)C,6,3,tasteless
