scope_row_index,source_row_index,sample_uid,fold,split_id,partition,source_id,name,smiles,source_label,true_label,true_label_name
8514,8514,496ba12faabd2482,0,scope5_fold0_seed42,test,9322.0,CNP0004417,O=C(O)C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC(F)=CC4,6,5,undefined
8544,8544,a3e882e7f43a5ba6,0,scope5_fold0_seed42,test,9352.0,CNP0004447,O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)NCC3=CC=C(F)C=C3)C)CC=4C=CC=CC4,6,5,undefined
8547,8547,4114a335dec0c0bb,0,scope5_fold0_seed42,test,9355.0,CNP0004450,O=C(NCC=1C=CC=CC1OC)C(C)C2CCC3(C)CCC(NC(=O)C4CCCCC4)C(C)C3C2O,6,5,undefined
8573,8573,586ce0671088da37,0,scope5_fold0_seed42,test,9381.0,CNP0004476,N#CC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C(O)C3N(C(=O)COC3)CC=4C=CC=CC4OC,6,5,undefined
8594,8594,a607a9caf7508f19,0,scope5_fold0_seed42,test,9402.0,CNP0004497,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)C)CC3=CC=C(OC)C=C3,6,5,undefined
8606,8606,0c0358c9faa828c8,0,scope5_fold0_seed42,test,9414.0,CNP0004509,N=1OC(=CC1CC2CC(NC3CCN(C)CC3)C2(C)C)COC=4C=CC=CC4,6,5,undefined
8607,8607,eed19dcab73876a7,0,scope5_fold0_seed42,test,9415.0,CNP0004510,O=C(NCC)NC1CC(CC2=NOC(=C2)CO)C1(C)C,6,5,undefined
8620,8620,ffb11af322bf347d,0,scope5_fold0_seed42,test,9428.0,CNP0004523,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3CC3)C=4C=NC=CC4,6,5,undefined
8623,8623,1613bd85e17f55ce,0,scope5_fold0_seed42,test,9431.0,CNP0004526,O=C(NC1CC(CC2=NOC(=C2)CC3CCCCC3)C1(C)C)C=4OC=CC4,6,5,undefined
8629,8629,301c8e358dd40cde,0,scope5_fold0_seed42,test,9437.0,CNP0004532,O=C(NC1CC(CC2=NOC(=C2)CCCC)C1(C)C)N3CCOCC3,6,5,undefined
8632,8632,eccbb017574eac4a,0,scope5_fold0_seed42,test,9440.0,CNP0004535,N1=C(C=C(N1C)C2CN3CCC2CC3CN(CC4=CC=C(OC)C=C4)CC5=CC=C(OC)C=C5)C=6C=CC=7C=CC=CC7C6,6,5,undefined
8646,8646,5e58baade1b57800,0,scope5_fold0_seed42,test,9454.0,CNP0004549,O=C(NC1CC(CC2=NOC(=C2)CN(C)C)C1(C)C)N3CCOCC3,6,5,undefined
8656,8656,12054f8c6801ae02,0,scope5_fold0_seed42,test,9464.0,CNP0004559,O=C(NC1C(O)C(O)CC1C2=CC=C(C=C2)C)C3CCOCC3,6,5,undefined
8660,8660,6b4163b09564fd84,0,scope5_fold0_seed42,test,9468.0,CNP0004563,OC1CC(C=2C=CC=CC2C)C(NCC3CCCC3)C1O,6,5,undefined
8668,8668,2a95d7c7dd22cdd8,0,scope5_fold0_seed42,test,9476.0,CNP0004571,O=C(NC1C(O)C(O)CC1C=2C=CC=CC2)C=3C=NC=CC3,6,5,undefined
8678,8678,a8c8c229b636d42c,0,scope5_fold0_seed42,test,9486.0,CNP0004581,O=C(O)CCC(=O)NCC1C=C(C)C(CC2=NC=3C=CC(Cl)=CC3N2)CC1C(C)C,6,5,undefined
8689,8689,956060f4021344ff,0,scope5_fold0_seed42,test,9497.0,CNP0004592,OC=1C=CC=CC1CNCC2C=C(C)C(CC3=NC=4C=CC(=NC4N3)OC)CC2C(C)C,6,5,undefined
8723,8723,8aee5bc40220a49f,0,scope5_fold0_seed42,test,9531.0,CNP0004626,O=C(OC)C=1C=CC=2NC(=NC2C1)CC3C(=CC(CNCC=4C=CC=CC4)C(C3)C(C)C)C,6,5,undefined
8729,8729,4e45abb7aa304488,0,scope5_fold0_seed42,test,9537.0,CNP0004632,O=C(NCC1C=C(C)C(CC2=NC=3N=C(OC)C=CC3N2)CC1C(C)C)C4CC4,6,5,undefined
8740,8740,2187e204d123ca68,0,scope5_fold0_seed42,test,9548.0,CNP0004643,O=C(NC1C(O)C(O)CC1C=2C=NC=NC2)C3=CC(=NN3C)C,6,5,undefined
8756,8756,90a83fb2ca2090b8,0,scope5_fold0_seed42,test,9564.0,CNP0004659,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3SC=NC3C)C2CO)C4=CC=C5OCOC5=C4,6,5,undefined
8760,8760,16ce858298d5361c,0,scope5_fold0_seed42,test,9568.0,CNP0004663,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C(C)C)C2CO)C=3C=NC=CC3,6,5,undefined
8761,8761,5891c2b90341d990,0,scope5_fold0_seed42,test,9569.0,CNP0004664,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C(C)C)C2CO)C3CC3,6,5,undefined
8764,8764,9d64774db8189919,0,scope5_fold0_seed42,test,9572.0,CNP0004667,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(C)C)C2CO)CC3CCCC3,6,5,undefined
8782,8782,cbbb6d49d7dd326d,0,scope5_fold0_seed42,test,9590.0,CNP0004685,O=C(NC1C(O)C(O)CC1C2=CN=C(C=C2)N3CCOCC3)C=4C=CC=CC4OC,6,5,undefined
8783,8783,5ebdcd7e4919cb96,0,scope5_fold0_seed42,test,9591.0,CNP0004686,N#CC1=CC=C(C=C1)C(=O)NC2C(O)C(O)CC2C3=CN=C(C=C3)N4CCOCC4,6,5,undefined
8797,8797,3f019d591ecf7b67,0,scope5_fold0_seed42,test,9605.0,CNP0004700,N#CC1=CC=C(C=C1)C(=O)NC2C(O)C(O)CC2C=3C=CC=CC3C,6,5,undefined
8802,8802,209ba028254b117a,0,scope5_fold0_seed42,test,9610.0,CNP0004705,OC1CC(C2=CC=C(C=C2)C)C(N3CCCCC3)C1O,6,5,undefined
8809,8809,46a8642575e170da,0,scope5_fold0_seed42,test,9617.0,CNP0004712,O=C1N(CC=2C=CC=CC2)C(CO)C(OC1)C3=CC=C(C=C3)NS(=O)(=O)CC(C)C,6,5,undefined
8812,8812,57e9ad0f41036fcb,0,scope5_fold0_seed42,test,9620.0,CNP0004715,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CC=CC3)C2CO)NC(C)C,6,5,undefined
8847,8847,9e80879590bca0f5,0,scope5_fold0_seed42,test,9655.0,CNP0004751,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CC=CC3)C2CO)C4=NOC(=C4)C,6,5,undefined
8852,8852,e231aad3b662b9be,0,scope5_fold0_seed42,test,9660.0,CNP0004756,O=C(O)C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4SC(Cl)=CC4,6,5,undefined
8871,8871,6303fbdf70642897,0,scope5_fold0_seed42,test,9679.0,CNP0004775,O=S(=O)(NC1C(O)C(O)CC1C2=CC=C(C=C2)C(F)(F)F)C3=CC=C(OC)C=C3,6,5,undefined
8878,8878,d2d17adb4254475c,0,scope5_fold0_seed42,test,9686.0,CNP0004782,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3SC=NC3C)C2CO)C=4C=C(F)C=C(F)C4,6,5,undefined
8887,8887,738b0fe867454021,0,scope5_fold0_seed42,test,9695.0,CNP0004791,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(C)C)C2CO)NCC,6,5,undefined
8889,8889,e612cb3138a11889,0,scope5_fold0_seed42,test,9697.0,CNP0004793,O=C(NC=1C=CC=CC1)NC2=CC=C(C=C2)C3OCC(=O)N(CC=4C=CC=CC4)C3CO,6,5,undefined
8894,8894,4a8312eac9dc9086,0,scope5_fold0_seed42,test,9702.0,CNP0004798,FC1=CC=CC(=C1)C=2N=C(NC2)C3N(CC4=NC=CC=C4)CCOC3,6,5,undefined
8896,8896,69a01c8177095187,0,scope5_fold0_seed42,test,9704.0,CNP0004800,FC=1C=CC=CC1CN2CCOCC2C3=NC(=CN3)C=4C=CN=CC4,6,5,undefined
8910,8910,c95a70fec50cc39a,0,scope5_fold0_seed42,test,9718.0,CNP0004814,O=S(=O)(C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC(F)=CC4F)C,6,5,undefined
8974,8974,c7917c2e01bf719b,0,scope5_fold0_seed42,test,9782.0,CNP0004878,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(F)C=C3)C2CO)C4CCCC4,6,5,undefined
8975,8975,306af1380bf1001f,0,scope5_fold0_seed42,test,9783.0,CNP0004879,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(F)C=C3)C2CO)C4CCC4,6,5,undefined
8986,8986,bd5eeacfcd1b2418,0,scope5_fold0_seed42,test,9794.0,CNP0004890,O=C1N(CCN)C(CO)C(OC1)C2=CC=C(C=C2)NS(=O)(=O)C=3C=CC=CC3,6,5,undefined
8988,8988,1e07a5f8e3cd23af,0,scope5_fold0_seed42,test,9796.0,CNP0004892,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(OC)C=C3)C2CO)C4=NN(C(=C4)C)C,6,5,undefined
8997,8997,827f1529b95dae28,0,scope5_fold0_seed42,test,9805.0,CNP0004901,O=C(NCC1C=C(C)C(CC2=NC=3C=CC=CC3N2)CC1C(C)C)CN(C)C,6,5,undefined
8998,8998,0e2b9200cb0ec2e0,0,scope5_fold0_seed42,test,9806.0,CNP0004902,O=C(NCC1C=C(C)C(CC2=NC=3C=CC=CC3N2)CC1C(C)C)C4=NC=CN=C4,6,5,undefined
9025,9025,9544c6ed445e1428,0,scope5_fold0_seed42,test,9833.0,CNP0004929,N1=C(OC)C=CC=2N=C(NC12)CC3C(=CC(CN(CC4CC4)CC5CC5)C(C3)C(C)C)C,6,5,undefined
9026,9026,639d03c51ce18189,0,scope5_fold0_seed42,test,9834.0,CNP0004930,N1=C(OC)C=CC=2N=C(NC12)CC3C(=CC(CN(C)C)C(C3)C(C)C)C,6,5,undefined
9036,9036,9132dd2ef3ddd2de,0,scope5_fold0_seed42,test,9844.0,CNP0004940,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=NC=CN3C)C2CO)C4=CC(=NN4C)C,6,5,undefined
9037,9037,7f57be148a549051,0,scope5_fold0_seed42,test,9845.0,CNP0004941,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=NC=CN3C)C2CO)C4=CC=C(F)C(Cl)=C4,6,5,undefined
9042,9042,cd3211b865ef9ab8,0,scope5_fold0_seed42,test,9850.0,CNP0004946,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=NC=CN3C)C2CO)CC4=CC=C(OC)C=C4,6,5,undefined
9058,9058,2d4293c8c0579ce0,0,scope5_fold0_seed42,test,9866.0,CNP0004962,O=C1N(C)C(CO)C(OC1)C2=CC=C(C=C2)NS(=O)(=O)C=3C=CC=CC3,6,5,undefined
9070,9070,1e707ea82764fff0,0,scope5_fold0_seed42,test,9878.0,CNP0004974,O=C(O)CCCC(=O)NCC1C=C(C)C(CC2=NC=3C=CC=NC3N2)CC1C(C)C,6,5,undefined
9074,9074,fd711f26ec62a921,0,scope5_fold0_seed42,test,9882.0,CNP0004978,O=S(=O)(NCC1C=C(C)C(CC2=NC=3C=CC=CC3N2C)CC1C(C)C)C,6,5,undefined
9087,9087,84ccd28f3315fcfc,0,scope5_fold0_seed42,test,9895.0,CNP0004991,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=NC=CN3C)C2CO)C4=CC=C(OC)C=C4,6,5,undefined
9100,9100,4e082f45e71b4120,0,scope5_fold0_seed42,test,9908.0,CNP0005004,ClC=1C=CC=2N=C(NC2C1)CC3C(=CC(CN)C(C3)C(C)C)C,6,5,undefined
9111,9111,b5dd0f9d1a964bad,0,scope5_fold0_seed42,test,9919.0,CNP0005015,O=S(=O)(NCC1C=C(C)C(CC2=NC=3C=CC(F)=CC3N2)CC1C(C)C)C,6,5,undefined
9119,9119,d60a78eea874a42f,0,scope5_fold0_seed42,test,9927.0,CNP0005023,ClC1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=NC=CC4,6,5,undefined
9153,9153,bcbd4b22a3351953,0,scope5_fold0_seed42,test,9961.0,CNP0005057,OC=1C=CC=CC1CN2CCOCC2C3=NC(=CO3)C(C)(C)C,6,5,undefined
9157,9157,881446cc2573f69a,0,scope5_fold0_seed42,test,9965.0,CNP0005061,O=C(O)C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C(C)(C)C,6,5,undefined
9163,9163,3753b2bac77f11dd,0,scope5_fold0_seed42,test,9971.0,CNP0005067,N=1C(=CNC1C2N(CCOC2)C3CCC3)C=4C=CC=C(OC)C4,6,5,undefined
9173,9173,2dd4b1e652cc6437,0,scope5_fold0_seed42,test,9981.0,CNP0005077,O=C1N(CC(=O)N(C)C)C(CO)C(OC1)C2=CC=C(C=C2)NS(=O)(=O)CCC,6,5,undefined
9178,9178,c3d464b8151f69d0,0,scope5_fold0_seed42,test,9986.0,CNP0005082,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=NC=CC3)C2CO)C4=CC=C5OCOC5=C4,6,5,undefined
9198,9198,7d8772b0e73cf4e7,0,scope5_fold0_seed42,test,10006.0,CNP0005102,N=1C=CC(=CC1)C=2N=C(NC2)C3N(C)CCOC3,6,5,undefined
9205,9205,ad9dc91741e030bd,0,scope5_fold0_seed42,test,10013.0,CNP0005109,O=S(=O)(NCC1OCC(NCC=2C=CC=CC2)C1O)C,6,5,undefined
9214,9214,8c42f1e6092abbfa,0,scope5_fold0_seed42,test,10022.0,CNP0005118,O=C(OC1CC(=C2C(O)C(O)C(O)(C)C2C3OC(=O)C(=C)C13)C)C(=CC)C,6,5,undefined
9226,9226,2738e68fd1b9e148,0,scope5_fold0_seed42,test,10034.0,CNP0005130,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CCCC=3C=CC=CC3)C4=CC(=NN4C)C,6,5,undefined
9227,9227,31e7c75a4f31e647,0,scope5_fold0_seed42,test,10035.0,CNP0005131,FC=1C=CC=CC1CNCC2C=C(C)C(CC3=NC=4C(=CC=CC4C)N3)CC2C(C)C,6,5,undefined
9232,9232,4a76758b555e6834,0,scope5_fold0_seed42,test,10040.0,CNP0005136,N#CC1=CC=CC(=C1)C(=O)NC2=CC=C(C=C2)C(O)C3N(C(=O)COC3)CC=4C=CC=CC4F,6,5,undefined
9233,9233,30e4b996802b4c80,0,scope5_fold0_seed42,test,10041.0,CNP0005137,O=S(=O)(NCC1OCC(NCC=2SC=CC2)C1O)C,6,5,undefined
9234,9234,5d34b8c586a156b7,0,scope5_fold0_seed42,test,10042.0,CNP0005138,O=S(=O)(NCC1OCC(NCC2=CC=C(OC)C=C2)C1O)C,6,5,undefined
9244,9244,440d8ad2ef45d23d,0,scope5_fold0_seed42,test,10052.0,CNP0005148,O=S(=O)(NCC1OCC(NC(C)C)C1O)C,6,5,undefined
9261,9261,f1ecd2a944b28bf5,0,scope5_fold0_seed42,test,10069.0,CNP0005165,O=C(OC)C(NC(=O)C1N(C(=O)NC2CCCCC2)CCNC1)CC=3C=NC=CC3,6,5,undefined
9271,9271,34e47ce2258b5c3d,0,scope5_fold0_seed42,test,10079.0,CNP0005175,O=S(=O)(NCC1OCC(NC2CCCCC2)C1O)C,6,5,undefined
9278,9278,4dbb4fac764848b7,0,scope5_fold0_seed42,test,10086.0,CNP0005182,O=C(NCC1OCC(N(C)C)C1O)C=2C=CC=CC2,6,5,undefined
9297,9297,866692bf2976a917,0,scope5_fold0_seed42,test,10105.0,CNP0005201,O=C(OC1C(OC(=O)C)C(O)(C)C(OC(=O)C(=CC2OC(=O)C(=C)C21)C)(C)C)C(=C)C,6,5,undefined
9299,9299,aeb8a9025d665684,0,scope5_fold0_seed42,test,10107.0,CNP0005203,O=C1OC2C(C(O)CC(=C)C3CC(=O)C(C)C23)C1CS(=O)OC,6,5,undefined
9307,9307,7e289889fc968e41,0,scope5_fold0_seed42,test,10115.0,CNP0005211,O=C(NCC1OCC(NCC=2C=CC=CC2O)C1O)NC(C)C,6,5,undefined
9319,9319,bc388805727b2772,0,scope5_fold0_seed42,test,10127.0,CNP0005223,OC1CCC(OC1CNC2CCCCC2)CC3=NOC(=C3)C=4C=CC=CC4,6,5,undefined
9321,9321,c0f94abbc63840b4,0,scope5_fold0_seed42,test,10129.0,CNP0005225,N#CC1=CC=CC(=C1)CNC2C(O)C(O)CC2C3=CC=C(OC)C=C3,6,5,undefined
9326,9326,831aa554a2b532a6,0,scope5_fold0_seed42,test,10134.0,CNP0005230,O=C1OC2C=C(COC(=O)C(C)C)CCC=C(C)CCC2C1=C,6,5,undefined
9334,9334,6b43d5ed4e3e80f2,0,scope5_fold0_seed42,test,10142.0,CNP0005238,O=S(=O)(NCC1OCC(NCC2=CC=C(C=C2)C)C1O)C3=CC=C(C=C3)C,6,5,undefined
9365,9365,a34b3665b77d62e4,0,scope5_fold0_seed42,test,10173.0,CNP0005269,O=C(C=1C=C(OC1C(F)(F)F)C)N2CCOCC(OC3=CC=C(C=C3)S(=O)(=O)C)C2,6,5,undefined
9366,9366,d2b2c3f21ab9620a,0,scope5_fold0_seed42,test,10174.0,CNP0005270,O=S(=O)(C=1C(=NOC1C)C)N2CCOCC(OC)C2,6,5,undefined
9369,9369,25c683d34cdc8954,0,scope5_fold0_seed42,test,10177.0,CNP0005273,O=C(C1=NC=CN=C1)N2CCOCC(OC3=NC=C(C=C3)C(F)(F)F)C2,6,5,undefined
9375,9375,606cd678b11f9ae3,0,scope5_fold0_seed42,test,10183.0,CNP0005279,O=C(NCC1OC(CC2=NOC(=C2)CN3CCOCC3)CCC1O)COC=4C=CC=CC4,6,5,undefined
9386,9386,9d6a7dce30ee0d01,0,scope5_fold0_seed42,test,10194.0,CNP0005290,O=C(C=1C=C(OC1C(F)(F)F)C)N2CCOCC(OC=3N=C(C=CC3)C)C2,6,5,undefined
9401,9401,1628e329e425ba5a,0,scope5_fold0_seed42,test,10209.0,CNP0005305,O1CCN(CC(OC=2C=CC=CC2)C1)C3CCC3,6,5,undefined
9412,9412,ce7d5e472f3eec5e,0,scope5_fold0_seed42,test,10220.0,CNP0005316,O=C(NCC1OCC(NCC2=NC=CN2)C1O)C3CCCC3,6,5,undefined
9417,9417,3097b53ec04a1afd,0,scope5_fold0_seed42,test,10225.0,CNP0005321,O=C(NCC1OCC(N(CC=2C=CN=CC2)CC=3C=CN=CC3)C1O)COC,6,5,undefined
9427,9427,038bc035302965a4,0,scope5_fold0_seed42,test,10235.0,CNP0005331,O=C1OC2CC(=CCC=C(C)CC(O)C2C1=C)C,6,5,undefined
9445,9445,f7672a51a6a8e303,0,scope5_fold0_seed42,test,10253.0,CNP0005349,O=C(NCC1OC(CC2=NOC(=C2)C=3C=CC=CC3)CCC1O)C(C)(C)C,6,5,undefined
9451,9451,db695a05d3d656fc,0,scope5_fold0_seed42,test,10259.0,CNP0005355,O=C1OC2=CC3(OC(C2=C1CO)CC(O)(C(=O)CC3)C)C,6,5,undefined
9456,9456,e5248ccea969ee37,0,scope5_fold0_seed42,test,10264.0,CNP0005360,O=C1N(CCOC)CC2N1CCN(CC=3C=CC=CC3C)C2,6,5,undefined
9469,9469,f43b8f35fad85b34,0,scope5_fold0_seed42,test,10277.0,CNP0005373,O=C(NCC1OCC(NC2CCC(F)(F)CC2)C1O)C,6,5,undefined
9511,9511,a3f7c675dffb989d,0,scope5_fold0_seed42,test,,1551,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,1,1,bitter
9520,9520,1a57c62fb52ec692,0,scope5_fold0_seed42,test,,1988,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,1,1,bitter
9521,9521,8bdff6f76d394d1e,0,scope5_fold0_seed42,test,,8,O=C(O[C@H]1[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2[C@@]2(CO)O[C@@H]12)c1ccc(O)cc1,1,1,bitter
9522,9522,4c943cd640b878e0,0,scope5_fold0_seed42,test,,23,CC1=CC(=O)[C@@H](O)[C@]2(C)[C@H]3[C@@H](O)[C@H](O)[C@H](C)[C@@H]4CC(=O)O[C@H](C[C@@H]12)[C@]34C,1,1,bitter
9561,9561,5d14985665417676,0,scope5_fold0_seed42,test,,132,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1,1,bitter
9573,9573,463cfc6fc50541a2,0,scope5_fold0_seed42,test,,1724,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)CC(C)C(=O)C=CC1(C)O,1,1,bitter
9591,9591,27f3b99d56fab68c,0,scope5_fold0_seed42,test,,1708,CNCC(O)c1cccc(O)c1,1,1,bitter
9626,9626,84f9ab24e81e0a36,0,scope5_fold0_seed42,test,,776,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,1,1,bitter
9633,9633,9f89eee6e59142ce,0,scope5_fold0_seed42,test,,937,COC(C)C1CCC=C(/C=N/O)C1,1,1,bitter
9638,9638,010ef1711211320c,0,scope5_fold0_seed42,test,,1729,CCCCCC(O)C(O)C=CC(O)CCCCCCCC(=O)O,1,1,bitter
9640,9640,b83c7a9a7e7beec8,0,scope5_fold0_seed42,test,,900,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OCC(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,1,1,bitter
9644,9644,92e0dff3150aff6c,0,scope5_fold0_seed42,test,,655,COc1cc(/C=C/C(=O)O)cc(OC)c1O,1,1,bitter
9651,9651,795b84eb14ad7af2,0,scope5_fold0_seed42,test,,2588,CC1=CC(C)C(CO)C(C)C1,1,1,bitter
9653,9653,dc33501ad272ca13,0,scope5_fold0_seed42,test,,2835,C=C[C@H]1[C@H](O[C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(=O)c2c(OC(C)=O)cc(OC(C)=O)cc2-c2cccc(OC(C)=O)c2)OC=C2C(=O)OCC[C@H]21,1,1,bitter
9664,9664,cf93d5a86dfc6c55,0,scope5_fold0_seed42,test,,2887,N[C@@H](C[C@@H](Cc1ccc(Cl)cc1)C(=O)O)C(=O)O,1,1,bitter
9673,9673,c2bcc6cbbe402392,0,scope5_fold0_seed42,test,,1862,O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)O)cc2)cc1,1,1,bitter
9684,9684,7b9e07fd5b002906,0,scope5_fold0_seed42,test,,1856,O=[N+]([O-])c1ccc2nc(NS(=O)(=O)O)sc2c1,1,1,bitter
9686,9686,3e0a477c66375528,0,scope5_fold0_seed42,test,,1943,CC(C)CC(=O)C1=C(O)C2(O)C(CC3C(C)(C)C(C(C)(C)O)CC32O)C1=O,1,1,bitter
9706,9706,3057383ef2251e67,0,scope5_fold0_seed42,test,,1561,NC(Cc1ccccc1)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)O,1,1,bitter
9719,9719,b2731b590e7db3f8,0,scope5_fold0_seed42,test,,376,CC(I)C1OCC(CO)O1,1,1,bitter
9735,9735,b1435b876e4dba20,0,scope5_fold0_seed42,test,,19,C/C(=C\CO)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC(=O)Cc2ccc(O)c(O)c2)[C@H]1OC(=O)Cc1ccc(O)cc1,1,1,bitter
9757,9757,800c64e9c2f8fbf3,0,scope5_fold0_seed42,test,,1341,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,1,1,bitter
9779,9779,fa5567efc7624357,0,scope5_fold0_seed42,test,,803,O=C(/C=C/c1ccccc1O)c1ccc(O)cc1O,1,1,bitter
9797,9797,f094b00041eccaac,0,scope5_fold0_seed42,test,,1216,CC(C)CC1NC(=O)C(C)NC1=O,1,1,bitter
9802,9802,6491d93734e664d2,0,scope5_fold0_seed42,test,,829,C=CC/C(=N\OS(=O)(=O)O)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,1,bitter
9813,9813,2ca1ad8a6a957163,0,scope5_fold0_seed42,test,,1834,O=S(=O)(O)Nc1ccc(F)cc1Cl,1,1,bitter
9838,9838,b39e2db92d7f4d81,0,scope5_fold0_seed42,test,,627,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1,1,bitter
9846,9846,a46e6c482b77c04a,0,scope5_fold0_seed42,test,,1293,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,1,1,bitter
9852,9852,e10aeeca34dcc9c2,0,scope5_fold0_seed42,test,,1238,CCC(C)C(=O)C1=C(O)C(O)(C(=O)CC=C(C)C)C(CC=C(C)C)C1=O,1,1,bitter
9865,9865,7ac58ff16faebb39,0,scope5_fold0_seed42,test,,1074,C[C@@H](CC[C@@]1(O)O[C@H]2C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,1,bitter
9866,9866,9889492c21cf75af,0,scope5_fold0_seed42,test,,869,C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,1,1,bitter
9869,9869,703bf9d2a3ed7449,0,scope5_fold0_seed42,test,,2580,CC(C)C/C=C(\C=O)c1ccccc1,1,1,bitter
9877,9877,45a1af2c3106b1ba,0,scope5_fold0_seed42,test,,506,CC(=O)OC[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H](C=O)OC(C)=O,1,1,bitter
9929,9929,a71ba648ae772534,0,scope5_fold0_seed42,test,,1055,CC(=O)OCC1OC(Oc2cc(O)c3c(=O)c(-c4ccc(O)cc4)coc3c2)C(O)C(O)C1O,1,1,bitter
9935,9935,ea94c0706d936a8b,0,scope5_fold0_seed42,test,,436,Cc1ccc(N(CC2=NCCN2)c2ccc(O)cc2)cc1,1,1,bitter
9937,9937,98ac7616e0aa534a,0,scope5_fold0_seed42,test,,1861,CC(O)c1ccc(NS(=O)(=O)O)cc1,1,1,bitter
9939,9939,433709e6c6fe45ca,0,scope5_fold0_seed42,test,,507,CC[C@@]12CCCN(CCc3c([nH]c4ccccc34)CC1)C2,1,1,bitter
9940,9940,cb57364e0d421157,0,scope5_fold0_seed42,test,,183,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1,1,bitter
10003,10003,021bcefcd2171d9b,0,scope5_fold0_seed42,test,,2867,C=C[C@H](O)C/C(=N/OS(=O)(=O)O)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,1,bitter
10020,10020,56f2f2d35642931e,0,scope5_fold0_seed42,test,,1119,CC1=C2C(=CC1)C(C)(O)CCC1C(C)C(=O)OC21,1,1,bitter
