ID,Name,SMILES,Label,source_row_index,sample_uid
2082.0,3-Amino-3-{[3-hydroxy-1-oxo-1-(propan-2-yloxy)propan-2-yl]carbamoyl}propanoic acid,CC(C)OC(=O)C(CO)NC(=O)C(N)CC(O)=O,2,2081,3f9101f6baab52a8
2083.0,3-Amino-3-{[3-methyl-1-(propanoyloxy)butan-2-yl]carbamoyl}propanoic acid,CCC(=O)OCC(NC(=O)C(N)CC(O)=O)C(C)C,2,2082,0a990e64da5f35f9
2084.0,3-Amino-3-{[3-methyl-1-oxo-1-(propan-2-yloxy)butan-2-yl]carbamoyl}propanoic acid,CC(C)OC(=O)C(NC(=O)C(N)CC(O)=O)C(C)C,2,2083,370086544a852fc3
2085.0,3-Amino-3-{[3-methyl-1-oxo-1-(propan-2-yloxy)pentan-2-yl]carbamoyl}propanoic acid,CCC(C)C(NC(=O)C(N)CC(O)=O)C(=O)OC(C)C,2,2084,2fd93aa882dfbffd
2086.0,3-Amino-3-{[3-oxo-3-(pentan-2-yloxy)propyl]carbamoyl}propanoic acid,CCCC(C)OC(=O)CCNC(=O)C(N)CC(O)=O,2,2085,ce4599b920296adb
2087.0,3-Amino-3-{[3-oxo-3-(pentan-3-yloxy)propyl]carbamoyl}propanoic acid,CCC(CC)OC(=O)CCNC(=O)C(N)CC(O)=O,2,2086,99936a73dc8b6b59
2088.0,3-Amino-3-{[3-oxo-3-(propan-2-yloxy)propyl]carbamoyl}propanoic acid,CC(C)OC(=O)CCNC(=O)C(N)CC(O)=O,2,2087,a68ebc3af10ea5c3
2089.0,3-Amino-3-{[4-(butan-2-yloxy)-4-oxobutan-2-yl]carbamoyl}propanoic acid,CCC(C)OC(=O)CC(C)NC(=O)C(N)CC(O)=O,2,2088,0f844c916df003fd
2090.0,3-Amino-3-{[4-(cyclohexyloxy)-4-oxobutan-2-yl]carbamoyl}propanoic acid,CC(CC(=O)OC1CCCCC1)NC(=O)C(N)CC(O)=O,2,2089,cdb4df7c97404fca
2091.0,"3-Amino-3-{[4-(tert-butoxy)-1-methoxy-1,4-dioxobutan-2-yl]carbamoyl}propanoic acid",COC(=O)C(CC(=O)OC(C)(C)C)NC(=O)C(N)CC(O)=O,2,2090,bc9ca1c209bda754
2092.0,3-Amino-3-{[4-(tert-butoxy)-4-oxobutan-2-yl]carbamoyl}propanoic acid,CC(CC(=O)OC(C)(C)C)NC(=O)C(N)CC(O)=O,2,2091,5fe4194954f6de58
2093.0,3-Amino-3-{[4-oxo-4-(propan-2-yloxy)butan-2-yl]carbamoyl}propanoic acid,CC(C)OC(=O)CC(C)NC(=O)C(N)CC(O)=O,2,2092,ad5da618bb624b32
2094.0,3-Amino-4-(2-cyclohexylethylamino)-4-oxobutanoic acid,NC(CC(O)=O)C(=O)NCCC1CCCCC1,2,2093,f51f11266813c240
2095.0,3-Amino-4-(heptylamino)-4-oxobutanoic acid,CCCCCCCNC(=O)C(N)CC(O)=O,2,2094,a129b09c15ab444e
2096.0,3-Amino-4-(hexylamino)-4-oxobutanoic acid,CCCCCCNC(=O)C(N)CC(O)=O,2,2095,5db2f4244a5df982
2097.0,3-Amino-4-[(1-ethoxy-1-oxopropan-2-yl)amino]-4-oxobutanoic acid,CCOC(=O)C(C)NC(=O)C(N)CC(O)=O,2,2096,0a1ca53a5fcd631d
2098.0,3-Amino-4-[(1-hydroxy-3-phenylpropan-2-yl)amino]-4-oxobutanoic acid,NC(CC(O)=O)C(=O)NC(CO)Cc1ccccc1,2,2097,04ac38f9b5220261
2099.0,3-Amino-4-[(2-methoxy-2-oxoethyl)amino]-4-oxobutanoic acid,COC(=O)CNC(=O)C(N)CC(O)=O,2,2098,39cb0436d85e6d87
2100.0,3-Amino-4-[(3-cyclohexyl-1-methoxy-1-oxopropan-2-yl)amino]-4-oxobutanoic acid,COC(=O)C(CC1CCCCC1)NC(=O)C(N)CC(O)=O,2,2099,e12e5fc2a696c6c4
2101.0,3-Amino-4-[(3-methoxy-3-oxopropyl)amino]-4-oxobutanoic acid,COC(=O)CCNC(=O)C(N)CC(O)=O,2,2100,014069d2dce57340
2102.0,3-Amino-4-[(4-methoxy-4-oxobutyl)amino]-4-oxobutanoic acid,COC(=O)CCCNC(=O)C(N)CC(O)=O,2,2101,2cd882503a178e51
2103.0,3-Amino-4-[[1-(cyclopentylamino)-1-oxopropan-2-yl]amino]-4-oxobutanoic acid,CC(NC(=O)C(N)CC(O)=O)C(=O)NC1CCCC1,2,2102,576d92dbfb025616
2104.0,3-Amino-4-[[3-(4-hydroxyphenyl)-1-methoxy-1-oxopropan-2-yl]amino]-4-oxobutanoic acid,COC(=O)C(Cc1ccc(cc1)O)NC(=O)C(N)CC(O)=O,2,2103,7d2c4dd9449c8848
2105.0,3-Amino-4-[1-(4-fluorophenyl)propan-2-ylamino]-4-oxobutanoic acid,CC(Cc1ccc(cc1)F)NC(=O)C(N)CC(O)=O,2,2104,1509b8a1e2c2fee9
2106.0,3-Amino-4-[2-(4-fluorophenyl)ethylamino]-4-oxobutanoic acid,NC(CC(O)=O)C(=O)NCCc1ccc(cc1)F,2,2105,042afcffda875511
2107.0,3-Amino-4-[2-(4-hydroxyphenyl)ethylamino]-4-oxobutanoic acid,NC(CC(O)=O)C(=O)NCCc1ccc(cc1)O,2,2106,3daa681ab41894e2
2108.0,3-Amino-4-[4-(furan-2-yl)butan-2-ylamino]-4-oxobutanoic acid,CC(CCC1=CC=CO1)NC(=O)C(N)CC(O)=O,2,2107,655b201d156a046f
2109.0,3-Amino-4-bromobenzonitrile,Nc1cc(ccc1Br)C#N,2,2108,d771a6f98f9d3e1c
2110.0,3-Amino-4-chlorobenzonitrile,Nc1cc(ccc1Cl)C#N,2,2109,ce1ef5da70926ad1
2111.0,3-Amino-4-ethoxybenzonitrile,CCOc1ccc(cc1N)C#N,2,2110,34963a9e6e07af57
2112.0,3-Amino-4-methoxybenzonitrile,COc1ccc(cc1N)C#N,2,2111,96e99758fba24db3
2113.0,3-Amino-4-oxo-4-(1-phenylpropan-2-ylamino)butanoic acid,CC(Cc1ccccc1)NC(=O)C(N)CC(O)=O,2,2112,f83e227385477741
2114.0,3-Amino-4-oxo-4-(2-phenoxyethylamino)butanoic acid,NC(CC(O)=O)C(=O)NCCOc1ccccc1,2,2113,43f082483ff2abd5
2115.0,3-Amino-4-oxo-4-(4-phenylbutan-2-ylamino)butanoic acid,CC(CCc1ccccc1)NC(=O)C(N)CC(O)=O,2,2114,249ebc6778bba1ce
2116.0,3-Amino-4-propoxybenzonitrile,CCCOc1ccc(cc1N)C#N,2,2115,39ed1b5c272769c4
2117.0,3-Aminobenzoic acid,Nc1cccc(c1)C(O)=O,2,2116,23623c96b573e9d6
2118.0,3-Aminobenzonitrile,Nc1cccc(c1)C#N,2,2117,a866f337be4832cf
2119.0,"3-Anilino-2-styryl-3H-naphthol[1,2-d]imidazole-5-sulfonate (SSN)",CC(=C(C)C1=Nc2c(cc(c3ccccc23)S([O-])(=O)=O)N1Nc1ccccc1)c1ccccc1,2,2118,5096e498baf02ca0
2120.0,"3-Carboxamido-2,4,6-tribromo-cinnamic acid",NC(=O)c1c(cc(c(c1Br)C=CC(O)=O)Br)Br,2,2119,cb877504355cbbb8
2121.0,3-Hydroxy-4-methoxybenzyl phenyl ether,COc1ccc(cc1O)COc1ccccc1,2,2120,34e883ebc7ade29b
2122.0,3-Hydroxy-4-methoxybenzyl salicylate,COc1ccc(cc1O)COC(=O)c1ccccc1O,2,2121,da608d523eef7846
2123.0,3-Ketosucrose,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(=O)C1O,2,2122,59c8298614a155d7
2124.0,3-O-尾-D-xylopyranoside analog of glycyrrhizin ,CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OCC(O)C(O)C1O,2,2123,320b8e328ae34031
2125.0,3-Pyridyl guanidineacetic acid derivative,OC(=O)CNC(NCc1ccccc1)=Nc1cccnc1,2,2124,10ace118b4e366a4
2126.0,3-Quinolyl guanidineacetic acid derivative,CC(NC(NCC(O)=O)=Nc1cnc2ccccc2c1)c1ccccc1,2,2125,60af5727619d9d21
2127.0,4' Chloro-deoxy-galactosucrose,OCC1OC(OC2(CO)OC(CO)C(Cl)C2O)C(O)C(O)C1O,2,2126,280b01fef69c37d2
2128.0,"4-(1-methoxyethyl)-1-methyl-1,3-cyclohexadiene",COC(C)C1=CC=C(C)CC1,2,2127,01f74a204feaf06c
2129.0,"4-(1-methoxyethyl)-1-methyl-1,4-cyclohexadiene",COC(C)C1=CCC(=CC1)C,2,2128,785903f28c0712e6
2130.0,4-(1-methoxyethyl)-1-methylcyclohexene,COC(C)C1CCC(=CC1)C,2,2129,01946e0a3e85b10e
2131.0,4-(diethylamino)phenylsulfamic acid sodium salt,[Na+].CCN(CC)c1ccc(cc1)NS([O-])(=O)=O,2,2130,c892dcbe9f5be69b
2132.0,"4,1',4',6'-Tetrabromo galactosucrose",OCC1OC(OC2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1Br,2,2131,7f3210ab573e7291
2133.0,"4,1',4',6'-Tetrabromo sucrose",OCC1OC(OC2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1Br,2,2132,722a3e4fa3a5ea84
2134.0,"4,1',4',6'-Tetrachloro galactosucrose",OCC1OC(OC2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1Cl,2,2133,bd4943ac97eed939
2135.0,"4,1',4',6'-Tetrachloro sucrose",OCC1OC(OC2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1Cl,2,2134,0842b70ddcc8d0f8
2136.0,"4,1',4'-Trichloro galactosucrose",OCC1OC(OC2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1Cl,2,2135,f7f34ad8fea331ec
2137.0,"4,1',6'-Tribromo galactosucrose",OCC1OC(OC2(CBr)OC(CBr)C(O)C2O)C(O)C(O)C1Br,2,2136,3b5e3c3373014e5b
2138.0,"4,1',6'-Trichloro-4'-bromo sucrose",OCC1OC(OC2(CCl)OC(CCl)C(Br)C2O)C(O)C(O)C1Cl,2,2137,ece2e3880f2dc0d5
2139.0,"4,1',6'-Trichloro-4'-iodo sucrose",OCC1OC(OC2(CCl)OC(CCl)C(I)C2O)C(O)C(O)C1Cl,2,2138,a75c86e93dfcc827
2140.0,"4,1',6'-Trifluoro sucrose",OCC1OC(OC2(CF)OC(CF)C(O)C2O)C(O)C(O)C1F,2,2139,5fa11c3b984f3813
2141.0,"4,1',6'-Triiodo sucrose",OCC1OC(OC2(CI)OC(CI)C(O)C2O)C(O)C(O)C1I,2,2140,9139fc646d41a4f1
2142.0,"4,1'-Dichloro galactosucrose",OCC1OC(CCl)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O,2,2141,bb7395ae48054db0
2143.0,"4,1'-Dichloro sucrose",OCC1OC(CCl)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O,2,2142,d17d40818ad209d5
2144.0,"4,4',6'-Trichloro galactosucrose",OCC1OC(OC2(CO)OC(CCl)C(Cl)C2O)C(O)C(O)C1Cl,2,2143,93f33ef56fa7a612
2145.0,"4,6,1',6'-Tetrachloro sucrose",OC1C(O)C(OC(CCl)C1Cl)OC1(CCl)OC(CCl)C(O)C1O,2,2144,a3a6aa51f5ef9b9b
2146.0,"4,6'-Dichloro galactosucrose",OCC1OC(OC2(CO)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,2,2145,c11fb2a9649ba254
2147.0,"4,6-Dimethyl-2-pyridylsulfamic acid sodium salt",[Na+].Cc1cc(nc(c1)NS([O-])(=O)=O)C,2,2146,6d561a856979cd3e
2148.0,4-1'-4'-Trichloro sucrose,OCC1OC(OC2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1Cl,2,2147,03686496da628870
2149.0,4-1'-6'-Tribromo sucrose,OCC1OC(OC2(CBr)OC(CBr)C(O)C2O)C(O)C(O)C1Br,2,2148,a05457a6d2794787
2150.0,4-1'-6'-Trichloro sucrose,OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,2,2149,3bbaaa8213457a74
2151.0,4-4'-6'-Trichloro sucrose,OCC1OC(OC2(CO)OC(CCl)C(Cl)C2O)C(O)C(O)C1Cl,2,2150,1fa4a8a27c6fa70e
2152.0,4'-Bromo sucralose,OCC1OC(OC2(CCl)OC(CCl)C(Br)C2O)C(O)C(O)C1Cl,2,2151,7ab9cd744230c7d1
2153.0,4-Chloro galactosucrose,OCC1OC(CO)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O,2,2152,f009bacbce9355bc
2154.0,"4-Chloro-1',4',6'-tribromo galactosucrose",OCC1OC(OC2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1Cl,2,2153,daee93fadb089d33
2155.0,4'-Chloro-4'-deoxy sucrose,OCC1OC(OC2(CO)OC(CO)C(Cl)C2O)C(O)C(O)C1O,2,2154,fed13481da98e74a
2156.0,4-Chlorosaccharin,Clc1cccc2c1C(=O)NS2(=O)=O,2,2155,876cb201bee74777
2157.0,4-Chloro sucrose,OCC1OC(CO)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O,2,2156,f0d29dbfac174e15
2158.0,4-Cyanophenyl guanidineacetic acid derivative 2,OC(=O)CNC(NC1CCCCCCC1)=Nc1ccc(cc1)C#N,2,2157,ca7f03928191c3cf
2159.0,4-Cyanophenyl guanidineacetic acid derivative 3,OC(=O)CNC(NC1CCCCCCCCC1)=Nc1ccc(cc1)C#N,2,2158,eec4f0fa55172148
2160.0,4-Cyanophenyl guanidineacetic acid derivative 4,OC(=O)CNC(NC(c1ccccc1)c1ccccc1)=Nc1ccc(cc1)C#N,2,2159,a1c6f14b4e52dfee
2161.0,4-Cyanophenyl guanidineacetic acid derivative 5,OC(=O)CNC(NC1CCCCCC1)=Nc1ccc(cc1)C#N,2,2160,bf28a81fdd60eef1
2162.0,4-Cyanophenyl guanidineacetic acid derivative 6,OC(=O)CNC(Nc1cccc2ccccc12)=Nc1ccc(cc1)C#N,2,2161,533f6910b15c7354
2163.0,4-Cyanophenyl guanidineacetic acid derivative 7,OC(=O)CNC(NC(C1=CC=CO1)c1ccccc1)=Nc1ccc(cc1)C#N,2,2162,bc4d166c51325611
2164.0,4-Cyanophenyl guanidineacetic acid derivative 8,CC(NC(NCC(O)=O)=Nc1ccc(cc1)C#N)C1CCCCC1,2,2163,3f9aef56264f17db
2165.0,4-Cyanophenyl guanidineacetic acid derivative 9,OC(=O)CNC(NCC1CCCCC1)=Nc1ccc(cc1)C#N,2,2164,5d748b90c27e8dec
2166.0,4-Cyanophenyl guanidineacetic acid derivative 10,OC(=O)CNC(NCc1ccccc1)=Nc1ccc(cc1)C#N,2,2165,045daf00634a7401
2167.0,4-Cyanophenyl guanidineacetic acid derivative 11,CC(NC(NCC(O)=O)=Nc1ccc(cc1)C#N)c1ccccc1,2,2166,e364e75779ff5791
2168.0,4-Cyanophenyl guanidineacetic acid derivative 12,COCC(NC(NCC(O)=O)=Nc1ccc(cc1)C#N)c1ccccc1,2,2167,ac5fe1a04117aa44
2169.0,4-Cyanophenyl guanidineacetic acid derivative 13,OC(=O)CNC(NCC12CC3CC(CC(C3)C1)C2)=Nc1ccc(cc1)C#N,2,2168,924102502e96d026
2170.0,4-Cyanophenyl guanidineacetic acid derivative 14,CN(NC(NCC(O)=O)=Nc1ccc(cc1)C#N)c1ccccc1,2,2169,68fd1c190260d380
2171.0,4-Cyanophenyl guanidineacetic acid derivative 15,OC(=O)CNC(NC1CCCCC1)=Nc1ccc(cc1)C#N,2,2170,3d4ee8f218607ac3
2172.0,4-Cyanophenyl guanidineacetic acid derivative 16,OC(=O)CNC(Nc1cccc(c1)Cl)=Nc1ccc(cc1)C#N,2,2171,cfe15f72b4f0cfe5
2173.0,4-Cyanophenyl guanidineacetic acid derivative 17,CC(NC(NCC(O)=O)=Nc1ccc(cc1)C#N)c1ccccc1,2,2172,2044970b80cf826e
2174.0,4-Cyanophenyl guanidineacetic acid derivative 18,Cc1cccc(c1)NC(NCC(O)=O)=Nc1ccc(cc1)C#N,2,2173,5f064c3333418e01
2175.0,4-Cyanophenyl guanidineacetic acid derivative 19,OC(=O)CNC(NCCc1ccccc1)=Nc1ccc(cc1)C#N,2,2174,6da73690a97f88a3
2176.0,4-Cyanophenyl guanidineacetic acid derivative 20,Cc1ccc(cc1)NC(NCC(O)=O)=Nc1ccc(cc1)C#N,2,2175,29d843291b0a32d4
2177.0,4-Cyanophenyl guanidineacetic acid derivative 21,CCCCC(C)NC(NCC(O)=O)=Nc1ccc(cc1)C#N,2,2176,3179c57d11e278a8
2178.0,4-Cyanophenyl guanidineacetic acid derivative 22,CCCCCCNC(NCC(O)=O)=Nc1ccc(cc1)C#N,2,2177,397e4d20a2c35b7d
2179.0,4-Cyanophenyl guanidineacetic acid derivative 23,Cc1ccccc1NC(NCC(O)=O)=Nc1ccc(cc1)C#N,2,2178,e178df3c4230538a
2180.0,4-Cyanophenyl guanidineacetic acid derivative 24,OCc1ccc(cc1CO)NC(NCC(O)=O)=Nc1ccc(cc1)C#N,2,2179,cc5362e6bb49bbde
2181.0,4-Cyanophenyl guanidineacetic acid derivative 25,OC(=O)CNC(NC1CCc2ccccc12)=Nc1ccc(cc1)C#N,2,2180,072cb523510bc9cb
2182.0,4-Cyanophenyl guanidineacetic acid derivative 26,OC(=O)CNC(Nc1ccccc1)=Nc1ccc(cc1)C#N,2,2181,c232e62e18b7956a
2183.0,4-Cyanophenyl guanidineacetic acid derivative 27,OC(=O)CNC(NC12CC3CC(CC(C3)C1)C2)=Nc1ccc(cc1)C#N,2,2182,61dc00703a99ddb9
2184.0,4-Cyanophenyl guanidineacetic acid derivative 28,NC(NCC(O)=O)=Nc1ccc(cc1)C#N,2,2183,a80ddaee7cc82457
2185.0,4-Cyanophenyl guanidineacetic acid derivative 29,CCNC(NCC(O)=O)=Nc1ccc(cc1)C#N,2,2184,9655ae9e7071d22a
2186.0,4-Cyanophenyl guanidineacetic acid-N'-sulfonyl derivative 1,OC(=O)CNC(NS(=O)(=O)c1ccccc1)=Nc1ccc(cc1)C#N,2,2185,968e3d4a824bdf44
2187.0,4-Cyanophenyl guanidineacetic acid-N'-sulfonyl derivative 2,OC(=O)CNC(NS(=O)(=O)Cc1ccccc1)=Nc1ccc(cc1)C#N,2,2186,a19d34ef0c859735
2188.0,4-Cyanophenyl guanidineacetic acid-N'-sulfonyl derivative 3,OC(=O)CNC(NS(=O)(=O)C1CCCCCC1)=Nc1ccc(cc1)C#N,2,2187,cf104896daf96cfb
2189.0,4-Cyanophenyl guanidineacetic acid-N'-sulfonyl derivative 4,CCCCS(=O)(=O)NC(NCC(O)=O)=Nc1ccc(cc1)C#N,2,2188,116d4b0da73c710d
2190.0,4-Cyanophenyl guanidineacetic acid-N'-sulfonyl derivative 5,CCCCCS(=O)(=O)NC(NCC(O)=O)=Nc1ccc(cc1)C#N,2,2189,c6d065c2ba8d8dd9
2191.0,4-Cyanophenyl guanidineacetic acid-N'-sulfonyl derivative 6,OC(=O)CNC(NS(=O)(=O)C1CCCCC1)=Nc1ccc(cc1)C#N,2,2190,0ec49de873e1c1aa
2192.0,4-Cyanophenyl guanidineacetic acid-N'-sulfonyl derivative 7,CS(=O)(=O)NC(NCC(O)=O)=Nc1ccc(cc1)C#N,2,2191,5a6a9d1720947ee7
2193.0,4-Deoxy-4-halo-galactosucrose derivative 36,OCC1OC(OC2(CBr)OC(CBr)C(O)C2O)C(O)C(O)C1Cl,2,2192,7b6d657d8b41d218
2194.0,4-Deoxy-4-halo-galactosucrose derivative 37,CC1(OC(CCl)C(F)C1O)OC1OC(CO)C(Cl)C(O)C1O,2,2193,38c466dfbd27e542
2195.0,4-Deoxy-4-halo-galactosucrose derivative 42,OCC1OC(OC2(CO)OC(CF)C(O)C2O)C(O)C(O)C1F,2,2194,db82b7deff7aa676
2196.0,4-Deoxy-4-halo-galactosucrose derivative 43,OCC1OC(OC2(CF)OC(CF)C(O)C2O)C(O)C(O)C1F,2,2195,a75884d8379b0a69
2197.0,4-Deoxy-4-halo-galactosucrose derivative 45,OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Br,2,2196,2fb704224e6e6c23
2198.0,4-Deoxy-4-halo-galactosucrose derivative 48,OCC1OC(OC2(CI)OC(CI)C(O)C2O)C(O)C(O)C1I,2,2197,8dc10cc8eee52c2a
2199.0,4-Deoxysucrose,OCC1CC(O)C(O)C(O1)OC1(CO)OC(CO)C(O)C1O,2,2198,91e21db03019795c
2200.0,4-Ethenyl-1-methylcyclohexene,CC1=CCC(CC1)C=C,2,2199,c2b580d489af5be6
2201.0,4-Fluoro-1'-4'-6'-tribromo sucrose,OCC1OC(OC2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1F,2,2200,8263756ed184ef16
2202.0,4-Fluoro-1'-4'-6'-trichloro sucrose,OCC1OC(OC2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1F,2,2201,2ba6775beccf118b
2203.0,"4-Fluoro-1',4',6'-trichloro galactosucrose",OCC1OC(OC2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1F,2,2202,0a5c347e890c15c4
2204.0,4'-Fluoro sucralose,OCC1OC(OC2(CCl)OC(CCl)C(F)C2O)C(O)C(O)C1Cl,2,2203,a7a48bd3e418393d
2205.0,4'-Iodo sucralose,OCC1OC(OC2(CCl)OC(CCl)C(I)C2O)C(O)C(O)C1Cl,2,2204,c4dce445728b5463
2206.0,"4-Methoxymethyl-1-methyl-1,4-cyclohexadiene",COCC1=CCC(=CC1)C,2,2205,0a1bb57cf126d494
2207.0,4-Methoxymethyl-1-methylcyclohexene,COCC1CCC(=CC1)C,2,2206,4198f796cad682a8
2208.0,4-Methoxyphenyl urea,COc1ccc(cc1)NC(N)=O,2,2207,291b101c9f6a2dbb
2209.0,4-Methylcyclohexylsulfamate,[Na+].CC1CCC(CC1)NS([O-])(=O)=O,2,2208,20b3511c5dab141a
2210.0,4-Nitrophenyl guanidineacetic acid,NC(NCC(O)=O)=Nc1ccc(cc1)N(=O)=O,2,2209,3d268be84f41eba6
2211.0,4-O-n-propyl glycosides DHC,CCCOc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O,2,2210,401bccf922602ff7
2212.0,4'-Fluoro-4-1'-6'-Trichloro sucrose,OCC1OC(OC2(CCl)OC(CCl)C(F)C2O)C(O)C(O)C1Cl,2,2211,4ff74106e63eab56
2213.0,4-Propoxyphenyl urea,CCCOc1ccc(cc1)NC(N)=O,2,2212,e2ee9b36925c3d24
2214.0,"4尾,10伪-dimethyl-1,2,3,4,5,10-hexahydrofluorene-4伪,6伪-dicarboxylic acid",CC1(CCCC2(C)C1C(C(O)=O)c1ccccc21)C(O)=O,2,2213,dc7d3f3bbb42c213
2215.0,"5-(2,4-dihydro-3,1-benzoxathiin-2-yl)-2-methoxyphenyl N-phenylcarbamate",COc1ccc(cc1OC(=O)Nc1ccccc1)C1OCc2ccccc2S1,2,2214,289e7d5e2b904858
2216.0,5-(2-cyclohexylethyl)-2-methoxyphenol,COc1ccc(cc1O)CCC1CCCCC1,2,2215,8c728d7a4e5b838c
2217.0,"5-(3,4-dihydro-2H-1-benzopyran-2-yl)-2-methoxyphenol",COc1ccc(cc1O)C1CCc2ccccc2O1,2,2216,5394c8439b0ec06d
2218.0,"5-(4-cyanoanilino)-5-oxo-4-[(2,2,2-trifluoroacetyl)amino]pentanoic acid",OC(=O)CCC(NC(=O)C(F)(F)F)C(=O)Nc1ccc(cc1)C#N,2,2217,1acf044d8fdc8c4f
2219.0,"5-(4H-3,1-benzoxathiin-2-yl)-2-methoxyphenol, (R)-form",COc1ccc(cc1O)C1OCc2ccccc2S1,2,2218,58df47d65ddfd8a8
2220.0,5-(benzylamino)-2-methoxyphenol,COc1ccc(cc1O)NCc1ccccc1,2,2219,2c89a5c81bc7c5cd
2221.0,"5,6-Dimethyl-1,2,3-oxathiazin-4(3H)-one 2,2-dioxide",CC1=C(C)C(=O)NS(=O)(=O)O1,2,2220,b2205d9cd88b349b
2222.0,5-[2-(2-hydroxyphenyl)ethyl]-2-methoxyphenol,COc1ccc(cc1O)CCc1ccccc1O,2,2221,3d7538e6816e1511
2223.0,5-[2-(4-fluorophenyl)ethyl]-2-methoxyphenol,COc1ccc(cc1O)CCc1ccc(cc1)F,2,2222,f4008c1f1a37d42c
2224.0,5-[2-(4-hydroxyphenyl)ethyl]-2-methoxyphenol,COc1ccc(cc1O)CCc1ccc(cc1)O,2,2223,fa6c50ff8333d898
2225.0,5-[hydroxy(phenoxy)methyl]-2-methoxyphenol,COc1ccc(cc1O)C(O)Oc1ccccc1,2,2224,e91f5ff973d2923c
2226.0,5-{2-[2-(hydroxymethyl)phenyl]ethyl}-2-methoxyphenol,COc1ccc(cc1O)CCc1ccccc1CO,2,2225,2a2c2b88e734df5e
2227.0,5-Bromopyrimidine-2-carbonitrile,Brc1cnc(nc1)C#N,2,2226,ca3f5bc41cbb823e
2228.0,"5-Ethyl-6-methyl-2,2-dioxooxathiazin-4-one",CCC1=C(C)OS(=O)(=O)NC1=O,2,2227,906838fcbb5354b9
2229.0,5-Indanyl guanidineacetic acid derivative,CC(NC(NCC(O)=O)=Nc1ccc2c(c1)CCC2)c1ccccc1,2,2228,da7c4b5c4a61be95
2230.0,"5-Methyl-1,3,4-thiadiazole-2-ylsulfamic acid sodium salt",[Na+].CC1=NN=C(NS([O-])(=O)=O)S1,2,2229,96f438e3383ade7b
2231.0,"5-Methyl-2,2-dioxooxathiazin-4-one",CC1=COS(=O)(=O)NC1=O,2,2230,123d719badd0bc91
2232.0,5-Nitro-2-propyl-aniline,CCCc1ccc(cc1N)N(=O)=O,2,2231,5f5fd3e809c35ab3
2233.0,5-Thio-尾-D-glucopyranose,OCC1SC(O)C(O)C(O)C1O,2,2232,048b54e4df09e323
2234.0,"6,1',6'-Trichloro sucrose",OC1C(O)C(CCl)OC(OC2(CCl)OC(CCl)C(O)C2O)C1O,2,2233,aec76ff7834d66bf
2235.0,6'-Chloro galactosucrose,OCC1OC(OC2(CO)OC(CCl)C(O)C2O)C(O)C(O)C1O,2,2234,06ec08573d119d2e
2236.0,6-Chloro-6-deoxy-D-fructofuranose,OCC1(O)OC(CCl)C(O)C1O,2,2235,4c82153bd0e87362
2237.0,6-Chloro-D-tryptophan,NC(CC1=CNc2cc(ccc12)Cl)C(O)=O,2,2236,21cdcd8f729481ee
2238.0,6'-Chloro sucrose,OCC1OC(OC2(CO)OC(CCl)C(O)C2O)C(O)C(O)C1O,2,2237,9f4b3ba3bfb9575a
2239.0,6-Deoxy sucrose,CC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,2,2238,77c0576d4345738c
2240.0,"6-Ethyl-5-methyl-2,2-dioxooxathiazin-4-one",CCC1=C(C)C(=O)NS(=O)(=O)O1,2,2239,6a365ccfc2e120f9
2241.0,6-Ethyl-acesulfame,CCC1=CC(=O)NS(=O)(=O)O1,2,2240,4bbad49dde1b52ca
2242.0,"6-Fluorobenzo[d]isothiazol-3(2H)-one 1,1-dioxide",Fc1ccc2c(c1)S(=O)(=O)NC2=O,2,2241,dc431f88cf4e8c02
2243.0,"6-Hydroxy-1,1-dioxo-1,2-benzothiazol-3-one",Oc1ccc2c(c1)S(=O)(=O)NC2=O,2,2242,2fef9d15e4d88a1c
2244.0,6-Methylsaccharin,Cc1ccc2c(c1)S(=O)(=O)NC2=O,2,2243,b80d34109634f91e
