ID,Name,SMILES,Label,source_row_index,sample_uid
3537.0,serjeant2287,O=C(O)CNC(=S)S,3,3342,e9502edc54adc956
3538.0,serjeant2293,CCSP(C)(=O)O,3,3343,9ca3c6de830ca50b
3539.0,serjeant2294,CC(C)(N)P(=O)(O)O,3,3344,5a0caa62a867232d
3540.0,serjeant2296,O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,3,3345,2f9a0c41eecc90ca
3541.0,serjeant2302,C=C=CC(=O)O,3,3346,f5654d284f28e46a
3542.0,serjeant2303,CC#CC(=O)O,3,3347,5132d395965f5e8a
3547.0,serjeant2304,C#CCC(=O)O,3,3348,2a4a275759a8d25a
3548.0,serjeant2306b,O=C(O)/C=C/C(=O)O,3,3349,4c54b27db004e9fc
3549.0,serjeant2307,O=C(O)CC(=O)C(=O)O,3,3350,a0325fa2c7b8886a
3550.0,serjeant2310a,C/C=C\C(=O)O,3,3351,76e092a68f93776d
3553.0,serjeant2310b,C/C=C/C(=O)O,3,3352,ac317361e3a5d086
3556.0,serjeant2311,C=CCC(=O)O,3,3353,0258e630ec7be048
3557.0,serjeant2313,CCC(=O)C(=O)O,3,3354,9aa644eb71acd139
3558.0,serjeant2314,CC(=O)CC(=O)O,3,3355,e0c79b97887623d6
3559.0,serjeant2315b,CO/C=C/C(=O)O,3,3356,ef79c9c62aa8dff9
3560.0,serjeant2316,O=C(O)CCC(=O)O,3,3357,ecb751cc501045bb
3565.0,serjeant2317,CC(C(=O)O)C(=O)O,3,3358,e9990ce43a842b30
3567.0,serjeant2318,O=C(O)CC(O)C(=O)O,3,3359,fd92ead5716b66ae
3576.0,serjeant2320,O=C(O)C(O)C(O)C(=O)O,3,3360,e86672d579271d25
3578.0,serjeant2323,CCCC(=O)O,3,3361,2e083d054e0cdcf7
3583.0,serjeant2324,CC(C)C(=O)O,3,3362,4d9cb0c4635fb832
3585.0,serjeant2325,CCOCC(=O)O,3,3363,d18851fc32bfae2f
3587.0,serjeant2329,CC(C)(O)C(=O)O,3,3364,3b27f77a6db671ea
3591.0,serjeant2330,O=C(O)C(O)(CO)CO,3,3365,a1f412c4eb4fb224
3592.0,serjeant2338,OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F,3,3366,3e3059ab490949d1
3594.0,serjeant2339,O=C/C(Cl)=C(/Cl)C(=O)O,3,3367,860874ee19abc106
3595.0,serjeant2342,O=c1[nH]cc([N+](=O)[O-])c(=O)[nH]1,3,3368,05a5fbefc60f8331
3597.0,serjeant2344,O=C(O)c1c[nH]cn1,3,3369,dc91188b8557d945
3599.0,serjeant2345,O=C(O)c1cc[nH]n1,3,3370,550cbf10efefca9d
3600.0,serjeant2346,O=c1ccc(=O)[nH][nH]1,3,3371,cb2d73c6c446e899
3601.0,serjeant2348,O=c1cc(O)[nH]cn1,3,3372,683e09eb587a97a5
3602.0,serjeant2350,O=c1cc(O)[nH]c(=O)[nH]1,3,3373,96555c9924693784
3608.0,serjeant2352,Nc1nc(=O)c([N+](=O)[O-])c[nH]1,3,3374,33a0293e38164672
3609.0,serjeant2362,Cn1ncc(=O)[nH]c1=O,3,3375,304ef63c462a37cb
3611.0,serjeant2366,Cn1c(=O)nc[nH]c1=O,3,3376,8644be982cae15da
3612.0,serjeant2368,COc1nc[nH]c(=O)n1,3,3377,290f9c838f0d797b
3613.0,serjeant2369a,CC=C(Cl)C(=O)O,3,3378,c6d8dbef7a8cdb01
3614.0,serjeant2369b,CC=C(Cl)C(=O)O,3,3379,6937c7123c8d61ec
3615.0,serjeant2370b,C/C(Cl)=C/C(=O)O,3,3380,20c3968c44f29abe
3616.0,serjeant2370a,C/C(Cl)=C/C(=O)O,3,3381,dafc10a9959513d8
3621.0,serjeant2371b,ClC/C=C/C(=O)O,3,3382,299526671aac6fde
3622.0,serjeant2372,C=CC(Cl)C(=O)O,3,3383,243ebb6ae29e4954
3623.0,serjeant2373a,Cl\C=C/CC(=O)O,3,3384,78ed3d9fd47a7ecb
3624.0,serjeant2373b,Cl/C=C/CC(=O)O,3,3385,d0a618ad3c18f4bc
3625.0,serjeant2375b,CC(Br)=CC(=O)O,3,3386,81e259790132e96b
3626.0,serjeant2375a,CC(Br)=CC(=O)O,3,3387,023e2b4967925834
3627.0,serjeant2376b,CC(I)=CC(=O)O,3,3388,925f8317ed25eed7
3628.0,serjeant2376a,CC(I)=CC(=O)O,3,3389,28c5f5d86ae6962c
3629.0,serjeant2379,N#CCCC([N+](=O)[O-])[N+](=O)[O-],3,3390,c8728843891a298a
3631.0,serjeant2380,O=C(O)CCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],3,3391,75e4ad6de8dba910
3632.0,serjeant2381,O=C(O)C(O)CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],3,3392,17b752c82cc6e403
3633.0,serjeant2382,Cn1ncc(=S)[nH]c1=S,3,3393,c1d1824182854105
3634.0,serjeant2384,Cc1n[nH]c(=S)[nH]c1=S,3,3394,e373313244e6a4a9
3635.0,serjeant2385,Cc1n[nH]c(N)nc1=O,3,3395,2ba9a825df457a1e
3636.0,serjeant2386,Cn1c(N)nncc1=O,3,3396,f0289040d193952d
3637.0,serjeant2388,CC1(CC(=O)O)N=N1,3,3397,2e5dc7bae2a4928b
3638.0,serjeant2395,O=C1Nc2nn[nH]c2C(NO)N1,3,3398,b525f82b70317b71
3639.0,serjeant2397,CC(=S)SCC(=O)O,3,3399,3d882bf85cfd955c
3641.0,serjeant2398,CC(=O)SCC(=O)O,3,3400,99ad66a5154b6d4d
3642.0,serjeant2399,C=CCC([N+](=O)[O-])[N+](=O)[O-],3,3401,9cf336fd1ef0dedc
3644.0,serjeant2400,O=C(O)CC(S)C(=O)O,3,3402,747fccbd54ce7ccf
3647.0,serjeant2401,O=C(O)CSCC(=O)O,3,3403,50d9bde596193ebb
3650.0,serjeant2402,O=C(O)CSSCC(=O)O,3,3404,4adec67a15d87688
3653.0,serjeant2403,O=C(O)C(S)C(S)C(=O)O,3,3405,6ce851e7005e7869
3654.0,serjeant2404,O=C(O)C[Se]CC(=O)O,3,3406,c4e22ffcfc71a387
3655.0,serjeant2405,O=NN(CC(=O)O)CC(=O)O,3,3407,fb8849cd631c922d
3656.0,serjeant2406,O=C(O)CN(CC(=O)O)[N+](=O)[O-],3,3408,5b6eb559cb3fe132
3657.0,serjeant2408,COC(=O)CC([N+](=O)[O-])[N+](=O)[O-],3,3409,cf730c6080b26ee5
3659.0,serjeant2409,CC(C(O)C(=O)O)([N+](=O)[O-])[N+](=O)[O-],3,3410,b8c9e572589e4b1f
3660.0,serjeant2419,CC(Cl)CC(=O)O,3,3411,b87b6595db95fbfa
3661.0,serjeant2422,N[C@@H](CC(=O)O)C(=O)O,3,3412,805efca1d8bffdde
3665.0,serjeant2424,CCOC(=O)C[N+](=O)[O-],3,3413,e83ce08bed154e09
3667.0,serjeant2426,CC(=O)NCC([N+](=O)[O-])[N+](=O)[O-],3,3414,d221273c0d4a972a
3668.0,serjeant2427,NC(=O)CCC([N+](=O)[O-])[N+](=O)[O-],3,3415,e38e06f6227697bd
3671.0,serjeant2428,CC(CC([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],3,3416,eede41a10e598f30
3672.0,serjeant2434,CCSCC(=O)O,3,3417,55f41cef8dd27225
3675.0,serjeant2439,CCCC([N+](=O)[O-])[N+](=O)[O-],3,3418,37a47cc1213fb700
3677.0,serjeant2441,CC(C)C([N+](=O)[O-])[N+](=O)[O-],3,3419,49af0c018a7f9182
3678.0,serjeant2444,O=[N+]([O-])C(CCCO)[N+](=O)[O-],3,3420,b1fd25604fe982f1
3679.0,serjeant2445,NNC(=O)CCC([N+](=O)[O-])[N+](=O)[O-],3,3421,e20bf54ce4ab2e4a
3680.0,serjeant2447,CCN(CC([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],3,3422,8c164faad3a97d87
3681.0,serjeant2448,CN(CCC([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],3,3423,6483803b86cb12e4
3682.0,serjeant2457,NCC(O)CC(=O)O,3,3424,a53c60c96ff1fe95
3683.0,serjeant2458,NCCCC([N+](=O)[O-])[N+](=O)[O-],3,3425,f05e802cfe85cf7f
3684.0,serjeant2460,CC(C)NC(=S)S,3,3426,fafce6de99edaa37
3686.0,serjeant2461,CCCNC(=S)S,3,3427,0d769223cea1001b
3687.0,serjeant2466,CCCCS(=O)O,3,3428,75db14063e2bd182
3688.0,serjeant2469,CCP(=O)(O)CC,3,3429,dda0bdfaa6d65ebd
3689.0,serjeant2470,CCCOP(C)(=O)O,3,3430,2cd888830cc118b5
3690.0,serjeant2479,Nc1ncc(Sc2ccccc2N)c(O)n1,3,3431,bbfbedf2ea435802
3691.0,serjeant2480,Nc1ncc(Sc2ccccc2N)c(O)n1,3,3432,66fefdfff70f9a50
3692.0,serjeant2483,O=[N+]([O-])C(F)(F)C(O)(C(F)(F)F)C(F)(F)F,3,3433,74d27da2c63057dc
3694.0,serjeant2497,Cn1ncc(=S)[nH]c1=O,3,3434,74a8c9b23b4d7c04
3695.0,serjeant2500,Cn1ncc(=O)[nH]c1=S,3,3435,d7a96f692a61e76f
3696.0,serjeant2502,Cc1n[nH]c(=S)[nH]c1=O,3,3436,629c02390d748ddf
3698.0,serjeant2503,CSc1nc(=O)cn[nH]1,3,3437,458333b4adba31ad
3699.0,serjeant2506,O=C1NC(C(=O)O)CS1,3,3438,87074dfc3be8ed47
3700.0,serjeant2507,NS(=O)(=O)c1cc(=O)[nH]c(=O)[nH]1,3,3439,d8b4931d3fc3d241
3701.0,serjeant2508,CCc1nc(=O)s[nH]1,3,3440,b9a19d3211f82927
3702.0,serjeant2513,CCOC(=O)C(Cl)[N+](=O)[O-],3,3441,d4119e47db70c4f1
3703.0,serjeant2514,CCOC(=O)C(F)[N+](=O)[O-],3,3442,b74073c50368fa9b
3704.0,serjeant2515,CC(Cl)(CC([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],3,3443,7a311c7bfa0c906a
3705.0,serjeant2516,CSC(=S)NCC(=O)O,3,3444,45e4712f14211e18
3706.0,serjeant2518,CCP(O)(=S)CC,3,3445,77940ce9fcc80963
3707.0,serjeant2521,CC(C)SP(C)(=O)O,3,3446,e9b6957d0be1e79c
3708.0,serjeant2523,CCCSP(C)(=O)O,3,3447,ed42c70643a4172d
3709.0,serjeant2528,O=C(O)CN(CP(=O)(O)O)CP(=O)(O)O,3,3448,e0e61389a4d9c74a
3710.0,serjeant2536b,C(\C=C\C#C)(=O)O,3,3449,13b4707b4c3b0c17
3711.0,serjeant2537,O=C(O)c1ccco1,3,3450,94d5d830765ebb0e
3716.0,serjeant2544,CCC#CC(=O)O,3,3451,d1bac6a2d69eac21
3717.0,serjeant2545,CC#CCC(=O)O,3,3452,2b86fc9cd5f0edac
3718.0,serjeant2546,C#CCCC(=O)O,3,3453,fc0f3a0934d0e99b
3719.0,serjeant2548,CC1=C(O)COC1=O,3,3454,12d84e66d074da7b
3720.0,serjeant2549,CC(=O)/C=C/C(=O)O,3,3455,07008dcd60aefa17
3721.0,serjeant2550,C=C(CC(=O)O)C(=O)O,3,3456,e86301226bf1c861
3725.0,serjeant2551a,C/C(=C/C(=O)O)C(=O)O,3,3457,878b1eda77d436c4
3728.0,serjeant2552a,[C@@H]1([C@H](C1)C(=O)O)C(=O)O,3,3458,ee69e2565a9086e0
3729.0,serjeant2552b,[C@@H]1([C@@H](C1)C(=O)O)C(=O)O,3,3459,253e4c6a06f569cc
3730.0,serjeant2553,O=C(O)C1CCOC1=O,3,3460,52e3657d69bb084e
3731.0,serjeant2556,CC(C)=CC(=O)O,3,3461,1a0c4d7853498498
3732.0,serjeant2557a,C[C@@H]1[C@@H](C1)C(=O)O,3,3462,dd431dbf5b42d494
3733.0,serjeant2557b,C[C@H]1[C@@H](C1)C(=O)O,3,3463,f426fd4463f79b61
3734.0,serjeant2559a,C(\C=C/CC)(=O)O,3,3464,9567dc2d97c6f63d
3735.0,serjeant2559b,C(\C=C\CC)(=O)O,3,3465,dc1b95b948b1d764
3736.0,serjeant2562,CC(=O)CCC(=O)O,3,3466,9d4e77a97986a0aa
3737.0,serjeant2563,CCOC(=O)CC(=O)O,3,3467,a603fbd04613ca0b
3739.0,serjeant2564,CC(CC(=O)O)C(=O)O,3,3468,e179247a7dc24189
3741.0,serjeant2565,O=C(O)CCCC(=O)O,3,3469,a21550cbb9708523
3746.0,serjeant2566,CC(C)(C(=O)O)C(=O)O,3,3470,1a09c514f24dc8c5
3747.0,serjeant2567,CCC(C(=O)O)C(=O)O,3,3471,25a8f6309fa31295
3749.0,serjeant2568,CC(OCC(=O)O)C(=O)O,3,3472,ceb4664fffb65f52
3750.0,serjeant2569,O=C(O)C(O)C(O)C(O)C(=O)O,3,3473,800f14f4af036c62
3753.0,serjeant2571,CCC(C)C(=O)O,3,3474,9edcc1f680efd67a
3754.0,serjeant2572,CCCCC(=O)O,3,3475,a9a9c832ab5c560c
3755.0,serjeant2573,CC(C)(C)C(=O)O,3,3476,90cce865c4291b7c
3757.0,serjeant2574,CCC(C)(O)C(=O)O,3,3477,0fc239e57064d21b
3758.0,serjeant2575,CCCC(O)C(=O)O,3,3478,497979c8aaa69ef8
3759.0,serjeant2576,CC(CO)(CO)C(=O)O,3,3479,9c3a5928e7c9d6a7
3761.0,serjeant2584,O=c1ncnc2[nH]ncnc1-2,3,3480,087d9fd7ef2587fe
3762.0,serjeant2594,O=C(O)c1cccs1,3,3481,3b099a9bee0847b5
3767.0,serjeant2595,O=C(O)c1ccc[se]1,3,3482,e0dbd31ea879bdd2
3768.0,serjeant2600,O=C(O)c1c[nH]c(=O)[nH]c1=O,3,3483,269cad3906f61c5f
3769.0,serjeant2601,O=C(O)c1cc([N+](=O)[O-])c[nH]1,3,3484,37fedd03112aac78
3770.0,serjeant2602,O=C(O)c1ccc([N+](=O)[O-])[nH]1,3,3485,9e1aa9e5e2c69ec6
3771.0,serjeant2607,Oc1cccnc1,3,3486,8024cf9e32e862bd
3772.0,serjeant2608,Cc1nn2cn[nH]c2nc1=O,3,3487,fcee1c626f668011
3773.0,serjeant2610,O=c1ccccn1O,3,3488,ba1c44cf859a5ba2
3774.0,serjeant2613,O=C(O)c1ccc[nH]1,3,3489,c9dfec81d4ad0abe
3778.0,serjeant2614,O=C(O)c1cc[nH]c1,3,3490,60af5ad912387066
3779.0,serjeant2615,Nc1[nH]c(=O)cnc1C=O,3,3491,807f157973733e3a
3780.0,serjeant2618,CC(=O)CC(=O)C(F)(F)F,3,3492,1db09362181f8ebf
3781.0,serjeant2619,O=c1cc(O)cc(O)[nH]1,3,3493,cfe111186e08ef3c
3782.0,serjeant2622,Cn1c(=O)[nH]cc([N+](=O)[O-])c1=O,3,3494,50890ac755a7b6a1
3783.0,serjeant2638,Cc1c(O)[nH]c(=O)[nH]c1=O,3,3495,3cfed938fe391682
3784.0,serjeant2643,Cc1o[nH]c(=O)c1C,3,3496,819799a4af0e19e2
3785.0,serjeant2644,CC(C)(C#N)C(=O)O,3,3497,6a8fb25bcc8d421d
3789.0,serjeant2661,CC(C#N)CC([N+](=O)[O-])[N+](=O)[O-],3,3498,498a0750121cc71a
3790.0,serjeant2663,N#CCCCC([N+](=O)[O-])[N+](=O)[O-],3,3499,6a0b981d2f994cdc
3791.0,serjeant2665,CNc1nc(=O)c(C)n[nH]1,3,3500,b895e2d99cde01b0
3792.0,serjeant2666,Cc1nnc(N)n(C)c1=O,3,3501,f513fc6ba740d74f
3793.0,serjeant2668,CC1(CCC(=O)O)N=N1,3,3502,1b94695328bd17a5
3794.0,serjeant2672,CONC1NC(=O)Nc2nn[nH]c21,3,3503,72db888b5ec187d1
3795.0,serjeant2673,C=CCSCC(=O)O,3,3504,87b3abaf3d580b88
3796.0,serjeant2674,CCSC(=S)SCC(=O)O,3,3505,e236b0b4ca583b09
3798.0,serjeant2675,CCOC(=S)SCC(=O)O,3,3506,0f926e7fe7e3076b
3800.0,serjeant2676,CC=CCC([N+](=O)[O-])[N+](=O)[O-],3,3507,49ac2d48600a5c7f
3801.0,serjeant2677,O=C(O)CCSCC(=O)O,3,3508,8d2e6c912ed8d3dd
3802.0,serjeant2678,CC(SCC(=O)O)C(=O)O,3,3509,cee433b3cfe5dedf
3803.0,serjeant2679,O=C(O)CSCSCC(=O)O,3,3510,b98d351c5a77e640
3804.0,serjeant2681,CC(=O)OCCC([N+](=O)[O-])[N+](=O)[O-],3,3511,b1bea749d45d4bd0
3805.0,serjeant2682,COC(=O)CCC([N+](=O)[O-])[N+](=O)[O-],3,3512,e56c524a45772eec
3807.0,serjeant2683,CC(CCC(=O)O)([N+](=O)[O-])[N+](=O)[O-],3,3513,92f84e5295b8789b
3808.0,serjeant2684,CC(=O)C(O)CC([N+](=O)[O-])[N+](=O)[O-],3,3514,d9118cdcdce389bf
3809.0,serjeant2687,CC(CCC([N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],3,3515,c9bcd0463a265b10
3810.0,serjeant2692,CC(Cl)CCC(=O)O,3,3516,20751fe7124a98aa
3811.0,serjeant2696,CN(C)C(=O)OCC(=O)O,3,3517,0746dc86446d44b3
3812.0,serjeant2697,N[C@@H](CCC(=O)O)C(=O)O,3,3518,054135cdd3d68935
3815.0,serjeant2699,CC(=O)NCCC([N+](=O)[O-])[N+](=O)[O-],3,3519,bb6d5e11481ca83a
3816.0,serjeant2701,CC(CC([N+](=O)[O-])[N+](=O)[O-])C(N)=O,3,3520,e734cd0d150d8e78
3817.0,serjeant2702,NC(=O)CCCC([N+](=O)[O-])[N+](=O)[O-],3,3521,95354965a8c6d932
3818.0,serjeant2703,CC(CCC([N+](=O)[O-])[N+](=O)[O-])=NO,3,3522,3ff1433f3aa70e4d
3819.0,serjeant2705,CNC(=O)NCCC([N+](=O)[O-])[N+](=O)[O-],3,3523,6676414f8e676364
3820.0,serjeant2706,CCC(CC([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],3,3524,d0bb34a623f0f865
3821.0,serjeant2707,S=C(S)N1CCCC1,3,3525,718e85b487f4d267
3822.0,serjeant2708,S=C(S)N1CCSCC1,3,3526,7d8a690afae16fc2
3823.0,serjeant2713,CCCSCC(=O)O,3,3527,61fd29741be525c7
3824.0,serjeant2718,CC(C)CC([N+](=O)[O-])[N+](=O)[O-],3,3528,96c1dfc8e1f75bca
3825.0,serjeant2719,CCCCC([N+](=O)[O-])[N+](=O)[O-],3,3529,0a8da837ef010d12
3827.0,serjeant2730,CCCCC[PH](=O)O,3,3530,9114dcc06fce03e9
3828.0,serjeant2733,CCCCNC(=S)S,3,3531,22b933ef0352407a
3830.0,serjeant2737,CC(C(=O)NO)N(C)C,3,3532,007a78bd83e33a36
3831.0,serjeant2746,Nc1ncc(Sc2ccccc2N)c(O)n1,3,3533,33de5b223712ea10
3832.0,serjeant2747,Nc1ncc(Sc2ccccc2N)c(O)n1,3,3534,c90f7d949a543cc5
3833.0,serjeant2748,O=C1N=C(O)C(Cl)=CC1(Cl)Cl,3,3535,bbd392c72fc67f51
3834.0,serjeant2749,O=C1N=C(O)C(Br)=CC1(Br)Br,3,3536,1c22b96539d884fc
3835.0,serjeant2752,O=C(O)c1ccc(Cl)s1,3,3537,4dbd43a7cdef4564
3837.0,serjeant2753,O=C(O)c1ccc(Cl)[se]1,3,3538,ba4d5a157ec9ffb9
3838.0,serjeant2754,O=C(O)c1cc(Br)cs1,3,3539,ac07a950ec3bd1c5
3839.0,serjeant2755,O=C(O)c1ccc(Br)s1,3,3540,b4e8f670c9a5ab84
3841.0,serjeant2756,O=C(O)c1cc(Br)c[se]1,3,3541,1e9336d80fcb3b03
3842.0,serjeant2757,O=C(O)c1ccc(Br)[se]1,3,3542,e63e38392727ee8d
3843.0,serjeant2758,O=C(O)c1cc([N+](=O)[O-])cs1,3,3543,3fc33d9e136baac6
3845.0,serjeant2759,O=C(O)c1ccc([N+](=O)[O-])s1,3,3544,a0a4cc0ceaad5f6e
3846.0,serjeant2760,O=C(O)c1cc([N+](=O)[O-])c[se]1,3,3545,3de50287e9e2672a
3847.0,serjeant2761,O=C(O)c1ccc([N+](=O)[O-])[se]1,3,3546,39e11b54f2d7bf7d
3848.0,serjeant2765,O=C(O)c1cc(Cl)c[nH]1,3,3547,76a1ff10bace4c92
3849.0,serjeant2766,O=C(O)c1ccc(Cl)[nH]1,3,3548,b4dfad76f78346df
3850.0,serjeant2767,O=C(O)c1cc(Br)c[nH]1,3,3549,353037ca2a7a1a96
3851.0,serjeant2768,O=C(O)c1ccc(Br)[nH]1,3,3550,f1a00e440129310a
3852.0,serjeant2769,On1ccccc1=S,3,3551,5b821849ca7a35ac
3853.0,serjeant2772,Cn1nnc2[nH]c(=S)[nH]c(=O)c21,3,3552,56b0bf6f6699f939
3854.0,serjeant2780,O=P(O)(O)Oc1cccnc1,3,3553,49487dc2eeb65400
3855.0,serjeant2781,CS(=O)(=O)c1cc(=O)[nH]c(=O)[nH]1,3,3554,c27b0c4c21347b5f
3857.0,serjeant2782,O=[N+]([O-])C(CCCC(Cl)(Cl)Cl)[N+](=O)[O-],3,3555,b0ccde6f3af7a39d
3858.0,serjeant2784,CC(CCC(=O)O)(N(F)F)N(F)F,3,3556,02deef2829e54581
3859.0,serjeant2785,CC(CCC([N+](=O)[O-])[N+](=O)[O-])(N(F)F)N(F)F,3,3557,9e3d0d4cd4a5dd44
3860.0,serjeant2786,S=C(S)N1CCOCC1,3,3558,dc3241b91e1f33cb
3862.0,serjeant2787,CN(C)C(=S)SCC(=O)O,3,3559,5f1fa7ca73ef4f48
3864.0,serjeant2788,CSC(=S)N(C)CC(=O)O,3,3560,10aaeceb8ce7f319
3866.0,serjeant2789,CN(C)C(=S)OCC(=O)O,3,3561,4bae5b614d978f66
3867.0,serjeant2791,CN(C)C(=O)SCC(=O)O,3,3562,53cb3a3e30c6d618
3869.0,serjeant2791c,CN(C)C(=S)NCC(=O)O,3,3563,c7db568dabdc5716
3870.0,serjeant2792,O=C(O)CN(CC(=O)O)CP(=O)(O)O,3,3564,1ec331295716b840
3871.0,serjeant2798,CSCCC(N)C(=O)NO,3,3565,5d9e1837395ff8f8
3872.0,serjeant2801,C[N+](C)(C)CC(=O)NO.[Br-],3,3566,df80f637f81cc66e
3873.0,serjeant2805,CCCSP(=O)(O)CC,3,3567,4536172a3f112100
3874.0,serjeant2808,O=P(O)(O)CN(CCO)CCO,3,3568,84fe88eaed17dac6
3875.0,serjeant2810,O=c1c(O)c(O)c(=O)c(=O)c1=O,3,3569,8c837338af6aac24
3877.0,serjeant2812,O=C1C=C(O)C(=O)C=C1O,3,3570,5be9ea1acf121d76
3879.0,serjeant2813,O=C(O)c1ccc(=O)oc1,3,3571,c8579365ccbe82fe
3880.0,serjeant2821,O=C1C(O)=C(O)C(=O)C(O)=C1O,3,3572,a94e5358d6583442
3881.0,serjeant2822,N#Cc1cc2[nH]nnc2nc1N,3,3573,4e1a07bd434aff49
3882.0,serjeant2829b,C(\C=C\C#CC)(=O)O,3,3574,d41509044588f036
3883.0,serjeant2830,CC=CC#CC(=O)O,3,3575,3824581a56a040b7
3884.0,serjeant2831,C=CC#CCC(=O)O,3,3576,60807b698fe232ea
3885.0,serjeant2841a,O=C1C[C@@H]([C@@H](O1)C(=O)O)C(=O)O,3,3577,3cb80b0be6b71ca8
3886.0,serjeant2841b,O=C1C[C@H]([C@@H](O1)C(=O)O)C(=O)O,3,3578,b8ca6ba886b106f5
3887.0,serjeant2842,Sc1ccccc1,3,3579,5bd65bea26624a98
3889.0,serjeant2843,O=C(O)C12CC(C1)C2,3,3580,befb29c8ccd52faa
3890.0,serjeant2846,O=C1CCCC(=O)C1,3,3581,0dabf341c6b08c6a
3891.0,serjeant2847,O=CC1CCCC1=O,3,3582,2d88173b06002c99
3892.0,serjeant2849a,C[C@]1([C@@H](C1)C(=O)O)C(=O)O,3,3583,81fc7c82f59af8c9
3893.0,serjeant2849b,C[C@@]1([C@@H](C1)C(=O)O)C(=O)O,3,3584,45e415f04fd5e87f
3894.0,serjeant2851,C#CCCCC(=O)O,3,3585,5d599eb124f7460c
3895.0,serjeant2852,O=C1CCC(C(=O)O)C1,3,3586,f9216144ff2eb74d
3896.0,serjeant2853,CCC1=C(O)COC1=O,3,3587,7d28dbf8473b225f
3897.0,serjeant2856a,[C@@H]1([C@H](CC1)C(=O)O)C(=O)O,3,3588,fd9554c0d5cac328
3898.0,serjeant2856b,[C@@H]1([C@@H](CC1)C(=O)O)C(=O)O,3,3589,b2925aab3446d889
3899.0,serjeant2857a,[C@H]1(C[C@@H](C1)C(=O)O)C(=O)O,3,3590,597dee49c8e30b4d
3900.0,serjeant2857b,[C@H]1(C[C@H](C1)C(=O)O)C(=O)O,3,3591,ca5575406006c548
3901.0,serjeant2859,CC(=O)C(CC(=O)O)C(=O)O,3,3592,83947a0a0e2f2017
3902.0,serjeant2861,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,3,3593,49271a1a86524073
3904.0,serjeant2863,O=C(O)CC(CC(=O)O)C(=O)O,3,3594,e25927f5cd7e0f99
3905.0,serjeant2864,O=C(O)CC(C(=O)O)C(O)C(=O)O,3,3595,09d4d700e5de4987
3906.0,serjeant2865,O=C(O)CC(O)(CC(=O)O)C(=O)O,3,3596,c672d1ffa6bb5d3d
3909.0,serjeant2873a,C(\C=C/CCC)(=O)O,3,3597,ad450ec9c7910b7b
3910.0,serjeant2875,O=C(O)C1(O)CCCC1,3,3598,a7b4ff32a8d6f184
3920.0,serjeant2877,CC(=O)CCCC(=O)O,3,3599,9052b92a9784966c
3921.0,serjeant2878,O=C(O)C1CCCCO1,3,3600,a69993493056e8b5
3922.0,serjeant2880,O=C(O)CCCCC(=O)O,3,3601,e6980fc0ba9379ab
3928.0,serjeant2881,CC(CCC(=O)O)C(=O)O,3,3602,867436fd684ab041
3929.0,serjeant2882,CC(CC(=O)O)CC(=O)O,3,3603,eba9a49ee7d481cb
3931.0,serjeant2883,CCC(C)(C(=O)O)C(=O)O,3,3604,2538fc4f9f1edd70
3932.0,serjeant2884,CC(C)C(C(=O)O)C(=O)O,3,3605,9966bf0be386ca37
3934.0,serjeant2885,CCCC(C(=O)O)C(=O)O,3,3606,bec6a89012aa918e
3935.0,serjeant2886,CC(C)(OCC(=O)O)C(=O)O,3,3607,5b2d80bb02d4299a
3936.0,serjeant2889,O=C(O)COCCOCC(=O)O,3,3608,7ee9f98e7e4a5f39
3937.0,serjeant2890,O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,3,3609,2a65f0c21e8f2aae
3938.0,serjeant2891,O=C(O)[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)C(=O)O,3,3610,3fae582dc469902d
3939.0,serjeant2896,CCC(C)(C)C(=O)O,3,3611,e103fdb6cc9ba28a
3940.0,serjeant2897,CCCCCC(=O)O,3,3612,8dbf03d024406dc3
3941.0,serjeant2898,CCCC(C)C(=O)O,3,3613,370e32000836e7ff
3942.0,serjeant2899,CCC(C)CC(=O)O,3,3614,a01d1bad8cc189b9
3943.0,serjeant2905,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,3,3615,ef175e63287ca083
3944.0,serjeant2910,Oc1c(F)c(F)c(F)c(F)c1F,3,3616,4834ee1f0a0e285e
3945.0,serjeant2914,Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,3,3617,9f39ede8e214cddb
3946.0,serjeant2919,Oc1c(Cl)cc(Cl)cc1Cl,3,3618,df4e57e187951ac7
3947.0,serjeant2929,Oc1c(Cl)cccc1Cl,3,3619,7525600009e0a673
