ID,Name,SMILES,Label,source_row_index,sample_uid
1819.0,"2-(3-hydroxy-4-methoxyphenyl)-4H-1,3-benzodithiole ",COc1ccc(cc1O)C1Sc2ccccc2S1,2,1818,57f12fa05e619622
1820.0,"2-(3-hydroxy-4-methoxyphenyl)-4H-1,3-benzoxathiine",COc1ccc(cc1O)C1Oc2ccccc2CS1,2,1819,24a16fa0f45a5185
1821.0,"2-(3-mercapto-4-methoxyphenyl)-4H-3,1-benzoxathiine",COc1ccc(cc1S)C1OCc2ccccc2S1,2,1820,8812f5d7edbb71e9
1822.0,2-(4-chlorobenzoyl)benzoic acid,OC(=O)c1ccccc1C(=O)c1ccc(cc1)Cl,2,1821,1324951f2a778c8a
1823.0,2-(4-ethoxybenzoyl)benzoic acid,CCOc1ccc(cc1)C(=O)c1ccccc1C(O)=O,2,1822,c366ab6e6f47787c
1824.0,2-(4-ethylphenylsulfonyl)-3-methylbutanoic acid,CCc1ccc(cc1)S(=O)(=O)C(C(C)C)C(O)=O,2,1823,a94289a54b1c000c
1825.0,2-(4-hydroxybenzoyl)benzoic acid,OC(=O)c1ccccc1C(=O)c1ccc(cc1)O,2,1824,c378bc9019feb46d
1826.0,2-(4-methoxybenzoyl)benzoic acid,COc1ccc(cc1)C(=O)c1ccccc1C(O)=O,2,1825,10ac24b729f760e8
1827.0,2-(4-methylbenzoyl)benzoic acid,Cc1ccc(cc1)C(=O)c1ccccc1C(O)=O,2,1826,03c9cc120a7d1252
1828.0,2-(4-methylphenylsulfonyl)-3-methylbutanoic acid,CC(C)C(C(O)=O)S(=O)(=O)c1ccc(cc1)C,2,1827,5e5c0c7d21acf137
1829.0,2-(benzenesulfonyl)-3-methylpentanoic acid,CCC(C)C(C(O)=O)S(=O)(=O)c1ccccc1,2,1828,49f9739001548801
1830.0,"2,2-Dimethyl-1-phenylsulfonylcyclopropanecarboxylic acid enantiomer 1",CC1(C)CC1(C(O)=O)S(=O)(=O)c1ccc(cc1)O,2,1829,75cacc620af55dc1
1831.0,"2,2-Dimethyl-l-phenylsulfonylcyclopropanecarboxylic acid enantiomer 2",CC1(C)CC1(C(O)=O)S(=O)(=O)c1ccc(cc1)O,2,1830,bbbf59afa546f4db
1832.0,"2',3-Dihydroxy-4-ethoxydihydrochalcone",CCOc1ccc(cc1O)CCC(=O)c1ccccc1O,2,1831,2618841c78c99e3f
1833.0,"2',3-Dihydroxy-4-methoxydihydrochalcone",COc1ccc(cc1O)CCC(=O)c1ccccc1O,2,1832,78198e43b21bd880
1834.0,"2,4,6-Trihydroxy-3-[3-(3-hydroxy-4-methoxyphenyl)-1-oxopropyl]-benzoic acid",COc1ccc(cc1O)CCC(=O)c1c(cc(c(c1O)C(O)=O)O)O,2,1833,33b3140b0300ebe5
1835.0,"2,6-Bis(trifluoromethyl)-4-pyridylsulfamic acid sodium salt",[Na+].[O-]S(=O)(=O)Nc1cc(nc(c1)C(F)(F)F)C(F)(F)F,2,1834,ad1e510a7fd8a98c
1836.0,2-[(2-{4-[(hydroxyimino)methyl]cyclohex-3-en-1-yl}propan-2-yl)oxy]acetic acid,CC(C)(OCC(O)=O)C1CCC(=CC1)C=NO,2,1835,5ea1f923127dd037
1837.0,"2-[3-(4-nitrophenoxycarboxy)phenyl]-3,1-benzoxathiane ",Oc1ccc(cc1OC(=O)Oc1ccc(cc1)N(=O)=O)C1OCc2ccccc2S1,2,1836,47ec7ed6b61a24a5
1838.0,"2-[3-(4-nitrophenylcarbamoyloxy)-4-methoxy)phenyl]-3,1-benzodioxane ",COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2ccccc2O1,2,1837,42f0586b2891a3b1
1839.0,"2-[3-(4-nitrophenylcarbamoyloxy)-4-methoxyphenyl]-3,1- benzoxathiane",COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2ccccc2S1,2,1838,c1daca809f7a9be2
1840.0,"2-[3-(4-nitrophenylcarbonylmethoxy)-4-methoxyphenyl]-3,1-benzoxathiane ",O=C(COc1cccc(c1)C1OCc2ccccc2S1)c1ccc(cc1)N(=O)=O,2,1839,aeac1ce4eb72f256
1841.0,2-[4-(dimethylamino)benzoyl]benzoic acid,CN(C)c1ccc(cc1)C(=O)c1ccccc1C(O)=O,2,1840,e2b2247c4177c16d
1842.0,"2-Amino-2-{[1-oxo-1-(propan-2-yloxy)propan-2-yl]carbamoyl}acetic acid, L-",CC(C)OC(=O)C(C)NC(=O)C(N)C(O)=O,2,1841,a73da8cefd3b6fb6
1843.0,2-Aminobenzoic acid,Nc1ccccc1C(O)=O,2,1842,c6e4d0a8d9bf06e6
1844.0,2-Chloropyrid-5-yl guanidineacetic acid derivative,OC(=O)CNC(NC1CCCCCCC1)=Nc1ccc(nc1)Cl,2,1843,01c3c65f07f73b8f
1845.0,2-Cyanopyrid-5-yl guanidineacetic acid derivative 1,OC(=O)CNC(NC1CCCCCCCC1)=Nc1ccc(nc1)C#N,2,1844,5fa86ef58b575592
1846.0,2-Cyanopyrid-5-yl guanidineacetic acid derivative 2,OC(=O)CNC(NC1CCCCCCC1)=Nc1ccc(nc1)C#N,2,1845,9dfee2d7c12b1bb5
1847.0,2-Cyanopyrid-5-yl guanidineacetic acid derivative 3,OC(=O)CNC(NC(C1=CC=CO1)c1ccccc1)=Nc1ccc(nc1)C#N,2,1846,cb45f0d790718605
1848.0,2-Cyclopentyl-2-phenylsulfonylethanoic acid,OC(=O)C(C1CCCC1)S(=O)(=O)c1ccccc1,2,1847,94144fabacb51ab0
1849.0,2-Ethoxy-5-(2-phenylethyl)phenol,CCOc1ccc(cc1O)CCc1ccccc1,2,1848,7935796c4528196c
1850.0,2-Hydroxy-(3-hydroxy-4-methoxyphenyl)-acetophenone,COc1ccc(cc1O)CC(=O)c1ccccc1O,2,1849,30025794c8acb294
1851.0,2-Methoxy-5-(3-phenylpropyl)phenol,COc1ccc(cc1O)CCCc1ccccc1,2,1850,b4b7e523405e5434
1852.0,2-Methoxy-5-(phenylsulfanylmethyl)phenol,COc1ccc(cc1O)CSc1ccccc1,2,1851,a529343a1a522827
1853.0,"2-Methoxy-5-[2-(1,3-benzodioxole-5-yl)ethyl]phenol",COc1ccc(cc1O)CCc1ccc2c(c1)OCO2,2,1852,61eab9616792a840
1854.0,2-Methoxy-5-[2-(2-methoxyphenyl)ethyl]phenol,COc1ccc(cc1O)CCc1ccccc1OC,2,1853,5c2fb76d128e8ebe
1855.0,2-Methoxy-5-[2-(2-methylphenyl)ethyl]phenol,COc1ccc(cc1O)CCc1ccccc1C,2,1854,5f810a297d6b2b3c
1856.0,2-Methoxy-5-[2-(3-methoxyphenyl)ethyl]phenol,COc1cccc(c1)CCc1ccc(c(c1)O)OC,2,1855,09ca4b6b078f3aab
1857.0,2-Methoxy-5-[2-(3-methylphenyl)ethyl]phenol,COc1ccc(cc1O)CCc1cccc(c1)C,2,1856,dbfb95a0d79ce47e
1858.0,2-Methyl-2-butene,CC=C(C)C,2,1857,c5c48e30bc88a2d2
1859.0,2-Naphthyl guanidineacetic acid derivative,CC(NC(NCC(O)=O)=Nc1ccc2ccccc2c1)c1ccccc1,2,1858,ba94eef60a02a399
1860.0,"2-Phenylsulfonyl-2,3-dimethylbutanoic acid",CC(C)C(C)(C(O)=O)S(=O)(=O)c1ccccc1,2,1859,ce1923980641e0ee
1861.0,2-Phenylsulfonyl-3-methylbutanoic acid,CC(C)C(C(O)=O)S(=O)(=O)c1ccccc1,2,1860,c432139955ba0c23
1862.0,2-Phenylsulfonylbutanoic acid,CCC(C(O)=O)S(=O)(=O)c1ccccc1,2,1861,ce8f19d8140a7884
1863.0,3-({[4-(ethoxycarbonyl)phenyl]carbamothioyl}amino)-3-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)carbamoyl]propanoic acid,CCOC(=O)c1ccc(cc1)NC(=S)NC(CC(O)=O)C(=O)NC(Cc1ccccc1)C(=O)OC,2,1862,62d5a7e486e716ea
1864.0,3-({[4-(ethoxycarbonyl)phenyl]carbamoyl}amino)-3-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)carbamoyl]propanoic acid,CCOC(=O)c1ccc(cc1)NC(=O)NC(CC(O)=O)C(=O)NC(Cc1ccccc1)C(=O)OC,2,1863,4b59b301072eff20
1865.0,3-({1-[(adamantan-1-yl)formamido]ethyl}carbamoyl)-3-aminopropanoic acid,CC(NC(=O)C(N)CC(O)=O)NC(=O)C12CC3CC(CC(C3)C1)C2,2,1864,aa56f5116b95a2df
1866.0,"3-(2,4-dihydro-3,1-benzoxathiin-2-yl)-6-methoxy-2-[2-(4-nitrophenyl)ethenyl]phenol",COc1ccc(c(c1O)C=Cc1ccc(cc1)N(=O)=O)C1OCc2ccccc2S1,2,1865,fa3f7fc9912e79e9
1867.0,"3-(2H-1,3-benzodioxol-5-yl)-3-{[(4-cyanophenyl)carbamoyl]amino}propanoic acid",OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccc2c(c1)OCO2,2,1866,57d3e5c6ad080fc5
1868.0,"3-(3-carbamoyl-2,4,6-tribromophenyl)propionic acid",NC(=O)c1c(cc(c(c1Br)CCC(O)=O)Br)Br,2,1867,39c7cca4c1b29337
1869.0,3-(3-hydroxy-4-methoxyphenyl) isochroman,COc1ccc(cc1O)C1Cc2ccccc2CO1,2,1868,23f079782050be58
1870.0,3-(3-hydroxy-4-methoxyphenyl)-1-(3-carboxyphenyl)propan-1-one,COc1ccc(cc1O)CCC(=O)c1cccc(c1)C(O)=O,2,1869,9b0dcc01122c4618
1871.0,"3-(3-Hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzoxathiine, (R)-form",COc1ccc(cc1O)C1COc2ccccc2S1,2,1870,d38f83052970c02a
1872.0,"3-(3-Hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzoxathiine, (S)-form",COc1ccc(cc1O)C1COc2ccccc2S1,2,1871,4e9aae7f486834a4
1873.0,"3-(3-Hydroxy-4-methoxyphenyl)-3,4-dihydro-2H-1-benzopyran",COc1ccc(cc1O)C1COc2ccccc2C1,2,1872,89e8a528e180228d
1874.0,3-(4-chloroanthraninoyl)-DL-alanine,NC(CC(=O)c1ccc(cc1N)Cl)C(O)=O,2,1873,c99c905e8efb7e28
1875.0,"3-(4H-3,1-benzoxathiin-2-yl)phenol",Oc1cccc(c1)C1OCc2ccccc2S1,2,1874,9616c0a8a09e1b7b
1876.0,"3,3,3-Trimethylpropyl carbosulfamate",[Na+].CC(C)(C)CCNS([O-])(=O)=O,2,1875,43d78b38cb86f9cc
1877.0,"3',4'-Dihydroxyphenyl-3,1-benzoxathiane ",Oc1ccc(cc1O)C1OCc2ccccc2S1,2,1876,bc7c98e0e1586b14
1878.0,"3,4-Methylenedioxyphenyl guanidineacetic acid derivative",CC(NC(NCC(O)=O)=Nc1ccc2c(c1)OCO2)c1ccccc1,2,1877,db8759d9a82b40f7
1879.0,"3,5-Dibromo-2-pyridylsulfamic acid sodium salt",[Na+].[O-]S(=O)(=O)Nc1ncc(cc1Br)Br,2,1878,32275146ae73c196
1880.0,"3,5-Dichlorophenyl guanidineacetic acid derivative 1",CC(NC(NCC(O)=O)=Nc1cc(cc(c1)Cl)Cl)c1ccccc1,2,1879,ece010539ca3327a
1881.0,"3,5-Dichlorophenyl guanidineacetic acid derivative 2",OC(=O)CNC(NCc1ccccc1)=Nc1cc(cc(c1)Cl)Cl,2,1880,5c2209860f3a8dc3
1882.0,"3,5-Dichlorophenyl guanidineacetic acid derivative 3",CC(NC(NCC(O)=O)=Nc1cc(cc(c1)Cl)Cl)C1CCCCC1,2,1881,b82c3c56c7533a7c
1883.0,"3,5-Dichlorophenyl guanidineacetic acid derivative 4",OC(=O)CNC(NC1CCCCCCC1)=Nc1cc(cc(c1)Cl)Cl,2,1882,1f1187857f88ea36
1884.0,"3,5-Dichlorophenyl guanidineacetic acid derivative 5",OC(=O)CNC(NCC1CCCCC1)=Nc1cc(cc(c1)Cl)Cl,2,1883,1b0fed33435c4503
1885.0,"3,5-Dichlorophenyl guanidineacetic acid derivative 6",OC(=O)CNC(Nc1cccc2ccccc12)=Nc1cc(cc(c1)Cl)Cl,2,1884,48fa1575145eb32c
1886.0,"3,5-Dichlorophenyl guanidineacetic acid derivative 7",OC(=O)CNC(NC1CCCCCC1)=Nc1cc(cc(c1)Cl)Cl,2,1885,4cf094c121ae78f5
1887.0,"3,5-Dichlorophenyl guanidineacetic acid derivative 8",CCCCC(C)NC(NCC(O)=O)=Nc1cc(cc(c1)Cl)Cl,2,1886,aee6b9a104c75621
1888.0,"3,5-Dichlorophenyl guanidineacetic acid derivative 9",OC(=O)CNC(Nc1cc(cc(c1)Cl)Cl)=Nc1cc(cc(c1)Cl)Cl,2,1887,badf558af58af14d
1889.0,"3',5-Dihydroxy-4'-ethoxyflavanone",CCOc1ccc(cc1O)C1CC(=O)c2c(cccc2O1)O,2,1888,f12835187cd4f9e8
1890.0,"3',5-Dihydroxy-4'-methoxyflavanone",COc1ccc(cc1O)C1CC(=O)c2c(cccc2O1)O,2,1889,60f186ad4e01bd8c
1891.0,"3',5-Dihydroxy-4'-propoxyflavanone",CCCOc1ccc(cc1O)C1CC(=O)c2c(cccc2O1)O,2,1890,408ac248ae789f67
1892.0,"3-[(1,3-diethoxy-1,3-dioxopropan-2-yl)carbamoyl]-3-{[(4-nitrophenyl)carbamoyl]amino}propanoic acid",CCOC(=O)C(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O)C(=O)OCC,2,1891,2fed42cd13c6d562
1893.0,"3-[(1,3-dimethoxy-1,3-dioxopropan-2-yl)carbamoyl]-3-{[(4-nitrophenyl)carbamoyl]amino}propanoic acid",COC(=O)C(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O)C(=O)OC,2,1892,83ea5955829fdb04
1894.0,3-[(1-cyclohexyl-2-methoxy-2-oxoethyl)carbamoyl]-3-{[(4-nitrophenyl)carbamoyl]amino}propanoic acid,COC(=O)C(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O)C1CCCCC1,2,1893,7c7c0325737144b4
1895.0,3-[(1-ethoxy-1-oxopropan-2-yl)carbamoyl]-3-{[(4-nitrophenyl)carbamoyl]amino}propanoic acid,CCOC(=O)C(C)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O,2,1894,4fbd722a6f45783f
1896.0,3-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)carbamoyl]-3-({[4-(methoxycarbonyl)phenyl]carbamoyl}amino)propanoic acid,COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C(=O)OC,2,1895,1898dbf631a93132
1897.0,3-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)carbamoyl]-3-({[4-(methylsulfamoyl)phenyl]carbamoyl}amino)propanoic acid,CNS(=O)(=O)c1ccc(cc1)NC(=O)NC(CC(O)=O)C(=O)NC(Cc1ccccc1)C(=O)OC,2,1896,f823979c09ca4087
1898.0,3-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)carbamoyl]-3-{[(4-nitrophenyl)carbamothioyl]amino}propanoic acid,COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=S)Nc1ccc(cc1)N(=O)=O,2,1897,a67f222ad6b11564
1899.0,3-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)carbamoyl]-3-{[(4-nitrophenyl)carbamoyl]amino}propanoic acid,COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O,2,1898,022b383814b38907
1900.0,3-[(1-methoxy-1-oxohexan-2-yl)carbamoyl]-3-{[(4-nitrophenyl)carbamoyl]amino}propanoic acid,CCCCC(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O)C(=O)OC,2,1899,d57348cbb1f00c01
1901.0,3-[(1-methoxy-1-oxopentan-2-yl)carbamoyl]-3-{[(4-nitrophenyl)carbamoyl]amino}propanoic acid,CCCC(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O)C(=O)OC,2,1900,5da6f93d32aeea16
1902.0,3-[(1-methoxy-1-oxopropan-2-yl)carbamoyl]-3-{[(4-nitrophenyl)carbamoyl]amino}propanoic acid,COC(=O)C(C)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O,2,1901,0520b416f1ddaac5
1903.0,3-[(3-cyclohexyl-1-methoxy-1-oxopropan-2-yl)carbamoyl]-3-{[(4-nitrophenyl)carbamoyl]amino}propanoic acid,COC(=O)C(CC1CCCCC1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O,2,1902,fcceeff1cbb33032
1904.0,3-[(4-nitrophenoxy)carbonylamino]propanoic acid,OC(=O)CCNC(=O)Oc1ccc(cc1)N(=O)=O,2,1903,cf389bfec58eb630
1905.0,3-{[(4-acetylphenyl)carbamoyl]amino}-3-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)carbamoyl]propanoic acid,COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C(C)=O,2,1904,c2fd489338421584
1906.0,3-{[(4-carbamoylphenyl)carbamoyl]amino}-3-(3-hydroxyphenyl)propanoic acid,NC(=O)c1ccc(cc1)NC(=O)NC(CC(O)=O)c1cccc(c1)O,2,1905,746d5f5d8d552858
1907.0,3-{[(4-carbamoylphenyl)carbamoyl]amino}-3-(pyridin-3-yl)propanoic acid,NC(=O)c1ccc(cc1)NC(=O)NC(CC(O)=O)c1cccnc1,2,1906,93b7409d5c84278f
1908.0,3-{[(4-cyanophenyl)carbamothioyl]amino}-3-({1-[(dicyclopropylmethyl)carbamoyl]ethyl}carbamoyl)propanoic acid,CC(NC(=O)C(CC(O)=O)NC(=S)Nc1ccc(cc1)C#N)C(=O)NC(C1CC1)C1CC1,2,1907,51a85498aa9b6ee6
1909.0,3-{[(4-cyanophenyl)carbamothioyl]amino}-3-[(1-phenylethyl)carbamoyl]propanoic acid,CC(NC(=O)C(CC(O)=O)NC(=S)Nc1ccc(cc1)C#N)c1ccccc1,2,1908,77630c641ef81422
1910.0,3-{[(4-cyanophenyl)carbamothioyl]amino}-3-phenylpropanoic acid,OC(=O)CC(NC(=S)Nc1ccc(cc1)C#N)c1ccccc1,2,1909,109cea3f35ac093e
1911.0,3-{[(4-cyanophenyl)carbamoyl]amino}-3-({1-[(dicyclopropylmethyl)carbamoyl]ethyl}carbamoyl)propanoic acid,CC(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N)C(=O)NC(C1CC1)C1CC1,2,1910,eb1bebeeae2762b8
1912.0,"3-{[(4-cyanophenyl)carbamoyl]amino}-3-(2,3-dihydro-1H-inden-5-yl)propanoic acid",OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccc2c(c1)CCC2,2,1911,a5d0a0b4d06b168a
1913.0,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(2-nitrophenyl)propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccccc1N(=O)=O,2,1912,330ebcfd315d6966
1914.0,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(3-hydroxyphenyl)propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1cccc(c1)O,2,1913,675e9f3c633bed72
1915.0,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(3-methoxyphenyl)propanoic acid,COc1cccc(c1)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,2,1914,9256bc5374cce792
1916.0,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(3-nitrophenyl)propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1cccc(c1)N(=O)=O,2,1915,6912278c61abad38
1917.0,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(4-ethylphenyl)propanoic acid,CCc1ccc(cc1)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,2,1916,ad7748c669263a74
1918.0,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(4-hydroxyphenyl)propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccc(cc1)O,2,1917,fb45a77d9539be5e
1919.0,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(4-methoxyphenyl)propanoic acid,COc1ccc(cc1)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,2,1918,7d7e4381d54abc4f
1920.0,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(4-nitrophenyl)propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccc(cc1)N(=O)=O,2,1919,0fb5ba4e837faf97
1921.0,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(naphthalen-2-yl)propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccc2ccccc2c1,2,1920,581aeda13ac0f9e0
1922.0,3-{[(4-cyanophenyl)carbamoyl]amino}-3-(quinolin-3-yl)propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1cnc2ccccc2c1,2,1921,50208f2b604a6815
1923.0,"3-{[(4-cyanophenyl)carbamoyl]amino}-3-[(1,1,1-trifluoro-3-methoxy-3-oxopropan-2-yl)carbamoyl]propanoic acid",COC(=O)C(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N)C(F)(F)F,2,1922,0d802da3a1b56275
1924.0,3-{[(4-cyanophenyl)carbamoyl]amino}-3-[(1-methoxy-1-oxopropan-2-yl)carbamoyl]propanoic acid,COC(=O)C(C)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,2,1923,4e3b6288297f9df2
1925.0,3-{[(4-cyanophenyl)carbamoyl]amino}-3-[(1-phenylethyl)carbamoyl]propanoic acid,CC(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N)c1ccccc1,2,1924,5371c22d6656f15d
1926.0,3-{[(4-cyanophenyl)carbamoyl]amino}-3-[(2-methoxy-2-oxo-1-phenylethyl)carbamoyl]propanoic acid,COC(=O)C(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N)c1ccccc1,2,1925,14d06c39c329f55c
1927.0,3-{[(4-cyanophenyl)carbamoyl]amino}-3-[(3-hydroxy-1-methoxy-1-oxopropan-2-yl)carbamoyl]propanoic acid,COC(=O)C(CO)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,2,1926,7fb2bfcc050222d9
1928.0,3-{[(4-cyanophenyl)carbamoyl]amino}-3-[(3-hydroxy-1-oxo-1-propoxypropan-2-yl)carbamoyl]propanoic acid,CCCOC(=O)C(CO)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,2,1927,8153ce1364093436
1929.0,"3-{[(4-cyanophenyl)carbamoyl]amino}-3-{[1-methoxy-1,3-dioxo-3-({1,3,3-trimethylbicyclo[2.2.1]heptan-2-yl}oxy)propan-2-yl]carbamoyl}propanoic acid",COC(=O)C(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N)C(=O)OC1C(C)(C)C2CCC1(C)C2,2,1928,8c8c17c2038273ee
1930.0,3-{[(4-cyanophenyl)carbamoyl]amino}-4-phenylbutanoic acid,OC(=O)CC(Cc1ccccc1)NC(=O)Nc1ccc(cc1)C#N,2,1929,a664436ec805bd1e
1931.0,3-{[(4-cyanophenyl)carbamoyl]amino}-5-phenylpentanoic acid,OC(=O)CC(CCc1ccccc1)NC(=O)Nc1ccc(cc1)C#N,2,1930,4f01fd446c8febd9
1932.0,3-{[(4-fluorophenyl)carbamoyl]amino}-3-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)carbamoyl]propanoic acid,COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)F,2,1931,3ee11a31f0f1fe95
1933.0,3-{[(4-nitrophenyl)carbamoyl]amino}-3-[(1-oxo-1-propoxypropan-2-yl)carbamoyl]propanoic acid,CCCOC(=O)C(C)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O,2,1932,4bbe34aa9ec3039a
1934.0,3-{[(6-carbamoylpyridin-3-yl)carbamoyl]amino}-3-(pyridin-3-yl)propanoic acid,NC(=O)c1ccc(cn1)NC(=O)NC(CC(O)=O)c1cccnc1,2,1933,59e133ad7206bebd
1935.0,3-{[(6-carbamoylpyridin-3-yl)carbamoyl]amino}-3-phenylpropanoic acid,NC(=O)c1ccc(cn1)NC(=O)NC(CC(O)=O)c1ccccc1,2,1934,a3b735cfd89257fb
1936.0,3-{[(6-cyanopyridin-3-yl)carbamoyl]amino}-3-(pyridin-3-yl)propanoic acid,OC(=O)CC(NC(=O)Nc1ccc(nc1)C#N)c1cccnc1,2,1935,ded000c11dacfa1a
1937.0,3-{[1-(acetyloxy)-3-hydroxybutan-2-yl]carbamoyl}-3-aminopropanoic acid,CC(O)C(COC(C)=O)NC(=O)C(N)CC(O)=O,2,1936,86466d802efe0134
1938.0,3-{[1-(acetyloxy)-3-hydroxypropan-2-yl]carbamoyl}-3-aminopropanoic acid,CC(=O)OCC(CO)NC(=O)C(N)CC(O)=O,2,1937,ac618c9d5ecf8170
1939.0,3-{[1-(acetyloxy)-3-methylbutan-2-yl]carbamoyl}-3-aminopropanoic acid,CC(C)C(COC(C)=O)NC(=O)C(N)CC(O)=O,2,1938,8c9d703e321a94f6
1940.0,3-{[1-(acetyloxy)pentan-2-yl]carbamoyl}-3-aminopropanoic acid,CCCC(COC(C)=O)NC(=O)C(N)CC(O)=O,2,1939,6319f1d9bd21d165
1941.0,3-{[1-(acetyloxy)propan-2-yl]carbamoyl}-3-aminopropanoic acid,CC(COC(C)=O)NC(=O)C(N)CC(O)=O,2,1940,89aecd67f75f2981
1942.0,3-{[2-(acetyloxy)ethyl]carbamoyl}-3-aminopropanoic acid,CC(=O)OCCNC(=O)C(N)CC(O)=O,2,1941,1010a4e577f5225c
1943.0,3-{[3-(acetyloxy)-1-methoxy-1-oxopropan-2-yl]carbamoyl}-3-aminopropanoic acid,COC(=O)C(COC(C)=O)NC(=O)C(N)CC(O)=O,2,1942,ccea649a1b32fd98
1944.0,"3-Amino-3-({1-[(1,1-dicyclopropylethyl)carbamoyl]ethyl}carbamoyl)propanoic acid",CC(NC(=O)C(N)CC(O)=O)C(=O)NC(C)(C1CC1)C1CC1,2,1943,8b4d3588730aa4bd
1945.0,"3-Amino-3-({1-[(2,2,3,4,4-pentamethylpentan-3-yl)carbamoyl]ethyl}carbamoyl)propanoic acid",CC(NC(=O)C(N)CC(O)=O)C(=O)NC(C)(C(C)(C)C)C(C)(C)C,2,1944,716a1e6485569cd3
1946.0,"3-Amino-3-({1-[(2,2,4,4-tetramethyl-1,1-dioxo-1lambda6-thietan-3-yl)carbamoyl]ethyl}carbamoyl)propanoic acid",CC(NC(=O)C(N)CC(O)=O)C(=O)NC1C(C)(C)S(=O)(=O)C1(C)C,2,1945,b8fc42b2d27a762e
1947.0,"3-Amino-3-({1-[(2,2,4,4-tetramethyl-1-oxo-1lambda4-thietan-3-yl)carbamoyl]ethyl}carbamoyl)propanoic acid",CC(NC(=O)C(N)CC(O)=O)C(=O)NC1C(C)(C)S(=O)C1(C)C,2,1946,fb592a94025be1ca
1948.0,"3-Amino-3-({1-[(2,2,4,4-tetramethylcyclobutyl)carbamoyl]ethyl}carbamoyl)propanoic acid",CC(NC(=O)C(N)CC(O)=O)C(=O)NC1C(C)(C)CC1(C)C,2,1947,885864276debc2a5
