scope_row_index,source_row_index,sample_uid,fold,split_id,partition,source_id,name,smiles,source_label,true_label,true_label_name
11824,11824,18e20c2f996a393e,0,scope4_fold0_seed42,test,,2310,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,2,2,sweet
11835,11835,5834465dea255b70,0,scope4_fold0_seed42,test,,1960,CC(NC(=O)C(N)CC(=O)O)NC(=O)C1C(C)CCCC1C,2,2,sweet
11840,11840,384ccaf7f0def8a8,0,scope4_fold0_seed42,test,,1452,COC(=O)/C=C/c1ccccc1,2,2,sweet
11855,11855,77ec4b74fdac881e,0,scope4_fold0_seed42,test,,1494,CCCCCC(=O)OCCC,2,2,sweet
11862,11862,b4a15b978c94e29d,0,scope4_fold0_seed42,test,,547,O=S(=O)(O)NN1CCC2CCCCC2C1,2,2,sweet
11876,11876,c2b696628e6e576b,0,scope4_fold0_seed42,test,,674,COCC1CC=C(C=NO)C1,2,2,sweet
11882,11882,dd9fedd8188f5742,0,scope4_fold0_seed42,test,,2606,Cc1sc2nc(=O)[nH]c(N)c2c1C,2,2,sweet
11892,11892,a3e2673b2d16fe4f,0,scope4_fold0_seed42,test,,1681,CC1=CCC(C(C)C2CCC3(C)C4CCC5C(C)(C(=O)O)C(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC56CC46CCC23C)OC1=O,2,2,sweet
11903,11903,1666874ed84cda70,0,scope4_fold0_seed42,test,,42,CC1=CC[C@@H]([C@@H](C)[C@H]2CC[C@@]3(C)[C@@H]4CC[C@H]5[C@@](C)(C(=O)O)[C@@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)OC1=O,2,2,sweet
11905,11905,05ff6e062fbc99aa,0,scope4_fold0_seed42,test,,2676,CC(C)CC(=O)O,2,2,sweet
11906,11906,555891da5bd0bee1,0,scope4_fold0_seed42,test,,1473,Cc1ccccc1O,2,2,sweet
11908,11908,c7096296caab54fd,0,scope4_fold0_seed42,test,,2338,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,2,2,sweet
11920,11920,c9e02d0e8cd1c8e2,0,scope4_fold0_seed42,test,,1310,CCCCCC1=C(C)CCC1=O,2,2,sweet
11956,11956,5df8daf8219f8850,0,scope4_fold0_seed42,test,,338,NC(CC(=O)O)C(=O)NC(CO)Cc1ccccc1,2,2,sweet
11966,11966,4153c5933ecf42ba,0,scope4_fold0_seed42,test,,223,CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC(=O)OC(C)(C)C,2,2,sweet
11986,11986,cab032b6864265e0,0,scope4_fold0_seed42,test,,1367,CCC1CCC(=O)O1,2,2,sweet
11989,11989,05d3659ec1bbc4fa,0,scope4_fold0_seed42,test,,2253,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,2,2,sweet
11997,11997,54e4673dcafbbf2c,0,scope4_fold0_seed42,test,,325,CCC(C)C(NC(=O)C(N)CC(=O)O)C(=O)OC(C)C,2,2,sweet
12001,12001,d09e20ef23f1c3a1,0,scope4_fold0_seed42,test,,718,CC(NC(=Nc1cccc(Br)c1)NCC(=O)O)c1ccccc1,2,2,sweet
12004,12004,ccd76e003c6f374a,0,scope4_fold0_seed42,test,,2257,OC[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,2,2,sweet
12022,12022,c70763a1946ef45f,0,scope4_fold0_seed42,test,,2719,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,2,2,sweet
12031,12031,b9868a8fe1036522,0,scope4_fold0_seed42,test,,1346,CCSC,2,2,sweet
12044,12044,0f1344ec9307edb6,0,scope4_fold0_seed42,test,,1290,C/C=C\C(=O)OCC(C)C,2,2,sweet
12057,12057,2991a3c9390f8453,0,scope4_fold0_seed42,test,,2611,COc1ccccc1C=CC=O,2,2,sweet
12062,12062,946a6ab47310a69c,0,scope4_fold0_seed42,test,,2234,OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,2,2,sweet
12068,12068,a98372a8fb8fb6c1,0,scope4_fold0_seed42,test,,2424,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,2,2,sweet
12081,12081,599bb94ab67dc15c,0,scope4_fold0_seed42,test,,2235,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,2,2,sweet
12089,12089,86c373b979fc4d23,0,scope4_fold0_seed42,test,,667,CC1=CC=C(C=NO)CC1,2,2,sweet
12097,12097,d505b8590a4cb496,0,scope4_fold0_seed42,test,,60,CC1CCC(C(C)C2CCC3C4=CC(=O)C5CC(OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC32C)OC1OC1OC(C)C(O)C(O)C1O,2,2,sweet
12102,12102,80e9401fe40d4dda,0,scope4_fold0_seed42,test,,2711,C/C=C(/C)C(=O)OCC(C)C,2,2,sweet
12149,12149,e767b1a05ac08164,0,scope4_fold0_seed42,test,,812,CC(C)OC(=O)c1ccc(NS(=O)(=O)O)cc1,2,2,sweet
12159,12159,c8c45dbd2be4affb,0,scope4_fold0_seed42,test,,1394,CCCCCCOC(=O)Cc1ccccc1,2,2,sweet
12177,12177,51adad9db7e9d457,0,scope4_fold0_seed42,test,,1203,COc1ccc(COC(C)=O)cc1,2,2,sweet
12218,12218,1f15e5e1e860686f,0,scope4_fold0_seed42,test,,2243,CC1(C)[C@@H](OC2OC(C(=O)O)C(O)C(O)C2OC2OC(C(=O)O)C(O)C(O)C2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,2,2,sweet
12232,12232,95c97571f5cef6df,0,scope4_fold0_seed42,test,,2626,CC(=O)c1ccco1,2,2,sweet
12248,12248,23089292a38827da,0,scope4_fold0_seed42,test,,1314,C=C(C)[C@H]1CC=C(C)CC1,2,2,sweet
12259,12259,eed9c69122f99fa8,0,scope4_fold0_seed42,test,,2376,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](N)CC(=O)O,2,2,sweet
12267,12267,0251e43a933155f2,0,scope4_fold0_seed42,test,,2373,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O)C3,2,2,sweet
12269,12269,38490f1590dda394,0,scope4_fold0_seed42,test,,1458,CCCCCCCC(=O)OC,2,2,sweet
12281,12281,19ae6dca3c1128a7,0,scope4_fold0_seed42,test,,770,CC(O)CNS(=O)(=O)O,2,2,sweet
12288,12288,2f56327246c17558,0,scope4_fold0_seed42,test,,2739,O=C(O)C(=O)Cc1ccccc1,2,2,sweet
12294,12294,940f500b440e5765,0,scope4_fold0_seed42,test,,104,CC(C)C(C)(C(=O)O)S(=O)(=O)c1ccccc1,2,2,sweet
12299,12299,73fcc48725209537,0,scope4_fold0_seed42,test,,2261,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,2,2,sweet
12305,12305,6521f24a8b1bd033,0,scope4_fold0_seed42,test,,1887,COc1ccc(C(=O)Oc2ccccc2)cc1O,2,2,sweet
12313,12313,4d153094da6229f3,0,scope4_fold0_seed42,test,,2017,OCC1OC(OCC2OC(OCC3OC(OC4(CO)OC(CO)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,2,2,sweet
12315,12315,84ff0743dfb35323,0,scope4_fold0_seed42,test,,1329,CCOC(=O)CC(C)CC,2,2,sweet
12332,12332,c713f001b87c9957,0,scope4_fold0_seed42,test,,1396,CC(CC=O)CCCC(C)(C)O,2,2,sweet
12343,12343,66dbae560f4c9196,0,scope4_fold0_seed42,test,,1384,CCCCCCCOC(=O)CCCCCCC,2,2,sweet
12350,12350,671da0f593bdbc9c,0,scope4_fold0_seed42,test,,2386,O=C(CO)C(O)C(O)C(O)CO.O=CC(O)C(O)C(O)C(O)CO,2,2,sweet
12370,12370,799d947b5d9c1804,0,scope4_fold0_seed42,test,,1516,CC1(C)SC(C)(C)SC(C)(C)S1,2,2,sweet
12374,12374,a4a1cf1dec131bc6,0,scope4_fold0_seed42,test,,855,COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=NC#N)Nc1ccc(C#N)cc1,2,2,sweet
12404,12404,576509bf5a16d0ff,0,scope4_fold0_seed42,test,,724,Cc1cc(C)cc(N=C(NCC(=O)O)NC(C)c2ccccc2)c1,2,2,sweet
12427,12427,12bf881de3b99766,0,scope4_fold0_seed42,test,,682,CC(C)Oc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O,2,2,sweet
12442,12442,500cbf77c1430322,0,scope4_fold0_seed42,test,,807,COc1cccc2sc(NS(=O)(=O)O)nc12,2,2,sweet
12444,12444,fe3da81202395e08,0,scope4_fold0_seed42,test,,1282,CC/C=C\CCOC(=O)C(C)O,2,2,sweet
12454,12454,e2cca259cf2ed2e2,0,scope4_fold0_seed42,test,,576,CCC(N)C(=O)O,2,2,sweet
12460,12460,def570baffbbce1a,0,scope4_fold0_seed42,test,,2278,C=C(C)C1CC=C(/C=N\O)CC1,2,2,sweet
12471,12471,772bf19eea9ddc98,0,scope4_fold0_seed42,test,,80,CC(C)(OCC(=O)O)C1CC=C(C=NO)CC1,2,2,sweet
12476,12476,ee82bb935e57aad6,0,scope4_fold0_seed42,test,,2363,OC[C@@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O,2,2,sweet
12477,12477,5a9f83c5b23f7dbe,0,scope4_fold0_seed42,test,,2435,OC[C@@H]1O[C@@H](O[C@H]2[C@@H](O)[C@@H](O)[C@H](O)O[C@H]2CO)[C@H](O)[C@H](O)[C@@H]1O,2,2,sweet
12486,12486,4e2114ef489a9993,0,scope4_fold0_seed42,test,,794,O=S(=O)(O)Nc1cc(F)cc(F)c1,2,2,sweet
12487,12487,069c0e1622e53dea,0,scope4_fold0_seed42,test,,111,N#Cc1ccc(NC(=O)NC(CC(=O)O)c2ccc3c(c2)OCO3)cc1,2,2,sweet
12496,12496,32cf44cda9d602ce,0,scope4_fold0_seed42,test,,2021,COc1nc2c(ncn2C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,3,3,umami
12498,12498,afd1ef89b925bf84,0,scope4_fold0_seed42,test,,96,N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)O,3,3,umami
12510,12510,ec2ef967454ce88c,0,scope4_fold0_seed42,test,,2022,Cc1nc2c(ncn2C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,3,3,umami
12539,12539,08c53d62cb63d196,0,scope4_fold0_seed42,test,,124,CC(C)C[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,3,3,umami
12565,12565,9a32b64f73c3b4ab,0,scope4_fold0_seed42,test,,2077,NC(CCC(=O)NC(CS)C(=O)NCCC(=O)O)C(=O)O,3,3,umami
12570,12570,4c343cd17a0dd501,0,scope4_fold0_seed42,test,,65,CC(C)C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)N)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,3,3,umami
12574,12574,be1229aaacd7d025,0,scope4_fold0_seed42,test,,52,N=C(N)NCCC[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CC(=O)O)C(=O)O,3,3,umami
12576,12576,618c718252b7a7e1,0,scope4_fold0_seed42,test,,49,CC(C)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CS)NC(=O)[C@@H](N)CS)C(=O)O,3,3,umami
12593,12593,9248eb5adf38a98e,0,scope4_fold0_seed42,test,,87,N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,3,3,umami
12609,12609,d80e77988072d399,0,scope4_fold0_seed42,test,,117,CC(C)C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)C(C)C)C(=O)O,3,3,umami
12610,12610,684daae7e95aa68a,0,scope4_fold0_seed42,test,,112,CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)CS)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)O)[C@@H](C)O,3,3,umami
12612,12612,d912dfcf0b4f083e,0,scope4_fold0_seed42,test,,2050,NC(C(=O)O)C1CC(O)=NO1,3,3,umami
12615,12615,c0a3ef86b21e17b7,0,scope4_fold0_seed42,test,,128,NCC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)O,3,3,umami
12627,12627,e192fca7c251465a,0,scope4_fold0_seed42,test,,2013,CC1(C)OC2C(COP(=O)(O)O)OC(n3cnc4c(=O)[nH]cnc43)C2O1,3,3,umami
12664,12664,6976318210d2ab42,0,scope4_fold0_seed42,test,,8,CC(C)C[C@H](N)C(=O)N[C@H](C(=O)NCC(=O)O)C(C)C,3,3,umami
12666,12666,eca4e39a26e8666c,0,scope4_fold0_seed42,test,,68,N[C@@H](CCC(=O)O)C(=O)NCC(=O)O,3,3,umami
12671,12671,7bdb2cd1e1915a2b,0,scope4_fold0_seed42,test,,38,C[C@H](NC(=O)[C@@H](N)CCC(=O)O)C(=O)O,3,3,umami
12678,12678,193084c724210984,0,scope4_fold0_seed42,test,,129,NCC(=O)N[C@@H](CC(=O)O)C(=O)O,3,3,umami
12687,12687,75f828614da6a375,0,scope4_fold0_seed42,test,,1991,CC(C(=O)[O-])[n+]1cc(O)ccc1CO,3,3,umami
11,11,3d2d6cfd0dd9ded1,1,scope4_fold1_seed42,test,12.0,Amobarbital,CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,1,1,bitter
17,17,7d114583e58ebdee,1,scope4_fold1_seed42,test,18.0,Hexobarbital sodium salt,CC1(C(=O)[N-]C(=O)N(C1=O)C)C2=CCCCC2.[Na+],1,1,bitter
27,27,618e2a2299e0a2c0,1,scope4_fold1_seed42,test,28.0,Inaperisone hydrochloride,CCC1=CC=C(C=C1)C(=O)C(C)CN2CCCC2.Cl,1,1,bitter
35,35,bc6b4fcefe6a88ca,1,scope4_fold1_seed42,test,36.0,Lappaconitine,CCN1CC2(CCC(C34C2CC(C31)C5(CC(C6CC4C5(C6OC)O)OC)O)OC)OC(=O)C7=CC=CC=C7NC(=O)C,1,1,bitter
61,61,a8577d64ac684277,1,scope4_fold1_seed42,test,62.0,Morphine hydrochloride,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O.Cl,1,1,bitter
73,73,dd53ecee2e8eb78a,1,scope4_fold1_seed42,test,74.0,Oxyacanthine,CN1CCC2=CC(=C(C3=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=CC(=C(C=C7CCN6C)OC)O3)O)OC)OC,1,1,bitter
75,75,4f667f14947ec228,1,scope4_fold1_seed42,test,76.0,Pancuronium bromide,CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-].[Br-],1,1,bitter
83,83,5013aa9a3450b333,1,scope4_fold1_seed42,test,84.0,Periplocymarin,CC1C(C(CC(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C)OC)O,1,1,bitter
89,89,a0e96eab841e574a,1,scope4_fold1_seed42,test,90.0,Phentolamine,CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O,1,1,bitter
101,101,c1f99247e5d0807d,1,scope4_fold1_seed42,test,102.0,Pipradrol hydrochloride,C1CCNC(C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)O.Cl,1,1,bitter
102,102,7a58e9cead7707a3,1,scope4_fold1_seed42,test,103.0,Plaunotol,CC(=CCCC(=CCCC(=CCCC(=CCO)C)CO)C)C,1,1,bitter
103,103,0538bb839969345b,1,scope4_fold1_seed42,test,104.0,Potassium guaiacolsulfonate,COC1=C(C=CC(=C1)S(=O)(=O)[O-])O.[K+],1,1,bitter
112,112,a4b7ee344d0ca84c,1,scope4_fold1_seed42,test,113.0,Propyphenazone,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)C(C)C,1,1,bitter
115,115,fd4cef1273021096,1,scope4_fold1_seed42,test,116.0,Pyrazole,C1=CNN=C1,1,1,bitter
117,117,d89f978d6988bc07,1,scope4_fold1_seed42,test,118.0,Quebrachamine,CCC12CCCN(C1)CCC3=C(CC2)NC4=CC=CC=C34,1,1,bitter
164,164,59e98982d96ad188,1,scope4_fold1_seed42,test,165.0,Trimethoprim,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,1,1,bitter
166,166,c3a5f5ad7ebecaf4,1,scope4_fold1_seed42,test,167.0,Valpromide,CCCC(CCC)C(=O)N,1,1,bitter
186,186,9d4e9b4c6ee05ce4,1,scope4_fold1_seed42,test,187.0,Bakankosin,C=CC1C2CCNC(=O)C2=COC1OC3C(C(C(C(O3)CO)O)O)O,1,1,bitter
194,194,ff6e3a1459ca6aea,1,scope4_fold1_seed42,test,195.0,Nealbarbital,CC(C)(C)CC1(C(=O)NC(=O)NC1=O)CC=C,1,1,bitter
195,195,69658f12267a939c,1,scope4_fold1_seed42,test,196.0,Pentamethonium bromide,C[N+](C)(C)CCCCC[N+](C)(C)C.[Br-].[Br-],1,1,bitter
204,204,a3a6fe907d0b3f7d,1,scope4_fold1_seed42,test,205.0,Benzilic acid,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)O)O,1,1,bitter
213,213,03f2f1927c65395a,1,scope4_fold1_seed42,test,214.0,Calcium hydroxide,[OH-].[OH-].[Ca+2],1,1,bitter
218,218,7a25b6fe9e96581e,1,scope4_fold1_seed42,test,219.0,Cephaeline,CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4C5=CC(=C(C=C5CCN4)O)OC)OC)OC,1,1,bitter
221,221,b061ab7115012d81,1,scope4_fold1_seed42,test,222.0,Chlorbenzoxamine dihydrochloride,CC1=CC=CC=C1CN2CCN(CC2)CCOC(C3=CC=CC=C3)C4=CC=CC=C4Cl.Cl.Cl,1,1,bitter
247,247,2e3b231876f7e1b6,1,scope4_fold1_seed42,test,248.0,1-nitronaphthalene,C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-],1,1,bitter
255,255,28ea1bfc46341d26,1,scope4_fold1_seed42,test,256.0,Cinchonine,C=CC1CN2CCC1CC2C(C3=CC=NC4=CC=CC=C34)O,1,1,bitter
266,266,c3ad8352821a56e6,1,scope4_fold1_seed42,test,267.0,Eugenyl methyl ether,COC1=C(C=C(C=C1)CC=C)OC,1,1,bitter
279,279,40d52af1948a8ca5,1,scope4_fold1_seed42,test,280.0,Fenchyl alcohol,CC1(C2CCC(C2)(C1O)C)C,1,1,bitter
283,283,c4e6d6ce3ab93196,1,scope4_fold1_seed42,test,284.0,Citral (neral),O=CC=C(CCC=C(C)C)C,1,1,bitter
285,285,a5b180d55f5e9874,1,scope4_fold1_seed42,test,286.0,Geranyl formate,CC(=CCCC(=CCOC=O)C)C,1,1,bitter
286,286,eb4d3f5f43ccf821,1,scope4_fold1_seed42,test,287.0,Phenethyl alcohol,C1=CC=C(C=C1)CCO,1,1,bitter
321,321,a034280903712906,1,scope4_fold1_seed42,test,322.0,Leucyl-leucyl-leucine,CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)N,1,1,bitter
336,336,9ec7f3221eef2c55,1,scope4_fold1_seed42,test,337.0,"3,7,4-trihydroxyflavone",C1=CC(=CC=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O,1,1,bitter
340,340,80777c0c9a0ebd5d,1,scope4_fold1_seed42,test,341.0,Chalcone,C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,1,1,bitter
342,342,731aaa10aae24b48,1,scope4_fold1_seed42,test,343.0,Eriodictyolchalconec,Oc1cc(O)c(c(c1)O)C(=O)C=Cc1ccc(c(c1)O)O,1,1,bitter
346,346,cabf420ada2f7797,1,scope4_fold1_seed42,test,347.0,Phloretinb,Oc1ccc(cc1)CCC(=O)c1c(O)cc(cc1O)O,1,1,bitter
348,348,9c57ccd90e79d303,1,scope4_fold1_seed42,test,349.0,Isoflavone,C1=CC=C(C=C1)C2=COC3=CC=CC=C3C2=O,1,1,bitter
375,375,bec2901d6347233c,1,scope4_fold1_seed42,test,376.0,Progesterone,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,1,1,bitter
391,391,210c9d7e0f35176c,1,scope4_fold1_seed42,test,392.0,Phenylbutazone,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,1,1,bitter
400,400,63d3d1ff32b13a8b,1,scope4_fold1_seed42,test,401.0,Avenanthramide 1c,C1=CC=C(C(=C1)C(=O)O)NC(=O)C=CC2=CC(=C(C=C2)O)O,1,1,bitter
433,433,30feb5e87f642514,1,scope4_fold1_seed42,test,434.0,5'-prenylxanthohumol,CC(=CCC1=C(C(=C(C(=C1O)C(=O)C=CC2=CC=C(C=C2)O)OC)CC=C(C)C)O)C,1,1,bitter
442,442,683e1e990680375f,1,scope4_fold1_seed42,test,443.0,Xanthohumol i,CC(C)(C1CC2=C(O1)C(=C(C=C2O)OC)C(=O)C=CC3=CC=C(C=C3)O)O,1,1,bitter
463,463,cbb444d2d0169121,1,scope4_fold1_seed42,test,464.0,Adhumulinone,CCC(C)C(=O)C1=C(C(C(C1=O)(C(=O)CC=C(C)C)O)(CC=C(C)C)O)O,1,1,bitter
476,476,746d4b59bfa1a57b,1,scope4_fold1_seed42,test,477.0,Hydroxy-cis-alloisocohumulone,CC(C)=CCC1C(=O)C(C(=O)C(C)C)=C(O)C1(O)C(=O)C=CC(C)(C)O,1,1,bitter
478,478,f8bfe1a192af336b,1,scope4_fold1_seed42,test,479.0,Hydroxy-cisalloisoadhumulone,CCC(C)C(=O)C1=C(O)C(O)(C(=O)C=CC(C)(C)O)C(CC=C(C)C)C1=O,1,1,bitter
489,489,8f3b75983a53f9b4,1,scope4_fold1_seed42,test,490.0,Tricyclohumol,CC(C)CC(=O)C1=C(C2(C(C1=O)CC3C2(CC(C3(C)C)C(C)(C)O)O)O)O,1,1,bitter
494,494,bd55495392692623,1,scope4_fold1_seed42,test,495.0,Tricyclocohumulactol,CC(C)C(=O)C1=C(O)C2(O)C(CC3C(C)(C)OC(O)CC32O)C1=O,1,1,bitter
499,499,20558db6f4dcbb26,1,scope4_fold1_seed42,test,500.0,Cohulupone,CC(C)C(=O)C1C(=O)C(=O)C(C1=O)(CC=C(C)C)CC=C(C)C,1,1,bitter
504,504,ad25c71521065d21,1,scope4_fold1_seed42,test,505.0,Tetracyclohumol,CC(C)CC1=C2C(=O)C3CC(C4(C3(C2(C(C4)C(O1)(C)C)O)O)O)C(C)(C)O,1,1,bitter
507,507,fd080884ed967e18,1,scope4_fold1_seed42,test,508.0,Hydroxytricyclolupone,CC(C)CC(=O)C1=C(C2(CC3C(C(CC3(C1=O)C2=O)C(C)(C)O)(C)C)CC=C(C)C)O,1,1,bitter
513,513,90f0826dd9f44329,1,scope4_fold1_seed42,test,514.0,Tricyclolupone,CC(C)CC(=O)C1=C(C2(CC3C(C(CC3(C1=O)C2=O)C(C)C)(C)C)CC=C(C)C)O,1,1,bitter
514,514,467545ce146b3abc,1,scope4_fold1_seed42,test,515.0,Tricycloadlupone,CCC(C)C(=O)C1=C(C2(CC3C(C(CC3(C1=O)C2=O)C(C)C)(C)C)CC=C(C)C)O,1,1,bitter
529,529,79e2b92ad775468e,1,scope4_fold1_seed42,test,530.0,"(25r)-furost-5-ene-3?,22,26-triol-3-o-[?-l-rhamnopyranosyl-(1?4)-?-d-gluco-pyranosid]-26-o-?-d-glucopyranoside",CC1C2C(CC3C2(CCC4C3CC=C5C4(CCC(C5)OC6C(C(C(C(O6)CO)OC7C(C(C(C(O7)C)O)O)O)O)O)C)C)OC1(CCC(C)COC8C(C(C(C(O8)CO)O)O)O)O,1,1,bitter
532,532,f5be9d84ebda8d9c,1,scope4_fold1_seed42,test,533.0,"(25s)-furostane-3?,22,26-triol-3-o-[?-l-rhamnopyranosyl-(1?4)-?-d-glucopyranoside]-26-o-?-d-glucopyranoside",CC(CCC1(O)OC2CC3C4CCC5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,1,1,bitter
540,540,386e91954dcbe9fa,1,scope4_fold1_seed42,test,541.0,"(S)-3-Isobutylpiperazine-2,5-dione",CC(C)CC1C(=O)NCC(=O)N1,1,1,bitter
541,541,d804eb190ae0b573,1,scope4_fold1_seed42,test,542.0,Cis-cyclo(l-ala-l-leu),CC1C(=O)NC(C(=O)N1)CC(C)C,1,1,bitter
543,543,d97fbd702fbdfd5c,1,scope4_fold1_seed42,test,544.0,Cyclo(L-Ala-L-Pro),CC1C(=O)N2CCCC2C(=O)N1,1,1,bitter
556,556,69085bf1ca8e455d,1,scope4_fold1_seed42,test,557.0,Cis-cyclo(l-val-l-tyr),CC(C)C1C(=O)NC(C(=O)N1)CC2=CC=C(C=C2)O,1,1,bitter
565,565,8c87f094bd3b4140,1,scope4_fold1_seed42,test,566.0,L-lysine,C(CCN)CC(C(=O)O)N,1,1,bitter
568,568,80ed4363d8bc0a29,1,scope4_fold1_seed42,test,569.0,Hypoxanthine,C1=NC2=C(N1)C(=O)NC=N2,1,1,bitter
571,571,f44416da497d07c5,1,scope4_fold1_seed42,test,572.0,Procyanidin c1,C1C(C(OC2=C1C(=CC(=C2C3C(C(OC4=C(C(=CC(=C34)O)O)C5C(C(OC6=CC(=CC(=C56)O)O)C7=CC(=C(C=C7)O)O)O)C8=CC(=C(C=C8)O)O)O)O)O)C9=CC(=C(C=C9)O)O)O,1,1,bitter
